source,target,weight
2464,2506,1
2067,311,1
2067,6,1
861,2752,1
861,1367,1
2506,2798,1
2965,886,1
2965,2575,1
918,2072,1
918,609,1
918,1106,1
294,785,1
344,2897,1
563,593,1
1963,295,1
1963,2920,1
1583,2429,1
1583,1047,1
1047,2209,1
1047,117,1
1047,2780,1
2072,2913,1
2072,2827,1
2827,2897,1
106,2281,1
106,2918,1
2918,180,1
2918,281,1
1968,362,1
1968,1471,1
656,2213,1
656,2355,1
656,2657,1
2213,806,1
2213,38,1
2355,3,1
2355,2132,1
2657,1228,1
2657,1532,1
2657,2144,1
806,490,1
806,2232,1
806,1079,1
38,134,1
38,669,1
1532,1321,1
1532,2112,1
2144,741,1
108,972,1
500,252,1
500,1372,1
490,1855,1
2232,2394,1
2232,1640,1
134,1517,1
134,1600,1
236,1275,1
236,375,1
1275,2931,1
1275,1439,1
900,1528,1
900,1605,1
2187,722,1
2931,1495,1
1528,1376,1
1605,312,1
722,2054,1
722,598,1
1993,1967,1
1967,1395,1
1967,2116,1
2778,405,1
2778,866,1
2778,2420,1
405,1021,1
405,98,1
405,2327,1
2420,2045,1
2420,2104,1
2231,174,1
2920,2293,1
2920,371,1
71,2204,1
71,95,1
71,2245,1
2204,351,1
95,800,1
2245,2222,1
2245,1220,1
351,163,1
351,902,1
351,185,1
800,2471,1
800,2776,1
1220,367,1
1220,379,1
572,2521,1
572,1485,1
386,959,1
386,2911,1
163,2446,1
902,1894,1
902,2262,1
185,812,1
311,2477,1
2477,1517,1
1517,2873,1
2596,812,1
1295,1871,1
1295,1948,1
1295,1902,1
1948,463,1
1948,2780,1
1948,623,1
1902,2263,1
1902,288,1
1902,1485,1
1734,864,1
2780,1236,1
2780,2049,1
623,1740,1
2263,287,1
2263,1875,1
2685,2500,1
2685,792,1
2685,1919,1
2500,1446,1
2500,947,1
792,994,1
792,2807,1
792,307,1
1919,1726,1
1376,397,1
1446,2507,1
947,2545,1
947,1957,1
947,2481,1
994,1230,1
994,1960,1
2807,1175,1
2807,2853,1
2807,2897,1
307,2523,1
987,2940,1
271,934,1
271,864,1
2940,1386,1
2940,701,1
934,2255,1
934,2397,1
864,750,1
864,2301,1
1524,221,1
2975,2404,1
2404,2481,1
865,2383,1
697,1419,1
2383,1174,1
2383,2581,1
2758,2705,1
197,2115,1
2668,782,1
2115,2705,1
2115,2387,1
2115,2805,1
2712,1299,1
2712,1831,1
2338,2363,1
1299,684,1
1831,1520,1
1831,1321,1
2363,1867,1
933,1109,1
2377,2714,1
1120,1033,1
2116,2564,1
2116,2456,1
593,2456,1
1033,708,1
1349,2066,1
1349,1351,1
2776,379,1
1236,433,1
2452,2416,1
1085,2059,1
1085,1326,1
2917,700,1
2917,114,1
700,543,1
700,2884,1
114,684,1
114,559,1
114,954,1
1929,1108,1
1108,2984,1
938,2748,1
2460,1745,1
1649,1634,1
1634,1395,1
1634,455,1
1358,2015,1
2015,2972,1
2594,2428,1
1504,67,1
1504,2069,1
100,2999,1
174,1907,1
174,2730,1
1907,2973,1
2730,313,1
2730,2973,1
2973,502,1
502,1916,1
502,560,1
1957,341,1
1957,2392,1
1324,252,1
1324,828,1
1324,2892,1
715,2843,1
715,2306,1
715,2551,1
2843,1750,1
2306,1724,1
2551,2824,1
2824,2893,1
547,460,1
547,2299,1
460,708,1
460,920,1
2299,692,1
2299,2424,1
1717,291,1
1717,2608,1
1717,1745,1
2608,886,1
2608,1471,1
1144,2293,1
1144,2153,1
2153,2212,1
2153,2583,1
1406,1544,1
1406,1175,1
1406,1855,1
1544,362,1
1544,2779,1
2779,966,1
1600,1134,1
1068,1429,1
1068,559,1
1706,849,1
39,2066,1
39,2045,1
39,1856,1
2066,17,1
2237,1692,1
1497,637,1
1497,2126,1
1692,2731,1
1692,2475,1
1692,1890,1
2777,983,1
2777,2805,1
2135,2676,1
2135,468,1
942,1429,1
942,374,1
942,785,1
1429,2150,1
1429,137,1
785,1757,1
785,692,1
2150,149,1
2150,1407,1
137,2023,1
137,2892,1
137,1800,1
1757,323,1
1757,1896,1
149,47,1
149,2518,1
1407,2491,1
2023,862,1
2892,1893,1
559,611,1
2127,1804,1
2127,1611,1
2317,1563,1
2317,591,1
1804,1893,1
1804,1321,1
1611,2300,1
1563,102,1
2018,828,1
103,845,1
103,468,1
1635,2505,1
1867,437,1
1867,1861,1
2601,2853,1
814,597,1
828,2992,1
1896,1415,1
2514,2298,1
2298,1205,1
1802,2546,1
1802,812,1
2546,1482,1
2546,1526,1
812,1136,1
1205,190,1
1205,2471,1
1470,579,1
1470,2461,1
1470,1887,1
1916,556,1
1982,1372,1
2179,2243,1
2179,2226,1
1633,1090,1
1633,1530,1
1090,2855,1
1090,394,1
1530,2974,1
1530,2728,1
1597,1945,1
2731,1492,1
2731,1276,1
367,2266,1
367,917,1
1492,2160,1
1492,287,1
2266,535,1
2266,2447,1
2266,782,1
2160,1507,1
287,2104,1
287,1436,1
2475,482,1
2475,2461,1
1890,2527,1
1479,2752,1
2752,2090,1
2090,2676,1
2090,2110,1
2159,2283,1
2880,2650,1
2880,920,1
886,2686,1
2575,2025,1
2575,2282,1
2650,127,1
2650,1045,1
2897,1441,1
588,702,1
588,2725,1
1580,1042,1
2361,399,1
399,2835,1
399,672,1
252,1102,1
252,2020,1
1102,66,1
2020,102,1
66,2518,1
1372,2518,1
2192,2104,1
2192,2243,1
2255,1230,1
2243,1415,1
1415,543,1
2992,2675,1
1893,53,1
1557,350,1
1557,1510,1
1510,2121,1
855,2957,1
2957,1527,1
753,1279,1
753,2114,1
753,1966,1
1279,862,1
2114,1892,1
2114,2686,1
1892,2059,1
1892,21,1
2172,859,1
2840,684,1
684,2665,1
680,1495,1
2853,1462,1
2184,2757,1
2184,668,1
985,2532,1
985,1640,1
1661,1576,1
2392,1887,1
2446,376,1
1676,2692,1
1737,2855,1
1327,609,1
1327,2494,1
609,72,1
2424,253,1
253,2022,1
750,573,1
1861,1716,1
2398,2280,1
2170,67,1
2170,393,1
838,180,1
838,2141,1
1350,1436,1
1436,1651,1
1436,1091,1
2209,1140,1
98,2523,1
2523,2397,1
1956,1720,1
2327,1374,1
2397,2141,1
1714,2025,1
1714,268,1
222,2858,1
222,922,1
222,1480,1
2126,2303,1
2126,1864,1
2059,1873,1
21,1830,1
1651,301,1
1651,668,1
50,2855,1
2855,1520,1
1520,2121,1
394,1457,1
2121,393,1
1044,535,1
1044,2609,1
1326,2684,1
2833,2491,1
2833,385,1
2835,2086,1
1574,2212,1
1574,2226,1
532,849,1
1571,2527,1
2527,2456,1
2527,1071,1
2532,1500,1
2472,1864,1
1500,714,1
1500,1480,1
1500,2545,1
2461,1457,1
1174,498,1
2733,2303,1
498,1134,1
2110,2491,1
2769,573,1
2141,579,1
2175,2422,1
2422,1071,1
2893,2001,1
1134,2353,1
535,2877,1
2447,1363,1
2447,2324,1
714,2507,1
534,2345,1
534,668,1
2345,488,1
668,1740,1
543,662,1
543,2974,1
954,380,1
954,718,1
1443,1243,1
2757,2006,1
2570,952,1
1212,2022,1
1400,2456,1
970,2497,1
2497,2675,1
2675,2692,1
2692,732,1
702,301,1
301,2283,1
301,1311,1
47,2259,1
2491,1908,1
508,2049,1
508,744,1
2049,924,1
744,701,1
2022,122,1
1495,577,1
1823,380,1
577,2511,1
2511,67,1
807,393,1
393,387,1
491,433,1
433,1526,1
924,1045,1
1526,1845,1
1374,1565,1
1374,1942,1
2999,2581,1
2086,845,1
2051,1480,1
2051,33,1
2728,1457,1
1109,2661,1
1449,289,1
488,343,1
488,1960,1
488,1527,1
1805,2563,1
343,1107,1
1946,1457,1
1577,1794,1
1577,2767,1
1482,522,1
1482,1875,1
522,579,1
522,1781,1
1363,2949,1
2563,2483,1
1243,2874,1
2483,2387,1
1451,2303,1
1451,385,1
2798,1794,1
2798,221,1
2112,1401,1
915,897,1
1191,657,1
2684,1640,1
2963,449,1
657,849,1
2545,926,1
2545,1378,1
560,2583,1
1570,2627,1
1570,2660,1
2660,72,1
1425,43,1
117,43,1
1564,2394,1
1136,2176,1
2176,2714,1
2661,2952,1
2952,2791,1
