source,target,weight
1912,1938,1
1912,1942,1
1912,1943,1
1912,1946,1
1912,1949,1
1912,1950,1
1912,1953,1
1912,1956,1
1912,1960,1
1912,1962,1
1912,1963,1
1912,1966,1
1912,1967,1
1912,1969,1
1912,1971,1
1912,1974,1
1912,1975,1
1912,1977,1
1912,1978,1
1912,1979,1
1912,1983,1
1912,1984,1
1912,1986,1
1912,1989,1
1912,1990,1
1912,1992,1
1912,1993,1
1912,1996,1
1912,1997,1
1912,2005,1
1912,2008,1
1912,2013,1
1912,2015,1
1912,2017,1
1912,2019,1
1912,2020,1
1912,2021,1
1912,2023,1
1912,2030,1
1912,2033,1
1912,2034,1
1912,2035,1
1912,2037,1
1912,2040,1
1912,2041,1
1912,2043,1
1912,2044,1
1912,2045,1
1912,2046,1
1913,2319,1
1914,2583,1
1916,2054,1
1919,2640,1
1920,2327,1
1921,2640,1
1923,2117,1
1927,2640,1
1928,2640,1
1930,2117,1
1931,2364,1
1935,2640,1
1940,2327,1
1941,2327,1
1944,2117,1
1947,2327,1
1948,2327,1
1952,2111,1
1954,2327,1
1957,2640,1
1958,2640,1
1959,2054,1
1961,2128,1
1964,2081,1
1965,2133,1
1968,2640,1
1970,2327,1
1980,2640,1
1981,2327,1
1982,2327,1
1985,2319,1
1987,2445,1
1988,2398,1
1994,2135,1
1999,2640,1
2000,2337,1
2002,2327,1
2003,2327,1
2006,2364,1
2010,2054,1
2011,2364,1
2012,2364,1
2014,2364,1
2016,2364,1
2022,2640,1
2025,2583,1
2026,2327,1
2028,2054,1
2029,2081,1
2031,2327,1
2036,2133,1
2047,2327,1
2048,2128,1
2050,2640,1
2052,2054,1
2053,2327,1
2054,2176,1
2054,2241,1
2054,2582,1
2054,2246,1
2054,2465,1
2054,2568,1
2054,2249,1
2054,2315,1
2054,2274,1
2054,2191,1
2054,2512,1
2054,2642,1
2054,2196,1
2054,2325,1
2054,2134,1
2054,2519,1
2054,2151,1
2054,2588,1
2054,2609,1
2054,2399,1
2054,2144,1
2054,2608,1
2054,2594,1
2054,2149,1
2054,2518,1
2054,2501,1
2054,2347,1
2054,2221,1
2054,2096,1
2054,2163,1
2054,2420,1
2054,2293,1
2054,2616,1
2057,2068,1
2061,2640,1
2062,2327,1
2065,2081,1
2066,2133,1
2068,2305,1
2068,2385,1
2068,2215,1
2068,2572,1
2068,2366,1
2071,2285,1
2071,2599,1
2071,2427,1
2071,2429,1
2071,2623,1
2075,2327,1
2081,2432,1
2081,2530,1
2081,2324,1
2081,2177,1
2081,2252,1
2081,2462,1
2087,2327,1
2097,2640,1
2099,2510,1
2101,2327,1
2102,2610,1
2102,2531,1
2102,2612,1
2102,2413,1
2107,2117,1
2110,2327,1
2116,2233,1
2116,2389,1
2116,2145,1
2117,2205,1
2117,2209,1
2117,2242,1
2117,2272,1
2117,2310,1
2117,2480,1
2117,2317,1
2117,2126,1
2117,2637,1
2117,2416,1
2117,2641,1
2117,2557,1
2117,2628,1
2117,2525,1
2125,2327,1
2128,2322,1
2128,2278,1
2128,2646,1
2128,2287,1
2132,2327,1
2133,2440,1
2133,2313,1
2133,2318,1
2133,2256,1
2133,2517,1
2133,2185,1
2133,2141,1
2133,2210,1
2133,2406,1
2133,2214,1
2133,2474,1
2133,2155,1
2133,2514,1
2133,2291,1
2133,2231,1
2133,2296,1
2133,2362,1
2133,2175,1
2135,2496,1
2135,2544,1
2135,2137,1
2135,2330,1
2138,2387,1
2142,2336,1
2148,2327,1
2159,2640,1
2161,2327,1
2169,2327,1
2192,2640,1
2194,2327,1
2198,2319,1
2202,2640,1
2211,2327,1
2222,2327,1
2226,2598,1
2232,2327,1
2235,2327,1
2239,2327,1
2243,2327,1
2259,2327,1
2266,2336,1
2273,2327,1
2280,2327,1
2282,2327,1
2294,2327,1
2295,2643,1
2297,2640,1
2304,2327,1
2312,2319,1
2319,2400,1
2319,2355,1
2327,2434,1
2327,2438,1
2327,2567,1
2327,2396,1
2327,2328,1
2327,2379,1
2327,2333,1
2327,2592,1
2327,2468,1
2327,2597,1
2327,2344,1
2327,2332,1
2327,2603,1
2327,2516,1
2327,2351,1
2327,2419,1
2327,2368,1
2327,2372,1
2327,2377,1
2327,2338,1
2327,2509,1
2327,2479,1
2327,2390,1
2327,2415,1
2327,2394,1
2327,2652,1
2327,2555,1
2327,2537,1
2327,2343,1
2327,2473,1
2327,2345,1
2327,2367,1
2346,2640,1
2364,2633,1
2365,2640,1
2398,2401,1
2398,2490,1
2398,2542,1
2426,2510,1
2435,2583,1
2443,2635,1
2445,2526,1
2491,2536,1
2510,2522,1
2583,2659,1
2585,2640,1
2605,2643,1
2620,2640,1
2626,2636,1
2627,2640,1
2639,2640,1
2640,2645,1
2640,2648,1
2640,2657,1
2640,2658,1
3980,3981,1
3980,3982,1
3980,3983,1
3980,3984,1
3980,3985,1
3980,3986,1
3980,3987,1
3980,3988,1
3980,3989,1
3980,3990,1
3980,3991,1
3980,3992,1
3980,3993,1
3980,3994,1
3980,3995,1
3980,3996,1
3980,3997,1
3980,3998,1
3980,3999,1
3980,4000,1
3980,4001,1
3980,4002,1
3980,4003,1
3980,4004,1
3980,4005,1
3980,4006,1
3980,4007,1
3980,4008,1
3980,4009,1
3980,4010,1
3980,4011,1
3980,4012,1
3980,4013,1
3980,4014,1
3980,4015,1
3980,4016,1
3980,4017,1
3980,4018,1
3980,4019,1
3980,4020,1
3980,4021,1
3980,4022,1
3980,4023,1
3980,4024,1
3980,4025,1
3980,4026,1
3980,4027,1
3980,4028,1
3980,4029,1
3980,4030,1
3980,4031,1
3980,4032,1
3980,4033,1
3980,4034,1
3980,4035,1
3980,4036,1
3980,4037,1
3980,4038,1
