source,target,weight
927,1613,1
927,967,1
927,1827,1
927,980,1
927,1621,1
927,1750,1
927,1367,1
927,1352,1
927,1369,1
927,1243,1
927,1530,1
927,1888,1
927,993,1
927,1851,1
927,1124,1
927,1765,1
927,1846,1
927,1255,1
927,1768,1
927,1513,1
927,1520,1
927,1265,1
927,1269,1
927,1782,1
927,1528,1
927,1639,1
927,1146,1
927,1663,1
927,1405,1
927,1791,1
928,1328,1
928,1825,1
928,1061,1
928,1174,1
928,1144,1
928,1705,1
928,1494,1
928,1676,1
929,1505,1
929,1317,1
929,1838,1
929,1701,1
930,1408,1
930,1155,1
930,1671,1
930,1801,1
930,1549,1
930,1294,1
930,1679,1
930,1425,1
930,1113,1
930,1881,1
930,1565,1
930,1694,1
930,1695,1
930,1318,1
930,1574,1
930,1844,1
930,1080,1
930,1332,1
930,1210,1
930,948,1
930,962,1
930,1349,1
930,1358,1
930,976,1
930,1464,1
930,1763,1
930,1870,1
930,1878,1
930,1625,1
930,1882,1
930,1374,1
930,1616,1
930,1122,1
930,1446,1
930,1766,1
930,1514,1
930,1773,1
930,1427,1
930,1526,1
930,1400,1
930,1660,1
930,1142,1
930,1645,1
931,1829,1
931,1831,1
931,1064,1
931,939,1
931,1671,1
931,1645,1
931,1453,1
931,1694,1
931,1910,1
931,1743,1
931,1212,1
931,1566,1
931,1343,1
932,1409,1
932,1026,1
932,1156,1
932,1669,1
932,1665,1
932,1675,1
932,1420,1
932,1172,1
932,1173,1
932,1302,1
932,1535,1
932,1370,1
932,1029,1
932,1056,1
932,1571,1
932,1447,1
932,1580,1
932,1074,1
932,1329,1
932,1330,1
932,1331,1
932,1813,1
932,1205,1
932,1843,1
932,1594,1
932,1211,1
932,1191,1
932,1589,1
932,1238,1
932,1440,1
932,1730,1
932,1604,1
932,1605,1
932,1734,1
932,1864,1
932,1483,1
932,1622,1
932,1741,1
932,1488,1
932,1107,1
932,1620,1
932,982,1
932,953,1
932,1827,1
932,1754,1
932,1722,1
932,1509,1
932,995,1
932,997,1
932,1256,1
932,1898,1
932,1388,1
932,1517,1
932,1902,1
932,1775,1
932,1269,1
932,1659,1
932,1399,1
932,1845,1
932,980,1
932,1663,1
932,1685,1
933,1729,1
933,1794,1
933,971,1
933,1742,1
933,1103,1
933,1241,1
933,1871,1
933,1820,1
933,1502,1
933,1503,1
933,1573,1
933,1704,1
933,1706,1
933,941,1
933,942,1
933,1649,1
933,1261,1
933,1014,1
933,1273,1
933,1850,1
933,1661,1
933,1215,1
934,1793,1
934,1026,1
934,1155,1
934,1668,1
934,1799,1
934,1800,1
934,1291,1
934,1420,1
934,1538,1
934,1551,1
934,1603,1
934,1795,1
934,1390,1
934,1302,1
934,1559,1
934,1048,1
934,1391,1
934,1305,1
934,1823,1
934,1352,1
934,1185,1
934,1827,1
934,1833,1
934,1707,1
934,1199,1
934,1456,1
934,1329,1
934,1714,1
934,1076,1
934,1589,1
934,1334,1
934,1079,1
934,952,1
934,1721,1
934,1467,1
934,1597,1
934,1086,1
934,1471,1
934,1376,1
934,1730,1
934,1675,1
934,993,1
934,1608,1
934,1804,1
934,1610,1
934,1612,1
934,1613,1
934,1643,1
934,1746,1
934,1491,1
934,980,1
934,1621,1
934,1750,1
934,1584,1
934,1753,1
934,1243,1
934,1175,1
934,1757,1
934,1509,1
934,1888,1
934,1761,1
934,1367,1
934,1211,1
934,1508,1
934,1637,1
934,1126,1
934,1128,1
934,1516,1
934,1902,1
934,1835,1
934,1768,1
934,1522,1
934,1267,1
934,1269,1
934,1431,1
934,1399,1
934,1146,1
934,1663,1
934,1377,1
934,1791,1
935,1680,1
935,1393,1
935,1531,1
935,1781,1
935,1007,1
935,1807,1
936,1606,1
936,1223,1
936,1673,1
936,1740,1
936,1677,1
936,1358,1
936,1870,1
936,1616,1
936,1155,1
936,1300,1
936,1237,1
936,1114,1
936,1179,1
936,1882,1
936,1506,1
936,1122,1
936,1574,1
936,1767,1
936,1320,1
936,1001,1
936,1645,1
936,1512,1
936,1012,1
936,1374,1
937,1248,1
937,1264,1
937,1106,1
937,1749,1
937,1785,1
937,1725,1
938,1216,1
938,1601,1
938,1798,1
938,1097,1
938,1548,1
938,1314,1
938,1232,1
938,1363,1
938,1880,1
938,1118,1
938,1733,1
938,992,1
938,1424,1
938,1378,1
938,1319,1
938,1895,1
938,1452,1
938,1837,1
938,1648,1
938,1747,1
938,1333,1
938,1568,1
938,1787,1
938,1468,1
938,1533,1
938,1493,1
939,1154,1
939,1829,1
939,1478,1
939,1831,1
939,1064,1
939,1545,1
939,1356,1
939,1453,1
939,1295,1
939,1425,1
939,1342,1
939,1910,1
939,1497,1
939,1212,1
939,1566,1
940,1472,1
940,1504,1
940,1221,1
940,1418,1
940,1259,1
940,1650,1
940,1904,1
940,1425,1
940,1906,1
940,1139,1
940,1236,1
940,1109,1
940,1338,1
940,1469,1
940,1541,1
941,1281,1
941,1282,1
941,1412,1
941,1729,1
941,1032,1
941,1794,1
941,1680,1
941,1429,1
941,1303,1
941,1691,1
941,1820,1
941,1404,1
941,1824,1
941,1635,1
941,1828,1
941,1573,1
941,1704,1
941,1706,1
941,1638,1
941,1582,1
941,945,1
941,942,1
941,1462,1
941,1081,1
941,1850,1
941,1596,1
941,1857,1
941,1611,1
941,969,1
941,971,1
941,1742,1
941,1871,1
941,1104,1
941,1235,1
941,984,1
941,1628,1
941,954,1
941,1502,1
941,1379,1
941,1764,1
941,1893,1
941,1894,1
941,1257,1
941,1907,1
941,1454,1
941,1227,1
941,1783,1
941,1273,1
941,1786,1
941,1020,1
941,1277,1
941,1406,1
942,1515,1
942,1284,1
942,1032,1
942,1303,1
942,1282,1
942,1166,1
942,1812,1
942,1820,1
942,1309,1
942,1404,1
942,1824,1
942,1316,1
942,1706,1
942,1451,1
942,1324,1
942,1582,1
942,1373,1
942,1204,1
942,1848,1
942,1081,1
942,954,1
942,1595,1
942,1215,1
942,1729,1
942,1347,1
942,1732,1
942,969,1
942,971,1
942,1102,1
942,1871,1
942,1108,1
942,1742,1
942,1495,1
942,984,1
942,1828,1
942,1245,1
942,1502,1
942,1503,1
942,1508,1
942,1893,1
942,1894,1
942,1020,1
942,1261,1
942,1751,1
942,1661,1
942,1638,1
942,1018,1
942,1099,1
942,1907,1
942,1396,1
942,1454,1
942,1014,1
942,1783,1
942,1899,1
942,1786,1
942,1148,1
942,1066,1
942,1406,1
943,1536,1
943,1189,1
943,1225,1
943,1167,1
943,1168,1
943,1042,1
943,1236,1
943,1308,1
943,1304,1
943,1051,1
943,1244,1
944,1472,1
944,1536,1
944,1131,1
944,965,1
944,1159,1
944,1738,1
944,1686,1
944,1041,1
944,1428,1
944,1366,1
944,1815,1
944,977,1
944,1469,1
944,1306,1
944,1051,1
944,1756,1
944,1630,1
944,1504,1
944,1249,1
944,1634,1
944,1748,1
944,1703,1
944,1169,1
944,1770,1
944,1260,1
944,1709,1
944,1070,1
944,1725,1
944,1072,1
944,1011,1
944,1525,1
944,1876,1
944,1338,1
944,1275,1
944,1258,1
945,1704,1
945,1406,1
946,1024,1
946,1793,1
946,1026,1
946,1539,1
946,1028,1
946,1238,1
946,1287,1
946,1800,1
946,1289,1
946,1547,1
946,1804,1
946,1538,1
946,1480,1
946,1554,1
946,1663,1
946,1557,1
946,1302,1
946,1559,1
946,1048,1
946,1305,1
946,1563,1
946,1467,1
946,1509,1
946,1823,1
946,1312,1
946,1456,1
946,1570,1
946,1059,1
946,1833,1
946,1799,1
946,1580,1
946,1621,1
946,1839,1
946,1584,1
946,1330,1
946,1331,1
946,1076,1
946,1589,1
946,1078,1
946,1079,1
946,1849,1
946,1083,1
946,1597,1
946,1086,1
946,1255,1
946,1344,1
946,1632,1
946,1741,1
946,1603,1
946,1092,1
946,1590,1
946,993,1
946,1352,1
946,1835,1
946,1610,1
946,1867,1
946,1868,1
946,1614,1
946,967,1
946,1361,1
946,1619,1
946,1365,1
946,1367,1
946,1112,1
946,1369,1
946,1370,1
946,1886,1
946,1375,1
946,1376,1
946,1377,1
946,1123,1
946,1637,1
946,1126,1
946,1836,1
946,1623,1
946,1132,1
946,1810,1
946,1390,1
946,1391,1
946,1879,1
946,1598,1
946,1398,1
946,1399,1
946,1146,1
946,1172,1
946,1402,1
946,1405,1
946,1662,1
946,1339,1
946,1153,1
946,1668,1
946,1888,1
946,1416,1
946,1004,1
946,1163,1
946,1420,1
946,1816,1
946,1683,1
946,1902,1
946,1431,1
946,1689,1
946,1184,1
946,1185,1
946,1819,1
946,1700,1
946,1267,1
946,1449,1
946,1707,1
946,1196,1
946,1199,1
946,1182,1
946,1181,1
946,1712,1
946,1608,1
946,1714,1
946,947,1
946,1717,1
946,1207,1
946,952,1
946,1209,1
946,1211,1
946,1532,1
946,1653,1
946,960,1
946,1730,1
946,966,1
946,1735,1
946,1736,1
946,1612,1
946,1737,1
946,1826,1
946,1485,1
946,1488,1
946,1746,1
946,1827,1
946,1750,1
946,1752,1
946,1753,1
946,1242,1
946,1243,1
946,1757,1
946,991,1
946,1761,1
946,1250,1
946,968,1
946,1617,1
946,1768,1
946,1721,1
946,1003,1
946,1516,1
946,1006,1
946,1149,1
946,1522,1
946,1491,1
946,1782,1
946,1272,1
946,1530,1
946,1791,1
946,1846,1
946,1125,1
947,1539,1
947,1028,1
947,1287,1
947,1800,1
947,1291,1
947,1804,1
947,1551,1
947,1808,1
947,1795,1
947,1049,1
947,1813,1
947,1302,1
947,1559,1
947,1816,1
947,1305,1
947,1562,1
947,1563,1
947,1242,1
947,1823,1
947,1059,1
947,1832,1
947,1833,1
947,1799,1
947,1714,1
947,1584,1
947,1329,1
947,1589,1
947,1590,1
947,1079,1
947,1341,1
947,1086,1
947,1845,1
947,1888,1
947,1603,1
947,1604,1
947,1078,1
947,993,1
947,1608,1
947,1835,1
947,1610,1
947,1867,1
947,1612,1
947,1101,1
947,1614,1
947,1617,1
947,1365,1
947,1622,1
947,1367,1
947,1597,1
947,1886,1
947,1509,1
947,1376,1
947,1377,1
947,1211,1
947,1637,1
947,1126,1
947,1639,1
947,1128,1
947,1132,1
947,1390,1
947,1391,1
947,1653,1
947,1399,1
947,1598,1
947,1668,1
947,1663,1
947,1156,1
947,1669,1
947,1416,1
947,1420,1
947,1683,1
947,1431,1
947,1135,1
947,1184,1
947,1185,1
947,1449,1
947,1199,1
947,1864,1
947,1352,1
947,1267,1
947,1717,1
947,1721,1
947,1467,1
947,1471,1
947,1730,1
947,1735,1
947,1230,1
947,1613,1
947,1528,1
947,978,1
947,1827,1
947,1750,1
947,1752,1
947,1754,1
947,1243,1
947,1757,1
947,1761,1
947,1250,1
947,1765,1
947,999,1
947,1768,1
947,1516,1
947,1746,1
947,1522,1
947,1491,1
947,1269,1
947,1782,1
947,1272,1
947,1017,1
947,1621,1
948,1025,1
948,1142,1
948,1543,1
948,1801,1
948,1677,1
948,1358,1
948,1487,1
948,1464,1
948,1427,1
948,1237,1
948,1878,1
948,1625,1
948,1113,1
948,1565,1
948,1695,1
948,1313,1
948,1870,1
948,1318,1
948,1446,1
948,1320,1
948,1660,1
948,1773,1
948,1881,1
948,1766,1
948,1844,1
948,1763,1
948,1526,1
948,1080,1
948,1332,1
948,1549,1
948,1012,1
948,1574,1
949,1472,1
949,1536,1
949,1259,1
949,1348,1
949,1415,1
949,1226,1
949,1041,1
949,1106,1
949,1428,1
949,1109,1
949,1052,1
949,1630,1
949,1541,1
949,1121,1
949,1507,1
949,1189,1
949,1831,1
949,1770,1
949,1072,1
949,1681,1
949,1529,1
950,1136,1
950,1537,1
950,1410,1
950,1555,1
950,1445,1
950,1494,1
950,1687,1
950,1337,1
951,1540,1
951,1445,1
951,1702,1
951,1511,1
951,1161,1
951,1687,1
951,973,1
951,1806,1
951,1327,1
951,1618,1
951,1523,1
951,1033,1
951,1325,1
951,1718,1
951,1641,1
951,1656,1
951,1337,1
951,1274,1
951,1852,1
952,1793,1
952,1539,1
952,1156,1
952,1622,1
952,1799,1
952,1800,1
952,1004,1
952,1290,1
952,1291,1
952,1420,1
952,1377,1
952,993,1
952,1554,1
952,1557,1
952,1302,1
952,1431,1
952,1391,1
952,1028,1
952,1823,1
952,1184,1
952,1185,1
952,1352,1
952,1059,1
952,1572,1
952,1689,1
952,1833,1
952,1707,1
952,1621,1
952,1199,1
952,1584,1
952,1608,1
952,1714,1
952,1076,1
952,1054,1
952,1078,1
952,1849,1
952,1467,1
952,1341,1
952,1086,1
952,1589,1
952,1376,1
952,1730,1
952,1603,1
952,1735,1
952,1736,1
952,1612,1
952,1230,1
952,1617,1
952,1746,1
952,1491,1
952,1365,1
952,1750,1
952,1367,1
952,1752,1
952,1827,1
952,1757,1
952,1886,1
952,1888,1
952,1761,1
952,1250,1
952,1211,1
952,1126,1
952,1128,1
952,1516,1
952,1810,1
952,1390,1
952,1597,1
952,1717,1
952,1522,1
952,1267,1
952,1269,1
952,967,1
952,1399,1
952,1017,1
952,1530,1
952,1663,1
952,1149,1
952,1662,1
952,1791,1
953,1280,1
953,1793,1
953,1029,1
953,1409,1
953,1800,1
953,1289,1
953,1804,1
953,1551,1
953,1040,1
953,1553,1
953,1813,1
953,1559,1
953,1563,1
953,1056,1
953,1826,1
953,1059,1
953,1902,1
953,1323,1
953,1580,1
953,1330,1
953,1842,1
953,1331,1
953,1589,1
953,1078,1
953,1336,1
953,1849,1
953,1083,1
953,1086,1
953,1717,1
953,1163,1
953,1604,1
953,1861,1
953,1609,1
953,1610,1
953,1868,1
953,1613,1
953,1359,1
953,1361,1
953,1107,1
953,1620,1
953,1621,1
953,1622,1
953,1665,1
953,1370,1
953,1117,1
953,1509,1
953,1888,1
953,1377,1
953,1124,1
953,1637,1
953,1809,1
953,1898,1
953,1389,1
953,1390,1
953,1135,1
953,1256,1
953,1685,1
953,1470,1
953,1662,1
953,1663,1
953,1156,1
953,1670,1
953,1160,1
953,1675,1
953,1172,1
953,1173,1
953,1431,1
953,1688,1
953,1391,1
953,1605,1
953,1191,1
953,1707,1
953,1199,1
953,1456,1
953,1201,1
953,1714,1
953,1205,1
953,1590,1
953,1722,1
953,1214,1
953,1471,1
953,1730,1
953,1222,1
953,1736,1
953,1483,1
953,1741,1
953,1230,1
953,1487,1
953,1488,1
953,978,1
953,1571,1
953,1238,1
953,1047,1
953,1243,1
953,993,1
953,995,1
953,997,1
953,1768,1
953,1447,1
953,1517,1
953,1520,1
953,1619,1
953,1271,1
953,1530,1
953,1791,1
954,1281,1
954,1282,1
954,1032,1
954,1495,1
954,1794,1
954,1166,1
954,1812,1
954,1303,1
954,1820,1
954,1824,1
954,1830,1
954,1066,1
954,1324,1
954,1245,1
954,1018,1
954,1591,1
954,1595,1
954,1729,1
954,1227,1
954,1732,1
954,1479,1
954,969,1
954,971,1
954,1102,1
954,1871,1
954,1104,1
954,1235,1
954,1108,1
954,1742,1
954,1751,1
954,984,1
954,1373,1
954,1502,1
954,1661,1
954,1120,1
954,1893,1
954,1382,1
954,1515,1
954,1277,1
954,1649,1
954,1396,1
954,1781,1
954,1014,1
954,1783,1
954,1273,1
954,1786,1
954,1020,1
954,1706,1
955,1043,1
955,1045,1
955,1254,1
955,1111,1
955,1368,1
955,1030,1
955,1788,1
955,1197,1
956,1889,1
956,1138,1
956,1403,1
956,1016,1
956,1177,1
956,1499,1
956,1548,1
956,1218,1
956,979,1
957,1899,1
957,1284,1
957,1413,1
957,1158,1
957,1345,1
957,1322,1
957,1036,1
957,1550,1
957,1423,1
957,1170,1
957,1347,1
957,1432,1
957,1859,1
957,1691,1
957,1438,1
957,1404,1
957,1315,1
957,1060,1
957,1286,1
957,1190,1
957,1192,1
957,1066,1
957,1067,1
957,1583,1
957,1578,1
957,1459,1
957,1204,1
957,1715,1
957,1462,1
957,1591,1
957,1716,1
957,1082,1
957,1596,1
957,1857,1
957,1475,1
957,1732,1
957,1479,1
957,1292,1
957,1611,1
957,975,1
957,1104,1
957,1873,1
957,1235,1
957,981,1
957,1636,1
957,1231,1
957,1628,1
957,1573,1
957,1120,1
957,1379,1
957,1764,1
957,1381,1
957,1257,1
957,1298,1
957,1277,1
957,1392,1
957,1576,1
957,1227,1
957,1655,1
957,1148,1
958,1216,1
958,1601,1
958,1798,1
958,1097,1
958,1548,1
958,1232,1
958,1493,1
958,1880,1
958,1371,1
958,1118,1
958,1733,1
958,1186,1
958,1319,1
958,1895,1
958,1452,1
958,1837,1
958,1648,1
958,1137,1
958,1333,1
958,1787,1
958,1468,1
958,1533,1
959,1153,1
959,1285,1
959,1409,1
959,1160,1
959,1163,1
959,1039,1
959,1040,1
959,1809,1
959,1391,1
959,1029,1
959,1447,1
959,1832,1
959,1069,1
959,1199,1
959,1456,1
959,1288,1
959,1330,1
959,1205,1
959,1078,1
959,1207,1
959,1598,1
959,960,1
959,1604,1
959,1868,1
959,1483,1
959,972,1
959,1359,1
959,1107,1
959,1238,1
959,983,1
959,1370,1
959,1551,1
959,1380,1
959,1256,1
959,1201,1
959,1898,1
959,1063,1
959,1132,1
959,1006,1
959,1519,1
959,1457,1
959,1619,1
959,1271,1
959,1402,1
959,1663,1
960,1024,1
960,1793,1
960,1285,1
960,1542,1
960,1287,1
960,1288,1
960,1289,1
960,1547,1
960,1804,1
960,1551,1
960,1040,1
960,1809,1
960,1302,1
960,1559,1
960,1816,1
960,1305,1
960,1823,1
960,1456,1
960,1059,1
960,1832,1
960,1833,1
960,1799,1
960,1068,1
960,1069,1
960,1839,1
960,1584,1
960,1800,1
960,1331,1
960,1078,1
960,1336,1
960,1083,1
960,1598,1
960,1091,1
960,1604,1
960,1863,1
960,1610,1
960,1612,1
960,1101,1
960,1409,1
960,1617,1
960,1107,1
960,982,1
960,1622,1
960,1879,1
960,1665,1
960,1370,1
960,1888,1
960,1123,1
960,1125,1
960,1126,1
960,1130,1
960,1132,1
960,1390,1
960,1652,1
960,1714,1
960,1398,1
960,1399,1
960,1291,1
960,1471,1
960,1898,1
960,1086,1
960,1663,1
960,1153,1
960,1668,1
960,1388,1
960,1163,1
960,1603,1
960,1175,1
960,1156,1
960,1447,1
960,1449,1
960,1707,1
960,1199,1
960,1712,1
960,1480,1
960,1207,1
960,1211,1
960,1214,1
960,966,1
960,1736,1
960,1527,1
960,972,1
960,1613,1
960,1488,1
960,1827,1
960,1238,1
960,1431,1
960,997,1
960,998,1
960,1256,1
960,1006,1
960,1519,1
960,1619,1
960,1571,1
960,1271,1
960,1272,1
960,1017,1
960,1789,1
961,1088,1
961,1505,1
961,1283,1
961,1197,1
961,1038,1
961,1327,1
961,1780,1
961,1301,1
961,1688,1
961,1852,1
961,1087,1
962,1142,1
962,1095,1
962,1545,1
962,1671,1
962,1677,1
962,1294,1
962,1549,1
962,1487,1
962,1425,1
962,1234,1
962,1235,1
962,1743,1
962,1574,1
962,1831,1
962,1064,1
962,1453,1
962,1778,1
962,1844,1
962,1910,1
962,1210,1
962,1212,1
963,1216,1
963,1601,1
963,1798,1
963,1097,1
963,1802,1
963,1548,1
963,1314,1
963,1232,1
963,1363,1
963,1493,1
963,1880,1
963,1371,1
963,1629,1
963,1733,1
963,1568,1
963,1378,1
963,1319,1
963,992,1
963,1895,1
963,1452,1
963,1837,1
963,1648,1
963,1137,1
963,1747,1
963,1118,1
963,1787,1
963,1468,1
963,1533,1
963,1333,1
964,1664,1
964,1089,1
964,1415,1
964,1672,1
964,1482,1
964,1739,1
964,1041,1
964,1667,1
964,1428,1
964,1624,1
964,1469,1
964,1373,1
964,1311,1
964,1507,1
964,1062,1
964,1259,1
964,1005,1
964,1213,1
964,1904,1
964,1783,1
964,1876,1
964,1725,1
964,1278,1
964,1109,1
965,1536,1
965,1634,1
965,1188,1
965,1703,1
965,1052,1
965,1225,1
965,1070,1
965,1299,1
965,1686,1
965,1304,1
965,986,1
965,1275,1
965,1500,1
966,1024,1
966,1793,1
966,1285,1
966,1799,1
966,1288,1
966,1289,1
966,1547,1
966,1804,1
966,1040,1
966,1809,1
966,1810,1
966,1556,1
966,1813,1
966,1302,1
966,1559,1
966,1816,1
966,1305,1
966,1821,1
966,1823,1
966,1826,1
966,1827,1
966,1572,1
966,1457,1
966,1832,1
966,1833,1
966,1839,1
966,1584,1
966,1800,1
966,1330,1
966,1331,1
966,1589,1
966,1078,1
966,1335,1
966,1336,1
966,1849,1
966,1083,1
966,1341,1
966,1086,1
966,1291,1
966,1605,1
966,1351,1
966,1352,1
966,1610,1
966,1868,1
966,1101,1
966,1361,1
966,1619,1
966,982,1
966,1621,1
966,1879,1
966,1665,1
966,1370,1
966,1117,1
966,1886,1
966,1888,1
966,1367,1
966,1380,1
966,1125,1
966,1126,1
966,1130,1
966,1132,1
966,1902,1
966,1652,1
966,1399,1
966,1898,1
966,1662,1
966,1663,1
966,1153,1
966,1668,1
966,1416,1
966,1163,1
966,1172,1
966,1390,1
966,1431,1
966,1181,1
966,1184,1
966,1185,1
966,1191,1
966,1449,1
966,1707,1
966,1199,1
966,1456,1
966,1864,1
966,1714,1
966,1717,1
966,1721,1
966,1211,1
966,1471,1
966,1730,1
966,1219,1
966,1222,1
966,1736,1
966,1737,1
966,1230,1
966,1488,1
966,978,1
966,1491,1
966,1238,1
966,983,1
966,1757,1
966,999,1
966,1256,1
966,1516,1
966,1746,1
966,1006,1
966,1522,1
966,1107,1
966,1271,1
966,1017,1
966,1789,1
967,1026,1
967,1796,1
967,1622,1
967,1800,1
967,1290,1
967,1293,1
967,1554,1
967,1049,1
967,1813,1
967,1047,1
967,1048,1
967,1305,1
967,1563,1
967,1054,1
967,1312,1
967,1570,1
967,1827,1
967,1833,1
967,1835,1
967,1621,1
967,1584,1
967,1329,1
967,1843,1
967,1076,1
967,1589,1
967,1590,1
967,1845,1
967,1888,1
967,1603,1
967,1092,1
967,1334,1
967,1352,1
967,1867,1
967,1614,1
967,1361,1
967,1365,1
967,1110,1
967,1367,1
967,1112,1
967,1369,1
967,1626,1
967,1376,1
967,1377,1
967,1891,1
967,1124,1
967,1637,1
967,1126,1
967,1390,1
967,1402,1
967,1659,1
967,1405,1
967,1557,1
967,1516,1
967,1559,1
967,1675,1
967,1420,1
967,1685,1
967,1689,1
967,1688,1
967,1182,1
967,1441,1
967,1195,1
967,1522,1
967,1717,1
967,1721,1
967,1467,1
967,1730,1
967,1734,1
967,1480,1
967,1484,1
967,1485,1
967,1230,1
967,1528,1
967,980,1
967,1238,1
967,1752,1
967,1753,1
967,1243,1
967,1175,1
967,1146,1
967,993,1
967,1250,1
967,1431,1
967,1509,1
967,1255,1
967,1768,1
967,1003,1
967,1772,1
967,1774,1
967,1149,1
967,1520,1
967,1265,1
967,1604,1
967,1523,1
967,1524,1
967,1782,1
967,1272,1
967,1663,1
967,1791,1
968,1536,1
968,1217,1
968,1794,1
968,1334,1
968,1540,1
968,1110,1
968,1738,1
968,1807,1
968,1699,1
968,1172,1
968,1429,1
968,1814,1
968,1444,1
968,1818,1
968,1487,1
968,1435,1
968,1658,1
968,1183,1
968,1696,1
968,1827,1
968,1062,1
968,999,1
968,1052,1
968,1711,1
968,1584,1
968,1523,1
968,1054,1
968,1897,1
968,1364,1
968,1436,1
968,1630,1
968,1343,1
969,1729,1
969,1451,1
969,1732,1
969,1032,1
969,1099,1
969,1282,1
969,1742,1
969,1261,1
969,1170,1
969,1108,1
969,1751,1
969,1871,1
969,1820,1
969,1786,1
969,1502,1
969,1303,1
969,1794,1
969,1573,1
969,1894,1
969,1704,1
969,1396,1
969,1014,1
969,1783,1
969,1081,1
969,1406,1
969,1824,1
970,1825,1
970,1511,1
970,1033,1
970,1866,1
970,1687,1
970,1806,1
970,1615,1
970,1360,1
970,1073,1
970,1555,1
970,1847,1
970,1433,1
970,1307,1
970,1567,1
971,1729,1
971,1347,1
971,1732,1
971,1158,1
971,1032,1
971,1591,1
971,1282,1
971,1871,1
971,1489,1
971,1429,1
971,1495,1
971,984,1
971,1241,1
971,1850,1
971,1502,1
971,1247,1
971,1794,1
971,1704,1
971,1706,1
971,1649,1
971,1204,1
971,1014,1
971,1783,1
971,1273,1
971,1786,1
971,1503,1
971,1020,1
971,1215,1
972,1040,1
972,1285,1
972,1117,1
972,1256,1
972,1900,1
972,1868,1
972,1101,1
972,1006,1
972,1069,1
972,1488,1
972,1809,1
972,1238,1
972,1431,1
972,1288,1
972,1359,1
972,983,1
972,1736,1
973,1505,1
973,1702,1
973,1863,1
973,990,1
973,1321,1
973,1327,1
973,1272,1
973,1597,1
973,1369,1
973,1461,1
973,1656,1
973,1561,1
973,1626,1
973,1883,1
973,1178,1
973,1150,1
974,1000,1
974,1010,1
974,1236,1
974,1366,1
974,1127,1
974,1640,1
974,1228,1
974,1703,1
974,1134,1
975,1899,1
975,1345,1
975,1292,1
975,1423,1
975,1680,1
975,1298,1
975,1475,1
975,1438,1
975,1060,1
975,1573,1
975,1448,1
975,988,1
975,1322,1
975,1655,1
975,1583,1
975,1841,1
975,1459,1
975,1204,1
975,1502,1
975,1462,1
975,1591,1
975,1716,1
975,1596,1
975,1473,1
975,1347,1
975,1862,1
975,1479,1
975,1611,1
975,1426,1
975,1231,1
975,1104,1
975,1873,1
975,1235,1
975,981,1
975,1192,1
975,1628,1
975,1857,1
975,1872,1
975,1379,1
975,1636,1
975,1129,1
975,1682,1
975,1903,1
975,1576,1
975,1227,1
975,1587,1
975,1786,1
975,1404,1
975,1277,1
975,1279,1
976,1801,1
976,1122,1
976,1358,1
976,1677,1
976,1616,1
976,1878,1
976,1882,1
976,1743,1
976,1692,1
976,1374,1
976,1349,1
976,1574,1
976,1514,1
976,1645,1
976,1679,1
977,1348,1
977,1072,1
977,1225,1
977,1482,1
977,1041,1
977,1428,1
977,1815,1
977,1624,1
977,986,1
977,1756,1
977,1306,1
977,1249,1
977,1189,1
977,1703,1
977,1169,1
977,1258,1
977,1131,1
977,1260,1
977,1709,1
977,1011,1
977,1831,1
977,1748,1
977,1338,1
977,1304,1
978,1537,1
978,1835,1
978,1793,1
978,1800,1
978,1547,1
978,1804,1
978,1551,1
978,1554,1
978,1811,1
978,1813,1
978,1047,1
978,1305,1
978,1819,1
978,1827,1
978,1833,1
978,1323,1
978,1330,1
978,1839,1
978,1329,1
978,1842,1
978,1331,1
978,1076,1
978,1589,1
978,1849,1
978,1086,1
978,1205,1
978,1888,1
978,1603,1
978,1351,1
978,1352,1
978,1609,1
978,1610,1
978,1612,1
978,1613,1
978,1874,1
978,1621,1
978,1622,1
978,1209,1
978,1626,1
978,1117,1
978,1376,1
978,1377,1
978,1367,1
978,1891,1
978,1124,1
978,1126,1
978,1623,1
978,1643,1
978,1132,1
978,1389,1
978,1902,1
978,1391,1
978,1535,1
978,1909,1
978,1399,1
978,1146,1
978,1662,1
978,1557,1
978,1669,1
978,1559,1
978,1685,1
978,1431,1
978,1435,1
978,1439,1
978,1184,1
978,1185,1
978,1222,1
978,1191,1
978,1707,1
978,1198,1
978,1199,1
978,1717,1
978,1471,1
978,1440,1
978,1730,1
978,1734,1
978,1484,1
978,1488,1
978,1746,1
978,1491,1
978,980,1
978,1750,1
978,1243,1
978,1757,1
978,993,1
978,1509,1
978,1255,1
978,1768,1
978,1721,1
978,1516,1
978,1520,1
978,1522,1
978,1269,1
978,1272,1
978,1017,1
978,1274,1
978,1663,1
978,1791,1
979,1889,1
979,1138,1
979,1403,1
979,1016,1
979,1177,1
979,1562,1
979,1218,1
979,1499,1
980,1793,1
980,1026,1
980,1795,1
980,1800,1
980,1290,1
980,1547,1
980,1804,1
980,1551,1
980,1554,1
980,1557,1
980,1559,1
980,1048,1
980,1049,1
980,1563,1
980,1467,1
980,1823,1
980,1312,1
980,1570,1
980,1827,1
980,1689,1
980,1833,1
980,1323,1
980,1074,1
980,1839,1
980,1584,1
980,1329,1
980,1842,1
980,1331,1
980,1589,1
980,1078,1
