source,target,weight
4717,5301,1
4717,4536,1
4717,5760,1
4717,4798,1
4717,7618,1
4717,7620,1
4717,5829,1
4717,3274,1
4717,4045,1
4717,5582,1
4717,6221,1
4717,3792,1
4717,5650,1
4717,2516,1
4717,4814,1
4717,4310,1
4717,2775,1
4717,3032,1
4717,5596,1
4717,3293,1
4717,737,1
4717,5103,1
4717,5624,1
4717,6272,1
4717,766,1
4717,7381,1
4719,2688,1
4719,3969,1
4719,2565,1
4719,3463,1
4719,4076,1
4719,1549,1
4719,1166,1
4719,3728,1
4719,2708,1
4719,2967,1
4719,3352,1
4719,2972,1
4719,2859,1
4719,2547,1
4719,2871,1
4719,3402,1
4719,1473,1
4719,3394,1
4719,1291,1
4719,3274,1
4719,4044,1
4719,2765,1
4719,4045,1
4719,2257,1
4719,4437,1
4719,766,1
4719,2237,1
4719,3456,1
4719,2365,1
4719,3449,1
4719,3452,1
4719,3453,1
4719,3454,1
624,628,1
626,1088,1
626,1028,1
626,1029,1
626,647,1
626,1033,1
626,1167,1
626,2066,1
626,707,1
626,673,1
626,802,1
626,803,1
626,1024,1
626,769,1
626,823,1
626,817,1
626,960,1
626,1078,1
626,1464,1
626,954,1
626,1468,1
626,1086,1
626,1855,1
626,3136,1
626,1089,1
626,706,1
626,993,1
626,328,1
626,1186,1
626,981,1
626,633,1
626,911,1
626,733,1
626,865,1
626,634,1
626,1425,1
626,1000,1
626,1084,1
626,970,1
626,1085,1
626,1013,1
626,759,1
626,771,1
626,1193,1
626,762,1
626,1087,1
626,893,1
628,1154,1
3518,3720,1
3518,1297,1
3518,3005,1
3518,2398,1
3518,2657,1
4201,2560,1
4201,2565,1
4201,2566,1
4201,2700,1
4201,3469,1
4201,1166,1
4201,784,1
4201,3352,1
4201,788,1
4201,2967,1
4201,3480,1
4201,2713,1
4201,3995,1
4201,3614,1
4201,2693,1
4201,3973,1
4201,4140,1
4201,1838,1
4201,3633,1
4201,3635,1
4201,2613,1
4201,695,1
4201,2488,1
4201,3642,1
4201,956,1
4201,2109,1
4201,1471,1
4201,2118,1
4201,4065,1
4201,3724,1
4201,3786,1
4201,2379,1
4201,3660,1
4201,2381,1
4201,3917,1
4201,2256,1
4201,722,1
4201,2134,1
4201,2651,1
4201,2298,1
4201,2655,1
4201,3728,1
4201,3682,1
4201,3451,1
4201,2940,1
4201,3691,1
4201,4076,1
4201,3026,1
4201,3568,1
4201,3092,1
4201,635,1
4201,3452,1
4201,2559,1
4728,2832,1
4728,4099,1
4728,1018,1
4728,2859,1
4728,4044,1
4728,3453,1
633,769,1
633,1026,1
633,4099,1
633,2565,1
633,1549,1
633,2065,1
633,3092,1
633,789,1
633,3607,1
633,1305,1
633,2332,1
633,798,1
633,1500,1
633,1580,1
633,817,1
633,820,1
633,1593,1
633,826,1
633,1596,1
633,1859,1
633,1608,1
633,2871,1
633,857,1
633,2397,1
633,1374,1
633,863,1
633,2660,1
633,5479,1
633,2667,1
633,2674,1
633,6004,1
633,636,1
633,893,1
633,1922,1
633,2688,1
633,2229,1
633,2690,1
633,644,1
633,2696,1
633,906,1
633,3095,1
633,5773,1
633,1166,1
633,2703,1
633,656,1
633,1425,1
633,3098,1
633,1697,1
633,7587,1
633,2472,1
633,2473,1
633,2474,1
633,1966,1
633,1200,1
633,948,1
633,3253,1
633,6330,1
633,2236,1
633,704,1
633,706,1
633,1221,1
633,1991,1
633,2507,1
633,3020,1
633,3024,1
633,982,1
633,1496,1
633,988,1
633,1247,1
633,996,1
633,2790,1
633,746,1
633,749,1
633,3310,1
633,2686,1
633,3062,1
633,1210,1
633,760,1
633,2559,1
633,1020,1
633,766,1
634,1537,1
634,4099,1
634,1284,1
634,1285,1
634,1286,1
634,1296,1
634,1297,1
634,2579,1
634,1044,1
634,686,1
634,2071,1
634,2328,1
634,2073,1
634,5404,1
634,2079,1
634,5922,1
634,803,1
634,1061,1
634,1319,1
634,647,1
634,813,1
634,1585,1
634,1842,1
634,3892,1
634,2871,1
634,2618,1
634,5437,1
634,6148,1
634,1717,1
634,2625,1
634,3394,1
634,1774,1
634,993,1
634,1164,1
634,844,1
634,1357,1
634,5200,1
634,6227,1
634,853,1
634,2831,1
634,2653,1
634,2654,1
634,1378,1
634,1382,1
634,1385,1
634,5994,1
634,1390,1
634,2774,1
634,5233,1
634,887,1
634,3192,1
634,1403,1
634,3455,1
634,3456,1
634,4994,1
634,644,1
634,1157,1
634,4929,1
634,2440,1
634,1965,1
634,5002,1
634,2955,1
634,4748,1
634,5773,1
634,5524,1
634,2542,1
634,5527,1
634,1688,1
634,1689,1
634,1744,1
634,1186,1
634,2289,1
634,1190,1
634,935,1
634,936,1
634,1193,1
634,938,1
634,3755,1
634,1196,1
634,941,1
634,1966,1
634,1200,1
634,2225,1
634,946,1
634,948,1
634,2485,1
634,5814,1
634,697,1
634,5818,1
634,1723,1
634,3516,1
634,958,1
634,705,1
634,5827,1
634,1476,1
634,3276,1
634,1486,1
634,2851,1
634,3803,1
634,1757,1
634,5925,1
634,737,1
634,3554,1
634,4323,1
634,1253,1
634,999,1
634,1218,1
634,1201,1
634,5543,1
634,2565,1
634,1261,1
634,1006,1
634,5103,1
634,5288,1
634,5106,1
634,5459,1
634,3580,1
634,6869,1
635,1026,1
635,2475,1
635,1160,1
635,779,1
635,1166,1
635,656,1
635,2066,1
635,659,1
635,2328,1
635,665,1
635,3489,1
635,1186,1
635,803,1
635,2341,1
635,1193,1
635,1200,1
635,1131,1
635,2073,1
635,1211,1
635,3516,1
635,714,1
635,958,1
635,704,1
635,863,1
635,1035,1
635,1861,1
635,710,1
635,1864,1
635,2506,1
635,3148,1
635,1357,1
635,722,1
635,1621,1
635,982,1
635,857,1
635,730,1
635,991,1
635,1296,1
635,2660,1
635,741,1
635,3307,1
635,2801,1
635,1437,1
635,1020,1
636,1201,1
636,644,1
636,806,1
636,682,1
636,750,1
636,1524,1
637,1026,1
637,2565,1
637,5254,1
637,763,1
637,844,1
637,977,1
637,722,1
637,789,1
637,857,1
637,650,1
637,2651,1
637,838,1
637,742,1
637,6833,1
637,2517,1
637,2237,1
637,4820,1
637,762,1
637,863,1
4735,1024,1
4735,1537,1
4735,2565,1
4735,1799,1
4735,3480,1
4735,3084,1
4735,1808,1
4735,3346,1
4735,4315,1
4735,2917,1
4735,1241,1
4735,3352,1
4735,795,1
4735,1055,1
4735,988,1
4735,3463,1
4735,813,1
4735,4142,1
4735,4531,1
4735,1847,1
4735,825,1
4735,2109,1
4735,3168,1
4735,3394,1
4735,2117,1
4735,2118,1
4735,2120,1
4735,3145,1
4735,3402,1
4735,4329,1
4735,2381,1
4735,1614,1
4735,710,1
4735,2129,1
4735,1875,1
4735,2958,1
4735,2135,1
4735,3812,1
4735,2651,1
4735,2909,1
4735,2398,1
4735,2655,1
4735,2144,1
4735,2832,1
4735,2658,1
4735,1125,1
4735,879,1
4735,2932,1
4735,2365,1
4735,3447,1
4735,3449,1
4735,3451,1
4735,3453,1
4735,2686,1
4735,3456,1
4735,2693,1
4735,1985,1
4735,2440,1
4735,3466,1
4735,2967,1
4735,908,1
4735,1730,1
4735,1166,1
4735,1167,1
4735,3728,1
4735,2968,1
4735,3033,1
4735,2708,1
4735,2456,1
4735,2972,1
4735,2210,1
4735,4123,1
4735,1700,1
4735,1701,1
4735,3910,1
4735,2474,1
4735,2480,1
4735,947,1
4735,3508,1
4735,1717,1
4735,695,1
4735,697,1
4735,2747,1
4735,2237,1
4735,1470,1
4735,1986,1
4735,2246,1
4735,4040,1
4735,3274,1
4735,3787,1
4735,1228,1
4735,974,1
4735,3917,1
4735,2256,1
4735,722,1
4735,1492,1
4735,2774,1
4735,3521,1
4735,1496,1
4735,1497,1
4735,3034,1
4735,3291,1
4735,1500,1
4735,3024,1
4735,996,1
4735,4224,1
4735,4072,1
4735,4073,1
4735,4076,1
4735,4077,1
4735,2542,1
4735,3568,1
4735,1522,1
4735,2547,1
4735,3454,1
4735,3830,1
4735,3631,1
4735,3455,1
4735,3498,1
4735,766,1
640,644,1
640,1186,1
5568,5312,1
5568,2667,1
5568,5188,1
5568,2565,1
5568,4550,1
5568,2375,1
5568,3787,1
5568,3666,1
5568,5123,1
5568,5012,1
5568,4632,1
5568,3449,1
5568,1374,1
5568,3461,1
5568,4899,1
5568,996,1
5568,3691,1
5568,3631,1
5568,3191,1
5568,5176,1
5568,825,1
5568,2135,1
5568,5179,1
5568,5189,1
5568,5182,1
5568,2623,1
644,2877,1
644,908,1
644,762,1
644,788,1
644,2838,1
644,1051,1
644,796,1
644,797,1
644,805,1
644,1062,1
644,689,1
644,686,1
644,816,1
644,1585,1
644,1210,1
644,863,1
644,710,1
644,1022,1
644,1360,1
644,1593,1
644,984,1
644,1372,1
644,1245,1
644,766,1
644,996,1
644,1125,1
644,2790,1
644,1137,1
644,1201,1
644,2922,1
644,1135,1
644,677,1
644,1524,1
644,1013,1
644,1278,1
644,1279,1
645,706,1
645,6306,1
645,659,1
645,857,1
645,4315,1
645,817,1
645,863,1
645,1186,1
645,875,1
645,1919,1
646,963,1
646,1412,1
646,1734,1
646,1425,1
646,1385,1
646,810,1
646,1484,1
646,3150,1
646,3089,1
646,2830,1
646,7862,1
646,2697,1
646,3140,1
646,762,1
646,1781,1
647,1031,1
647,1032,1
647,1547,1
647,784,1
647,1297,1
647,2322,1
647,1046,1
647,791,1
647,1305,1
647,922,1
647,1497,1
647,1320,1
647,2345,1
647,810,1
647,2348,1
647,941,1
647,2350,1
647,1053,1
647,699,1
647,704,1
647,1218,1
647,836,1
647,1186,1
647,2385,1
647,857,1
647,985,1
647,2397,1
647,1378,1
647,1123,1
647,996,1
647,1062,1
647,2281,1
647,1390,1
647,1135,1
647,1193,1
649,705,1
649,650,1
649,714,1
649,778,1
649,779,1
649,802,1
649,719,1
649,723,1
649,659,1
649,789,1
649,793,1
649,730,1
649,798,1
649,741,1
649,673,1
649,1186,1
649,995,1
649,794,1
649,878,1
649,1007,1
649,881,1
649,882,1
649,2643,1
649,820,1
649,885,1
649,810,1
649,863,1
650,1026,1
650,982,1
650,1030,1
650,3082,1
650,779,1
650,2830,1
650,1296,1
650,1297,1
650,794,1
650,2587,1
650,2332,1
650,1053,1
650,798,1
650,2593,1
650,2339,1
650,1286,1
650,806,1
650,1836,1
650,3117,1
650,817,1
650,1592,1
650,3130,1
650,829,1
650,2880,1
650,2625,1
650,1419,1
650,2117,1
650,1608,1
650,2128,1
650,1507,1
650,853,1
650,857,1
650,859,1
650,2397,1
650,2655,1
650,2400,1
650,2576,1
650,1211,1
650,868,1
650,1382,1
650,2669,1
650,2323,1
650,885,1
650,1144,1
650,895,1
650,1156,1
650,1413,1
650,1418,1
650,2955,1
650,657,1
650,922,1
650,667,1
650,2972,1
650,2977,1
650,1186,1
650,932,1
650,677,1
650,936,1
650,682,1
650,2225,1
650,2484,1
650,3256,1
650,2234,1
650,955,1
650,700,1
650,1734,1
650,714,1
650,1997,1
650,977,1
650,2425,1
650,3034,1
650,733,1
650,2785,1
650,995,1
650,748,1
650,1192,1
650,1267,1
650,762,1
650,1020,1
650,765,1
4748,5204,1
4748,3586,1
4748,4355,1
4748,2822,1
4748,5185,1
4748,5640,1
4748,5524,1
4748,1166,1
4748,5140,1
4748,1305,1
4748,5531,1
4748,2972,1
4748,5022,1
4748,4899,1
4748,5796,1
4748,1542,1
4748,4776,1
4748,5802,1
4748,4527,1
4748,5811,1
4748,5697,1
4748,5301,1
4748,5430,1
4748,5176,1
4748,3898,1
4748,2364,1
4748,5182,1
4748,5439,1
4748,4673,1
4748,6594,1
4748,5188,1
4748,3910,1
4748,6599,1
4748,4298,1
4748,5323,1
4748,4045,1
4748,5582,1
4748,3000,1
4748,6739,1
4748,3284,1
4748,4310,1
4748,2135,1
4748,4828,1
4748,3642,1
4748,2398,1
4748,1639,1
4748,5998,1
4748,6009,1
4748,4468,1
4748,5630,1
4748,6006,1
4748,3835,1
4748,3453,1
4748,766,1
7618,3458,1
7618,7620,1
7618,2565,1
7618,6665,1
7618,1098,1
7618,7052,1
7618,6032,1
7618,5524,1
7618,4310,1
7618,4632,1
7618,5529,1
7618,6941,1
7618,5189,1
7618,6624,1
7618,737,1
7618,5028,1
7618,5802,1
7618,749,1
7618,5103,1
7618,5872,1
7618,7092,1
7618,3381,1
7618,5814,1
7618,6714,1
7618,6523,1
7618,2940,1
7618,766,1
4323,2560,1
4323,3969,1
4323,2371,1
4323,3912,1
4323,3276,1
4323,4123,1
4323,2700,1
4323,1549,1
4323,1550,1
4323,3032,1
4323,3026,1
4323,2134,1
4323,3479,1
4323,2328,1
4323,2713,1
4323,2411,1
4323,2719,1
4323,3168,1
4323,3682,1
4323,3352,1
4323,996,1
4323,3813,1
4323,1319,1
4323,4073,1
4323,4074,1
4323,2727,1
4323,3373,1
4323,879,1
4323,3568,1
4323,1137,1
4323,3634,1
4323,2932,1
4323,2229,1
4323,4221,1
4323,4137,1
4323,3956,1
4323,3451,1
4323,1661,1
4323,766,1
658,661,1
658,662,1
658,664,1
658,667,1
658,1186,1
658,1190,1
658,6458,1
659,906,1
659,782,1
659,1297,1
659,803,1
659,1193,1
659,3755,1
659,706,1
659,801,1
659,857,1
659,737,1
659,742,1
659,759,1
659,761,1
659,762,1
659,766,1
6023,2688,1
6023,6528,1
6023,4994,1
6023,5189,1
6023,5638,1
6023,6407,1
6023,5321,1
6023,6218,1
6023,6481,1
6023,6417,1
6023,5799,1
6023,1166,1
6023,5776,1
6023,6161,1
6023,6006,1
6023,1814,1
6023,3479,1
6023,5404,1
6023,6441,1
6023,5022,1
6023,6432,1
6023,5028,1
6023,6437,1
6023,5479,1
6023,4828,1
6023,5415,1
6023,2802,1
6023,5233,1
6023,4786,1
6023,5812,1
6023,5814,1
6023,6327,1
6023,5818,1
6023,5179,1
6023,5439,1
661,1186,1
662,2655,1
664,1864,1
664,849,1
664,797,1
664,1374,1
664,1569,1
664,2651,1
664,2470,1
664,1513,1
664,3755,1
664,749,1
664,1718,1
664,1489,1
664,906,1
665,1751,1
665,1164,1
665,784,1
665,2009,1
665,667,1
665,1185,1
665,932,1
665,2470,1
665,1166,1
665,1075,1
665,1717,1
665,697,1
665,826,1
665,1211,1
665,1086,1
665,1729,1
665,836,1
665,801,1
665,1608,1
665,1997,1
665,1614,1
665,3408,1
665,1473,1
665,2958,1
665,727,1
665,1114,1
665,1615,1
665,1374,1
665,2016,1
665,865,1
665,763,1
665,1127,1
665,2014,1
665,1267,1
665,1525,1
665,2038,1
665,1919,1
667,7553,1
667,2763,1
667,1111,1
667,6006,1
667,3404,1
667,2958,1
667,1729,1
667,2135,1
667,2470,1
667,5421,1
667,1193,1
668,639,1
668,3089,1
1386,771,1
1386,1413,1
1386,1164,1
1386,1805,1
1386,1425,1
1386,1555,1
1386,1518,1
1386,2071,1
1386,1420,1
1386,2205,1
1386,928,1
1386,1953,1
1386,1444,1
1386,2085,1
1386,935,1
1386,813,1
1386,1966,1
1386,559,1
1386,1585,1
1386,1842,1
1386,1203,1
1386,948,1
1386,1717,1
1386,1848,1
1386,1595,1
1386,1973,1
1386,960,1
1386,1858,1
1386,836,1
1386,1353,1
1386,1482,1
1386,975,1
1386,1489,1
1386,1236,1
1386,1622,1
1386,1496,1
1386,1893,1
1386,1248,1
1386,1211,1
1386,1253,1
1386,1127,1
1386,1641,1
1386,1772,1
1386,1901,1
1386,1774,1
1386,1903,1
1386,1649,1
1386,1525,1
1386,887,1
1386,761,1
1386,763,1
1386,1534,1
1386,1791,1
4767,8163,1
4767,2565,1
4767,5254,1
4767,2535,1
4767,6566,1
4767,5963,1
4767,6832,1
4767,7092,1
4767,5301,1
4767,6006,1
4767,6715,1
4767,2620,1
4767,5543,1
673,704,1
673,782,1
673,789,1
673,766,1
674,705,1
674,1222,1
674,972,1
674,878,1
674,857,1
674,981,1
674,733,1
674,675,1
674,870,1
674,639,1
674,853,1
674,749,1
674,895,1
677,782,1
677,824,1
677,817,1
677,823,1
677,760,1
4776,4224,1
4776,3462,1
4776,1127,1
4776,4040,1
4776,4073,1
4776,3787,1
4776,4076,1
4776,1549,1
4776,4099,1
4776,3447,1
4776,3449,1
4776,3451,1
4776,3453,1
681,201,1
682,865,1
682,707,1
682,742,1
682,697,1
682,844,1
682,941,1
4780,3969,1
4780,4099,1
4780,2565,1
4780,2120,1
4780,2871,1
4780,4044,1
4780,2832,1
4780,3666,1
4780,3032,1
4780,2651,1
4780,2972,1
4780,1247,1
4780,2256,1
4780,2859,1
4780,4040,1
4780,3447,1
4780,3451,1
4780,766,1
4781,896,1
4781,2688,1
4781,4099,1
4781,1542,1
4781,4999,1
4781,5484,1
4781,5524,1
4781,1166,1
4781,3089,1
4781,3092,1
4781,5166,1
4781,3478,1
4781,3607,1
4781,2456,1
4781,5531,1
4781,3614,1
4781,3873,1
4781,4899,1
4781,5543,1
4781,3498,1
4781,813,1
4781,5934,1
4781,3634,1
4781,2485,1
4781,3641,1
4781,3642,1
4781,5179,1
4781,3658,1
4781,1982,1
4781,5696,1
4781,5479,1
4781,5828,1
4781,5189,1
4781,1352,1
4781,3274,1
4781,4045,1
4781,6094,1
4781,5624,1
4781,2258,1
4781,3027,1
4781,2516,1
4781,4310,1
4781,4824,1
4781,7012,1
4781,5028,1
4781,6458,1
4781,737,1
4781,2276,1
4781,3985,1
4781,1385,1
4781,2667,1
4781,6124,1
4781,2237,1
4781,5178,1
4781,5630,1
4781,3449,1
4781,766,1
4781,1151,1
686,769,1
686,1282,1
686,6148,1
686,1029,1
686,1032,1
686,1836,1
686,1035,1
686,1805,1
686,1038,1
686,1039,1
686,1297,1
686,1043,1
686,943,1
686,803,1
686,805,1
686,1062,1
686,1833,1
686,1842,1
686,2397,1
686,1074,1
686,1075,1
686,823,1
686,1849,1
686,826,1
686,1717,1
686,1600,1
686,1603,1
686,1861,1
686,1864,1
686,1128,1
686,861,1
686,1893,1
686,872,1
686,1903,1
686,5233,1
686,1144,1
686,1152,1
686,1413,1
686,1160,1
686,1418,1
686,5527,1
686,1420,1
686,1165,1
686,5524,1
686,1518,1
686,966,1
686,3755,1
686,1196,1
686,1966,1
686,687,1
686,1203,1
686,948,1
686,1973,1
686,956,1
686,1476,1
686,1221,1
686,710,1
686,971,1
686,981,1
686,985,1
686,1402,1
686,998,1
686,1489,1
686,1261,1
686,1006,1
686,1533,1
686,1524,1
686,1534,1
686,1372,1
686,1277,1
686,1022,1
686,853,1
3987,2535,1
689,3393,1
689,1413,1
689,1992,1
689,2411,1
689,5452,1
689,1805,1
689,2157,1
689,1039,1
689,2128,1
689,1297,1
689,2163,1
689,1859,1
689,2580,1
689,789,1
689,1307,1
689,2397,1
689,798,1
689,5637,1
689,2593,1
689,1186,1
689,3089,1
689,3173,1
689,2398,1
689,3926,1
689,873,1
689,749,1
689,2736,1
689,1864,1
689,2643,1
689,4021,1
689,1018,1
689,1613,1
689,3371,1
689,1787,1
689,5790,1
689,2517,1
4786,4673,1
4786,2667,1
4786,5799,1
4786,5061,1
4786,4791,1
4786,6305,1
4786,5802,1
4786,7879,1
4786,788,1
4786,6327,1
4786,3642,1
4786,3291,1
4786,4796,1
4786,5822,1
4786,5439,1
691,928,1
691,2117,1
691,1055,1
691,1847,1
691,1201,1
691,941,1
691,6930,1
691,1043,1
691,1492,1
691,1622,1
691,697,1
691,1305,1
691,922,1
691,1243,1
691,817,1
691,863,1
691,1888,1
691,1953,1
691,1186,1
691,813,1
691,1319,1
691,1129,1
691,1835,1
691,1199,1
691,1969,1
691,1203,1
691,1487,1
691,695,1
691,696,1
691,1236,1
691,762,1
691,1127,1
691,1029,1
4791,2369,1
4791,1074,1
4791,4310,1
4791,4065,1
4791,3274,1
4791,6359,1
4791,5814,1
4791,3032,1
4791,5697,1
4791,5810,1
4791,2328,1
4791,3460,1
4791,5531,1
4791,4828,1
4791,5022,1
4791,737,1
4791,5800,1
4791,5802,1
4791,5933,1
4791,5998,1
4791,5811,1
4791,4673,1
4791,5817,1
4791,3642,1
4791,4796,1
4791,1661,1
4791,5822,1
4791,5439,1
696,896,1
696,321,1
696,1026,1
696,707,1
696,708,1
696,903,1
696,714,1
696,930,1
696,788,1
696,981,1
696,730,1
696,994,1
696,1124,1
696,1125,1
696,998,1
696,1006,1
696,960,1
696,697,1
696,956,1
696,639,1
697,1024,1
697,3456,1
697,1026,1
697,4099,1
697,1028,1
697,1029,1
697,1023,1
697,1032,1
697,1836,1
697,960,1
697,2576,1
697,742,1
697,1027,1
697,789,1
697,794,1
697,1413,1
697,1569,1
697,3106,1
697,1062,1
697,3371,1
697,3631,1
697,817,1
697,823,1
697,1595,1
697,2116,1
697,3393,1
697,1092,1
697,993,1
697,1548,1
697,853,1
697,4964,1
697,859,1
697,1884,1
697,2397,1
697,2398,1
697,5215,1
697,784,1
697,4962,1
697,1636,1
697,1125,1
697,871,1
697,1128,1
697,875,1
697,3635,1
697,788,1
697,895,1
697,6784,1
697,7809,1
697,3970,1
697,981,1
697,321,1
697,911,1
697,5790,1
697,1700,1
697,1190,1
697,936,1
697,941,1
697,1966,1
697,2225,1
697,946,1
697,947,1
697,5449,1
697,705,1
697,1055,1
697,956,1
697,704,1
697,1473,1
697,707,1
697,1476,1
697,710,1
697,3274,1
697,4044,1
697,1236,1
697,2517,1
697,982,1
697,6873,1
697,730,1
697,1757,1
697,3498,1
697,2785,1
697,994,1
697,1253,1
697,998,1
697,2535,1
697,1039,1
697,1513,1
697,1259,1
697,748,1
697,749,1
697,2369,1
697,1007,1
697,4820,1
697,762,1
697,1050,1
4795,3456,1
4795,3586,1
4795,5123,1
4795,6407,1
4795,6914,1
4795,5392,1
4795,4824,1
4795,7699,1
4795,788,1
4795,2328,1
4795,6432,1
4795,4929,1
4795,5933,1
4795,5680,1
4795,3634,1
4795,3380,1
4795,7992,1
4795,3641,1
4795,3642,1
4795,5179,1
4795,5950,1
4795,5439,1
4795,4673,1
4795,6979,1
4795,5189,1
4795,5185,1
4795,737,1
4795,1608,1
4795,6218,1
4795,7351,1
4795,5200,1
4795,6328,1
4795,5459,1
4795,1622,1
4795,3897,1
4795,5210,1
4795,2655,1
4795,2658,1
4795,7012,1
4795,2667,1
4795,5096,1
4795,3956,1
4795,1982,1
4795,3447,1
4795,3092,1
4795,1403,1
4795,3453,1
4795,6270,1
4795,2688,1
4795,7809,1
4795,3458,1
4795,3461,1
4795,5254,1
4795,2369,1
4795,5773,1
4795,6032,1
4795,6980,1
4795,5697,1
4795,2972,1
4795,5022,1
4795,7839,1
4795,5188,1
4795,6305,1
4795,5796,1
4795,1701,1
4795,5798,1
4795,5799,1
4795,3752,1
4795,5545,1
4795,5802,1
4795,5806,1
4795,7860,1
4795,6302,1
4795,5814,1
4795,4536,1
4795,5817,1
4795,3842,1
4795,7101,1
4795,1470,1
4795,6337,1
4795,7108,1
4795,8224,1
4795,3786,1
4795,4045,1
4795,5582,1
4795,2511,1
4795,2256,1
4795,4310,1
4795,3449,1
4795,3032,1
4795,1498,1
4795,5839,1
4795,4828,1
4795,5872,1
4795,7391,1
4795,6736,1
4795,2276,1
4795,5608,1
4795,6634,1
4795,5871,1
4795,4432,1
4795,5288,1
4795,1210,1
4795,5012,1
4795,3835,1
4795,6913,1
4795,766,1
4797,1549,1
4797,1166,1
4797,3728,1
4797,789,1
4797,3478,1
4797,4632,1
4797,5188,1
4797,2972,1
4797,1055,1
4797,3803,1
4797,5176,1
4797,3642,1
4797,5179,1
4797,1470,1
4797,2549,1
4797,4036,1
4797,5189,1
4797,3786,1
4797,3787,1
4797,3916,1
4797,4814,1
4797,2256,1
4797,722,1
4797,1748,1
4797,4824,1
4797,996,1
4797,2651,1
4797,4828,1
4797,1374,1
4797,2576,1
4797,3451,1
4797,2660,1
4797,3813,1
4797,4076,1
4797,3445,1
4797,3447,1
4797,3449,1
4797,3835,1
4797,3453,1
4797,766,1
4797,3455,1
4798,2688,1
4798,3456,1
4798,5189,1
4798,5185,1
4798,5524,1
4798,6218,1
4798,4045,1
4798,1613,1
4798,2256,1
4798,6360,1
4798,722,1
4798,788,1
4798,5697,1
4798,5817,1
4798,4632,1
4798,6299,1
4798,3642,1
4798,3615,1
4798,5798,1
4798,5799,1
4798,5818,1
4798,5802,1
4798,2667,1
4798,2223,1
4798,2547,1
4798,4673,1
4798,6327,1
4798,5626,1
4798,3449,1
4798,1210,1
4798,5179,1
4798,5807,1
4798,766,1
6570,4673,1
6570,5188,1
6570,1542,1
6570,5697,1
6570,4045,1
6570,1166,1
6570,2456,1
6570,5140,1
6570,5262,1
6570,4310,1
6570,5582,1
6570,2972,1
6570,5857,1
6570,5796,1
6570,5543,1
6570,4073,1
6570,5802,1
6570,5998,1
6570,5872,1
6570,1074,1
6570,7795,1
6570,3956,1
6570,7908,1
6570,5816,1
6570,5524,1
6570,3642,1
6570,766,1
704,1026,1
704,1034,1
704,784,1
704,1297,1
704,2066,1
704,2579,1
704,789,1
704,985,1
704,795,1
704,1413,1
704,1757,1
704,805,1
704,3680,1
704,1201,1
704,2912,1
704,810,1
704,813,1
704,2102,1
704,2106,1
704,1595,1
704,321,1
704,1603,1
704,2117,1
704,2119,1
704,2643,1
704,5204,1
704,857,1
704,859,1
704,2655,1
704,2400,1
704,1633,1
704,2660,1
704,1125,1
704,2662,1
704,873,1
704,1903,1
704,1396,1
704,2181,1
704,907,1
704,908,1
704,1166,1
704,911,1
704,3473,1
704,2708,1
704,2231,1
704,933,1
704,941,1
704,1966,1
704,2225,1
704,948,1
704,3253,1
704,695,1
704,3005,1
704,1471,1
704,1987,1
704,710,1
704,2593,1
704,714,1
704,974,1
704,723,1
704,981,1
704,984,1
704,1241,1
704,730,1
704,1501,1
704,2341,1
704,993,1
704,1222,1
704,1787,1
704,742,1
704,999,1
704,1007,1
704,2625,1
704,759,1
704,762,1
704,2811,1
704,765,1
704,2814,1
704,946,1
705,1270,1
705,1282,1
705,201,1
705,1007,1
705,1029,1
705,1222,1
705,865,1
705,714,1
705,906,1
705,784,1
705,823,1
705,788,1
705,981,1
705,982,1
705,857,1
705,922,1
705,795,1
705,1114,1
705,1413,1
705,932,1
705,710,1
705,1062,1
705,1127,1
705,810,1
705,878,1
705,941,1
705,943,1
705,1201,1
705,1142,1
705,958,1
705,789,1
706,778,1
706,1296,1
706,1297,1
706,789,1
706,1819,1
706,1053,1
706,1669,1
706,1569,1
706,803,1
706,1322,1
706,2397,1
706,817,1
706,1593,1
706,2625,1
706,836,1
706,838,1
706,1864,1
706,2060,1
706,2385,1
706,1123,1
706,1111,1
706,1884,1
706,1597,1
706,1374,1
706,2400,1
706,1636,1
706,1211,1
706,2157,1
706,829,1
706,1649,1
706,1652,1
706,2165,1
706,1654,1
706,1661,1
706,1662,1
706,1919,1
706,1496,1
706,903,1
706,748,1
706,1680,1
706,913,1
706,1186,1
706,1478,1
706,1190,1
706,1192,1
706,1193,1
706,3755,1
706,2484,1
706,1718,1
706,1471,1
706,1984,1
706,963,1
706,710,1
706,201,1
706,714,1
706,2763,1
706,1442,1
706,1486,1
706,1489,1
706,728,1
706,1501,1
706,1248,1
706,993,1
706,741,1
706,1772,1
706,2801,1
706,1585,1
706,761,1
706,1279,1
706,765,1
706,766,1
707,769,1
707,1026,1
707,1029,1
707,1030,1
707,1537,1
707,1038,1
707,784,1
707,1297,1
707,794,1
707,795,1
707,1053,1
707,1808,1
707,1055,1
707,803,1
707,1061,1
707,1062,1
707,945,1
707,1580,1
707,813,1
707,1587,1
707,1842,1
707,1075,1
707,1593,1
707,826,1
707,1855,1
707,1600,1
707,321,1
707,1603,1
707,1608,1
707,994,1
707,2643,1
707,1621,1
707,857,1
707,1039,1
707,1372,1
707,861,1
707,1377,1
707,1123,1
707,999,1
707,1131,1
707,907,1
707,788,1
707,1556,1
707,1402,1
