source,target,weight
1023,15805,1
1023,17580,1
1023,17584,1
1023,18396,1
1023,18952,1
1023,19677,1
1023,23241,1
1023,24616,1
1023,24617,1
1023,24819,1
1985,19223,1
9763,17626,1
9763,2309,1
9763,6532,1
2710,62,1
2710,106,1
2710,260,1
2710,2959,1
2710,3677,1
2710,4708,1
2710,5172,1
2710,5541,1
2710,5794,1
2710,5807,1
2710,6575,1
2710,8458,1
2710,11401,1
2710,13026,1
2710,13205,1
2710,13659,1
2710,13989,1
2710,14007,1
2710,14009,1
2710,14599,1
2710,15301,1
2710,18757,1
2710,20934,1
2710,21543,1
2710,22184,1
2710,23708,1
2710,25916,1
2710,26023,1
2710,26051,1
2710,26100,1
18757,5172,1
18757,214,1
18757,5435,1
18757,6512,1
18757,10590,1
18757,23559,1
62,25469,1
62,6575,1
62,13190,1
62,7579,1
62,23751,1
1765,20660,1
1765,8087,1
1765,15081,1
1765,15523,1
1765,17339,1
1765,19711,1
1765,20307,1
3032,7768,1
3032,5840,1
3032,8614,1
3032,13847,1
3032,15081,1
3032,22609,1
5302,7899,1
5302,2115,1
5302,10983,1
5302,4466,1
5302,5497,1
5302,12545,1
5302,17738,1
5302,19433,1
5302,23880,1
5302,24057,1
7383,11447,1
7383,7264,1
7383,13371,1
7383,15625,1
7383,15917,1
7383,17266,1
7383,18140,1
7383,18790,1
7383,20478,1
7383,23038,1
7768,1116,1
7768,15399,1
7768,18222,1
7768,21287,1
7768,23227,1
13276,23441,1
13276,574,1
13276,2591,1
13276,6421,1
13276,6971,1
13276,7264,1
13276,8224,1
13276,10711,1
13276,11182,1
13276,11696,1
13276,13282,1
13276,15409,1
13276,18745,1
13276,18758,1
13276,19489,1
13276,20478,1
13276,21497,1
13276,22778,1
13276,23038,1
13276,25006,1
13276,25698,1
17266,3651,1
17266,6351,1
17266,8552,1
17266,2293,1
17266,14615,1
17266,21587,1
22184,953,1
22184,3909,1
22184,5194,1
22184,17794,1
23708,205,1
23708,2501,1
23708,12389,1
23708,13190,1
23708,14351,1
23708,15718,1
23708,16506,1
23708,21650,1
23708,22336,1
23708,22502,1
14967,13556,1
14967,25152,1
14967,25408,1
11891,14985,1
11891,20243,1
20243,29,1
20243,16751,1
23939,4416,1
23939,13801,1
23939,1000,1
23939,23107,1
23939,3006,1
23939,3630,1
23939,5901,1
23939,5953,1
23939,7911,1
23939,8730,1
23939,10406,1
23939,12874,1
23939,13177,1
23939,16817,1
23939,19723,1
23939,24885,1
4241,1727,1
4241,21705,1
4241,24924,1
4241,10055,1
4241,7125,1
4241,13813,1
4241,639,1
4241,1941,1
4241,5227,1
4241,7015,1
4241,9647,1
4241,10476,1
4241,12852,1
4241,15846,1
4241,16333,1
4241,16347,1
4241,21771,1
639,10039,1
639,7125,1
639,9647,1
639,15846,1
19233,733,1
19233,20597,1
2752,14123,1
2752,19340,1
6941,24924,1
6941,4975,1
6941,18983,1
6941,10850,1
10055,7350,1
10055,17268,1
10055,25758,1
10055,8503,1
10055,4180,1
10055,17754,1
10055,1941,1
10055,15846,1
10055,8074,1
10055,9283,1
10055,13164,1
10055,14541,1
10055,15127,1
19340,10039,1
19340,6963,1
19340,16347,1
19340,2870,1
19340,7584,1
19340,9732,1
19340,12049,1
19340,12763,1
19340,17382,1
23458,24924,1
23458,17953,1
23458,748,1
9755,19423,1
9755,9482,1
9755,4748,1
9755,17439,1
9755,23382,1
9755,1653,1
9755,21281,1
9755,1832,1
9755,2250,1
9755,4383,1
9755,5621,1
9755,7014,1
9755,7717,1
9755,9397,1
9755,11015,1
9755,13714,1
9755,14344,1
9755,14385,1
9755,14767,1
9755,18971,1
9755,19216,1
9755,20534,1
9755,21379,1
9755,24163,1
9755,25205,1
8335,14599,1
8335,2556,1
8335,1104,1
8335,5427,1
8335,13322,1
8335,13529,1
8335,18619,1
8335,18751,1
5621,4748,1
5621,17439,1
5621,18487,1
5621,16032,1
5621,10130,1
5621,2420,1
5621,2250,1
5621,7717,1
5621,11015,1
5621,11613,1
5621,13714,1
5621,14767,1
5621,18971,1
5621,19216,1
5621,20534,1
5621,25205,1
1254,5385,1
5385,12678,1
5385,2556,1
5385,16568,1
5385,2080,1
5385,3982,1
5385,9090,1
5385,17543,1
5385,18723,1
5385,21090,1
5385,24589,1
15305,20100,1
15305,21195,1
15305,17864,1
15305,23417,1
2250,4748,1
2250,17439,1
2250,7717,1
2250,11015,1
2250,13714,1
2250,14767,1
2250,18971,1
2250,19216,1
2250,20534,1
2250,25205,1
4255,4771,1
4255,5251,1
4255,18256,1
4255,18337,1
4748,4846,1
4748,7717,1
4748,11015,1
4748,13714,1
4748,14767,1
4748,17439,1
4748,18971,1
4748,19216,1
4748,20534,1
4748,25205,1
4771,5251,1
4771,18256,1
4771,18337,1
4771,18613,1
5251,18256,1
5251,18337,1
5251,18613,1
7717,17439,1
7717,11015,1
7717,13714,1
7717,14767,1
7717,18971,1
7717,19216,1
7717,20534,1
7717,25205,1
11015,17439,1
11015,16389,1
11015,16414,1
11015,21379,1
11015,8768,1
11015,13714,1
11015,14767,1
11015,18971,1
11015,19216,1
11015,20534,1
11015,21165,1
11015,25205,1
13322,18619,1
13322,18751,1
13714,17439,1
13714,14767,1
13714,18971,1
13714,19216,1
13714,20534,1
13714,25205,1
14767,17439,1
14767,18971,1
14767,19216,1
14767,20534,1
14767,25205,1
17439,4846,1
17439,676,1
17439,13220,1
17439,18487,1
17439,16032,1
17439,22917,1
17439,15316,1
17439,11613,1
17439,17131,1
17439,18971,1
17439,19216,1
17439,20534,1
17439,24029,1
17439,25205,1
18256,22233,1
18256,12612,1
18256,18337,1
18256,18613,1
18256,19208,1
18337,22233,1
18337,12612,1
18337,18613,1
18337,19208,1
18619,11898,1
18619,8541,1
18619,9924,1
18619,12262,1
18619,18751,1
18751,8541,1
18751,9924,1
18751,12262,1
18971,19216,1
18971,20534,1
18971,25205,1
19216,20534,1
19216,25205,1
20100,8612,1
20100,21543,1
20100,195,1
20100,13801,1
20100,19168,1
20100,20119,1
20100,22197,1
20534,25205,1
14123,4125,1
14123,6667,1
14123,10039,1
14123,10912,1
14123,14534,1
14123,17268,1
14123,19783,1
14123,21705,1
14123,22836,1
6465,6823,1
6465,15891,1
6465,3321,1
6465,17385,1
6823,491,1
6823,1124,1
6823,17082,1
6823,15891,1
6823,1151,1
6823,2410,1
6823,3321,1
6823,3843,1
6823,6301,1
6823,10247,1
6823,15414,1
6823,17385,1
6823,18743,1
6823,22032,1
6823,22903,1
6823,23674,1
6823,24294,1
6823,24706,1
6823,25998,1
15891,3321,1
15891,17385,1
17385,13404,1
17385,1151,1
17385,2410,1
17385,3843,1
17385,4488,1
17385,6301,1
17385,15414,1
17385,18743,1
17385,22032,1
17385,22903,1
17385,23674,1
17385,24294,1
17385,24706,1
17385,25998,1
6172,18904,1
6172,2190,1
6172,8592,1
6172,14933,1
8592,18904,1
8592,2190,1
8592,14933,1
13847,3412,1
13847,7615,1
13847,10871,1
2620,3501,1
2620,17681,1
2620,6442,1
2620,12453,1
2620,20587,1
2620,10024,1
5712,2959,1
5712,20168,1
5712,2341,1
5712,3508,1
5712,7204,1
5712,12247,1
5712,12641,1
5712,13068,1
5712,15244,1
5712,19433,1
5712,23723,1
5712,24453,1
6219,24568,1
6219,18160,1
7615,5107,1
7615,5605,1
7615,15657,1
7615,25402,1
14003,13142,1
14003,6642,1
14003,17277,1
14003,18209,1
15244,6512,1
15244,19489,1
15244,2449,1
15244,7444,1
15244,20574,1
15244,15435,1
15244,88,1
15244,1995,1
15244,2338,1
15244,2530,1
15244,2535,1
15244,4355,1
15244,4755,1
15244,5210,1
15244,6340,1
15244,7197,1
15244,7635,1
15244,8727,1
15244,9313,1
15244,9656,1
15244,9869,1
15244,10350,1
15244,12507,1
15244,12710,1
15244,14648,1
15244,14766,1
15244,15010,1
15244,18453,1
15244,14165,1
15244,1058,1
15244,14661,1
15244,20567,1
15244,18778,1
15244,6156,1
15244,18381,1
15244,1667,1
15244,11416,1
15244,15245,1
15244,15457,1
15244,15933,1
15244,16654,1
15244,17807,1
15244,18225,1
15244,19114,1
15244,19446,1
15244,19562,1
15244,19645,1
15244,19939,1
15244,20576,1
15244,21178,1
15244,21547,1
15244,22504,1
15244,23712,1
15244,23723,1
15244,24453,1
15244,24477,1
15244,24718,1
18160,24568,1
18227,17874,1
18227,6482,1
20168,14599,1
20168,1403,1
20168,6264,1
20168,7204,1
20168,12247,1
20168,19433,1
24453,6512,1
24453,20346,1
24568,1545,1
24568,8547,1
24568,15600,1
24568,18161,1
2501,22177,1
2501,6804,1
2501,19624,1
2501,7317,1
2501,8552,1
2501,22758,1
2293,3037,1
4554,20174,1
5717,894,1
5717,5441,1
5717,13647,1
5717,5209,1
8552,3651,1
8552,6351,1
13371,18365,1
13371,1078,1
14615,22177,1
14615,1217,1
14615,18140,1
14615,5488,1
14615,12735,1
14615,17089,1
14615,19454,1
14615,21587,1
17187,9889,1
17187,4416,1
17187,2155,1
17187,9511,1
23038,23382,1
23038,15580,1
23038,20478,1
23038,16389,1
23038,22476,1
23038,21754,1
23038,16414,1
23038,24270,1
23038,193,1
23038,4068,1
23038,7522,1
23038,8715,1
23038,8768,1
23038,9255,1
23038,9937,1
23038,9993,1
23038,10096,1
23038,10819,1
23038,11231,1
23038,12149,1
23038,12654,1
23038,15917,1
23038,18790,1
23038,20129,1
23038,21379,1
23038,22917,1
23038,23114,1
23038,25572,1
23038,25582,1
24160,25354,1
25354,7204,1
25354,18447,1
7350,14265,1
7350,4846,1
7350,1941,1
7350,5672,1
7350,8503,1
7350,8815,1
7350,15306,1
7350,15846,1
7350,17268,1
7350,22528,1
7350,22832,1
1941,15846,1
1941,22528,1
1941,22832,1
15846,4180,1
15846,8378,1
15846,16607,1
18487,11082,1
18487,4846,1
18487,824,1
18487,2133,1
18487,12928,1
18487,14419,1
18487,17330,1
18487,3164,1
18487,3890,1
18487,8824,1
18487,11613,1
18487,12306,1
18487,12860,1
18487,14547,1
18487,18182,1
18487,20478,1
18487,21707,1
18487,22779,1
18487,23382,1
18487,23387,1
22691,6774,1
22691,8049,1
22691,15538,1
22691,19423,1
22691,21012,1
22691,22457,1
22691,45,1
22691,231,1
22691,345,1
22691,570,1
22691,773,1
22691,1234,1
22691,1653,1
22691,1997,1
22691,2212,1
22691,2741,1
22691,2952,1
22691,2980,1
22691,2982,1
22691,3372,1
22691,4036,1
22691,4115,1
22691,4164,1
22691,4513,1
22691,5134,1
22691,6179,1
22691,6830,1
22691,7956,1
22691,8879,1
22691,9341,1
22691,11241,1
22691,11472,1
22691,12365,1
22691,12496,1
22691,12503,1
22691,12781,1
22691,12851,1
22691,12938,1
22691,13032,1
22691,13060,1
22691,13364,1
22691,14540,1
22691,14807,1
22691,15003,1
22691,15659,1
22691,17655,1
22691,17692,1
22691,18894,1
22691,19215,1
22691,19961,1
22691,20108,1
22691,20562,1
22691,20635,1
22691,21281,1
22691,21432,1
22691,21508,1
22691,21847,1
22691,22726,1
22691,22834,1
22691,22887,1
22691,22966,1
22691,23452,1
22691,23511,1
22691,23628,1
22691,24955,1
22691,25053,1
22691,25346,1
22691,25758,1
22691,25836,1
11241,19423,1
11241,21012,1
11241,15003,1
11241,45,1
11241,46,1
11241,570,1
11241,773,1
11241,1653,1
11241,2212,1
11241,2741,1
11241,2952,1
11241,3372,1
11241,4164,1
11241,4511,1
11241,4513,1
11241,6179,1
11241,6830,1
11241,7956,1
11241,8879,1
11241,25758,1
11241,3595,1
11241,11472,1
11241,12365,1
11241,12496,1
11241,12781,1
11241,12851,1
11241,14540,1
11241,14807,1
11241,15659,1
11241,17655,1
11241,17692,1
11241,18174,1
11241,18894,1
11241,19961,1
11241,20108,1
11241,20562,1
11241,20635,1
11241,21281,1
11241,21508,1
11241,21847,1
11241,22887,1
11241,24955,1
11241,25346,1
12860,21707,1
21432,23452,1
21432,3909,1
21432,1234,1
21432,25053,1
21432,8968,1
21432,4466,1
21432,8505,1
21432,16357,1
21432,19179,1
21432,20116,1
21432,20148,1
21432,21491,1
21432,22834,1
21432,22899,1
21432,25710,1
22834,23452,1
22834,25053,1
22834,3293,1
23452,6774,1
23452,8049,1
23452,15538,1
23452,19423,1
23452,21012,1
23452,22457,1
23452,2980,1
23452,773,1
23452,14807,1
23452,5134,1
23452,3372,1
23452,231,1
23452,345,1
23452,1234,1
23452,12503,1
23452,23628,1
23452,25053,1
25053,21012,1
25053,1234,1
25053,5134,1
25053,3293,1
12380,9335,1
22275,6264,1
22275,2926,1
22275,6023,1
22275,13624,1
22275,19682,1
6023,17721,1
6023,14781,1
6023,19682,1
19682,13624,1
4624,5355,1
4624,6863,1
4624,12606,1
4624,12968,1
4624,15770,1
4624,21322,1
4624,22265,1
4624,22336,1
4624,23099,1
4624,23880,1
4624,25111,1
1620,3677,1
1620,3310,1
1620,15329,1
1620,21321,1
1620,22791,1
1620,24057,1
3310,3909,1
3310,1058,1
3310,2614,1
3310,3730,1
3310,5143,1
3310,7449,1
3310,10801,1
3310,12545,1
3310,14661,1
3310,21321,1
3310,22376,1
3310,24295,1
3909,21491,1
3909,379,1
3909,953,1
3909,2591,1
3909,4814,1
3909,6064,1
3909,9439,1
3909,10907,1
3909,16575,1
3909,19179,1
3922,6468,1
3922,10711,1
3922,1711,1
3922,24753,1
3922,3204,1
3922,11557,1
3922,14667,1
3922,20046,1
3922,25937,1
5107,14265,1
5107,7504,1
5107,12212,1
5107,1545,1
5107,1000,1
5107,9829,1
5107,15657,1
5107,14864,1
5107,2074,1
5107,5116,1
5107,10996,1
5107,14067,1
5107,17800,1
5107,19080,1
5107,20427,1
5107,25565,1
6468,811,1
6468,10711,1
6468,11919,1
9907,10096,1
9907,8968,1
9907,21491,1
9907,16414,1
9907,23552,1
9907,9217,1
9907,16010,1
9907,17086,1
9907,25585,1
10096,10113,1
10096,11661,1
10096,16368,1
10096,21608,1
10096,16414,1
10096,11733,1
10096,9616,1
10096,7522,1
10096,9217,1
10096,11734,1
10096,16010,1
10096,16495,1
10096,21167,1
10096,25585,1
10711,13282,1
10711,22778,1
10711,1711,1
10711,11696,1
10711,1963,1
10711,2915,1
10711,4302,1
10711,8475,1
10711,11791,1
10711,17359,1
10711,18745,1
10711,18758,1
10711,19022,1
10711,21497,1
10711,23558,1
10711,26181,1
14864,17379,1
14864,6891,1
14864,11112,1
14864,13174,1
14864,5367,1
14864,13680,1
14864,14983,1
14864,19144,1
17626,14265,1
17626,4211,1
17626,11876,1
17626,10251,1
17626,9649,1
17626,2309,1
17626,6532,1
17626,7104,1
17626,11670,1
17626,17294,1
17626,17808,1
17626,22426,1
21491,20478,1
21491,16389,1
21491,16210,1
21491,21379,1
21491,19179,1
21491,8968,1
21491,4068,1
21491,7522,1
21491,9944,1
21491,16006,1
21491,16414,1
21491,17086,1
21491,21341,1
21491,23552,1
21491,25569,1
22426,5655,1
22426,13619,1
22426,18585,1
22426,2771,1
25158,9241,1
25158,6524,1
25316,13556,1
25316,18521,1
25316,11841,1
25316,16708,1
25316,23901,1
4575,18940,1
4575,22644,1
4575,1000,1
4575,1149,1
4575,1694,1
4575,25948,1
4575,4635,1
4575,4782,1
4575,12016,1
4575,15582,1
4575,16953,1
4575,17472,1
4575,18250,1
4575,19356,1
4575,19707,1
4575,21930,1
4575,24835,1
1172,482,1
1172,11372,1
12733,8968,1
12733,11372,1
7645,13352,1
7645,17612,1
13352,19022,1
13352,5655,1
13352,9103,1
13352,20513,1
5287,17075,1
5287,20000,1
5287,23836,1
5287,25050,1
5287,81,1
5287,1029,1
482,5934,1
482,15066,1
482,16469,1
482,939,1
482,1834,1
482,5056,1
482,13664,1
482,14037,1
482,16940,1
482,19613,1
482,20424,1
17979,13556,1
17979,17778,1
17979,2556,1
17979,6390,1
3593,14265,1
3593,7504,1
3593,4638,1
3593,16607,1
3593,23909,1
17944,9471,1
9471,14599,1
9471,1229,1
9471,11107,1
9471,15477,1
9471,200,1
9471,492,1
9471,4422,1
9471,6708,1
9471,7013,1
9471,8151,1
9471,9020,1
9471,9021,1
9471,9208,1
9471,9722,1
9471,16719,1
9471,16882,1
9471,17016,1
9471,17022,1
9471,19586,1
9471,19678,1
9471,24861,1
3730,17414,1
9713,17414,1
11026,24924,1
11026,17414,1
11026,4712,1
11026,11017,1
11026,19013,1
11868,22457,1
11868,6934,1
17414,10456,1
17414,5166,1
17414,12639,1
17414,25378,1
21321,14661,1
21321,22376,1
21321,24295,1
22376,24295,1
3420,9241,1
10130,22074,1
10130,16032,1
10130,7007,1
10130,178,1
10130,1403,1
10130,2420,1
10130,16210,1
10130,18681,1
10130,20641,1
10130,24762,1
16032,22457,1
16032,13220,1
16032,934,1
16032,2420,1
16032,6934,1
16032,20644,1
16032,22423,1
16032,25080,1
14265,392,1
14265,2485,1
14265,2949,1
14265,3173,1
14265,3853,1
14265,3927,1
14265,3937,1
14265,3939,1
14265,5218,1
14265,5230,1
14265,6030,1
14265,7504,1
14265,7601,1
14265,8718,1
14265,11621,1
14265,12498,1
14265,12691,1
14265,15251,1
14265,16020,1
14265,16261,1
14265,17156,1
14265,18622,1
14265,19059,1
14265,19525,1
14265,20122,1
14265,20432,1
14265,21866,1
14265,22074,1
14265,23721,1
23382,11082,1
23382,4846,1
23382,824,1
23382,2133,1
23382,12928,1
23382,14419,1
23382,17330,1
23382,22779,1
23382,2661,1
23382,7899,1
23382,8067,1
23382,8208,1
23382,11132,1
23382,11402,1
23382,12980,1
23382,13364,1
23382,14969,1
23382,16389,1
23382,18109,1
23382,18365,1
23382,20478,1
23382,24845,1
23382,25379,1
3937,3927,1
2949,25758,1
2949,3839,1
2949,12637,1
2949,13615,1
2949,16674,1
4846,11082,1
4846,676,1
4846,824,1
4846,2133,1
4846,5672,1
4846,10549,1
4846,12928,1
4846,13220,1
4846,14419,1
4846,17330,1
4846,22779,1
4846,24029,1
824,11082,1
824,676,1
824,2133,1
824,12928,1
824,14419,1
824,17330,1
824,22779,1
2133,11082,1
2133,12928,1
2133,14419,1
2133,17330,1
2133,22779,1
2133,24029,1
45,19423,1
45,21012,1
45,15003,1
45,25758,1
45,570,1
45,773,1
45,21847,1
45,6179,1
45,2741,1
45,14807,1
45,24955,1
45,1186,1
45,1653,1
45,2212,1
45,2952,1
45,3372,1
45,4164,1
45,4180,1
45,4511,1
45,4513,1
45,6830,1
45,7956,1
45,8879,1
45,11472,1
45,12365,1
45,12496,1
45,12679,1
45,12781,1
45,12851,1
45,14540,1
45,15659,1
45,17655,1
45,17692,1
45,18894,1
45,19961,1
45,20108,1
45,20562,1
45,20635,1
45,21281,1
45,21508,1
45,22887,1
45,25346,1
46,19423,1
46,21012,1
46,15003,1
46,25758,1
46,570,1
46,773,1
46,21847,1
46,6179,1
46,2741,1
46,14807,1
46,24955,1
46,4511,1
46,21281,1
46,20635,1
46,3372,1
46,18894,1
46,4164,1
46,7956,1
46,12365,1
46,17655,1
46,25346,1
46,1653,1
46,21508,1
46,14540,1
46,12781,1
46,2212,1
46,2952,1
46,6830,1
46,8879,1
46,11472,1
46,12496,1
46,12851,1
46,15659,1
46,17692,1
46,19961,1
46,20108,1
46,20562,1
46,22887,1
570,19423,1
570,21012,1
570,15003,1
570,8701,1
570,25758,1
570,773,1
570,1653,1
570,2212,1
570,2741,1
570,2952,1
570,3372,1
570,4164,1
570,4180,1
570,4511,1
570,4513,1
570,6179,1
570,6830,1
570,7956,1
570,8879,1
570,11472,1
570,12365,1
570,12496,1
570,12679,1
570,12781,1
570,12851,1
570,14540,1
570,14807,1
570,15659,1
570,17655,1
570,17692,1
570,18894,1
570,19961,1
570,20108,1
570,20562,1
570,20635,1
570,21281,1
570,21508,1
570,21847,1
570,22887,1
570,24955,1
570,25346,1
773,19423,1
773,21012,1
773,15003,1
773,25758,1
773,1186,1
773,1653,1
773,1997,1
773,2212,1
773,2741,1
773,2952,1
773,3372,1
773,4164,1
773,4511,1
773,4513,1
773,5134,1
773,6179,1
773,6830,1
773,7956,1
773,8879,1
773,9341,1
773,11472,1
773,12365,1
773,12496,1
773,12781,1
773,12851,1
773,13060,1
773,14540,1
773,14807,1
773,15659,1
773,17655,1
773,17692,1
773,18894,1
773,19961,1
773,20108,1
773,20562,1
773,20635,1
773,21281,1
773,21508,1
773,21847,1
773,22887,1
773,23628,1
773,24955,1
773,25346,1
1653,19423,1
1653,21012,1
1653,15003,1
1653,25758,1
1653,21847,1
1653,6179,1
1653,2741,1
1653,14807,1
1653,24955,1
1653,4511,1
1653,21281,1
1653,21379,1
1653,20635,1
1653,3372,1
1653,18894,1
1653,4164,1
1653,7956,1
1653,12365,1
1653,17655,1
1653,25346,1
1653,950,1
1653,2212,1
1653,2952,1
1653,4513,1
1653,5639,1
1653,6830,1
1653,8879,1
1653,11472,1
1653,11612,1
1653,12496,1
1653,12781,1
1653,12851,1
1653,14540,1
1653,15659,1
1653,17692,1
1653,17875,1
1653,19961,1
1653,20108,1
1653,20116,1
1653,20562,1
1653,21508,1
1653,22887,1
1653,23095,1
1653,24023,1
1653,24944,1
1653,25684,1
2212,19423,1
2212,21012,1
2212,15003,1
2212,25758,1
2212,21847,1
2212,6179,1
2212,2741,1
2212,14807,1
2212,24955,1
2212,4511,1
2212,21281,1
2212,20635,1
2212,3372,1
2212,18894,1
2212,4164,1
2212,7956,1
2212,12365,1
2212,17655,1
2212,25346,1
2212,21508,1
2212,14540,1
2212,12781,1
2212,2952,1
2212,4513,1
2212,6830,1
2212,8879,1
2212,10041,1
2212,11472,1
2212,12496,1
2212,12851,1
2212,13995,1
2212,15659,1
2212,17692,1
2212,19961,1
2212,20108,1
2212,20562,1
2212,22887,1
2741,6774,1
2741,19423,1
2741,21012,1
2741,9482,1
2741,15003,1
2741,2980,1
2741,25758,1
2741,13597,1
2741,3409,1
2741,8503,1
2741,9889,1
2741,21847,1
2741,6179,1
2741,1997,1
2741,231,1
2741,1186,1
2741,2952,1
2741,3372,1
2741,4164,1
2741,4511,1
2741,4513,1
2741,4632,1
2741,6830,1
2741,7956,1
2741,8879,1
2741,11472,1
2741,12365,1
2741,12496,1
2741,12781,1
2741,12851,1
2741,13060,1
2741,14512,1
2741,14540,1
2741,14807,1
2741,15659,1
2741,16594,1
2741,17655,1
2741,17692,1
2741,18208,1
2741,18894,1
2741,19961,1
2741,20108,1
2741,20562,1
2741,20635,1
2741,20774,1
2741,21281,1
2741,21508,1
2741,22887,1
2741,22937,1
2741,23363,1
2741,24955,1
2741,25346,1
2952,19423,1
2952,21012,1
2952,15003,1
2952,25758,1
2952,21847,1
2952,6179,1
2952,14807,1
2952,24955,1
2952,4511,1
2952,21281,1
2952,20635,1
2952,3372,1
2952,18894,1
2952,4164,1
2952,7956,1
2952,12365,1
2952,17655,1
2952,25346,1
2952,21508,1
2952,14540,1
2952,12781,1
2952,19961,1
2952,4513,1
2952,6830,1
2952,8879,1
2952,11472,1
2952,12496,1
2952,12851,1
2952,15659,1
2952,17692,1
2952,20108,1
2952,20562,1
2952,22887,1
3372,19423,1
3372,21012,1
3372,15003,1
3372,25758,1
3372,21847,1
3372,6179,1
3372,13060,1
3372,14807,1
3372,24955,1
3372,4511,1
3372,21281,1
3372,20635,1
3372,345,1
3372,4164,1
3372,4513,1
3372,6830,1
3372,7956,1
3372,8879,1
3372,11472,1
3372,12365,1
3372,12496,1
3372,12781,1
3372,12851,1
3372,14540,1
3372,15659,1
3372,17655,1
3372,17692,1
3372,18894,1
3372,19961,1
3372,20108,1
3372,20562,1
3372,21508,1
3372,22887,1
3372,23628,1
3372,25346,1
4164,19423,1
4164,21012,1
4164,15003,1
4164,4125,1
4164,25758,1
4164,21847,1
4164,6179,1
4164,14807,1
4164,24955,1
4164,4511,1
4164,21281,1
4164,20635,1
4164,9283,1
4164,18894,1
4164,2239,1
4164,4513,1
4164,6830,1
4164,7956,1
4164,8879,1
4164,8922,1
4164,9488,1
4164,11472,1
4164,12365,1
4164,12496,1
4164,12781,1
4164,12851,1
4164,13164,1
4164,14540,1
4164,15659,1
4164,16594,1
4164,17655,1
4164,17692,1
4164,18681,1
4164,19961,1
4164,20108,1
4164,20562,1
4164,21508,1
4164,22887,1
4164,25346,1
4511,19423,1
4511,21012,1
4511,15003,1
4511,25758,1
4511,21847,1
4511,6179,1
4511,14807,1
4511,24955,1
4511,3595,1
4511,6830,1
4511,7956,1
4511,8879,1
4511,11472,1
4511,12365,1
4511,12496,1
4511,12781,1
4511,12851,1
4511,14540,1
4511,15659,1
4511,17655,1
4511,17692,1
4511,18174,1
4511,18894,1
4511,19961,1
4511,20108,1
4511,20562,1
4511,20635,1
4511,21281,1
4511,21508,1
4511,22887,1
4511,25346,1
4513,19423,1
4513,21012,1
4513,15003,1
4513,25758,1
4513,21847,1
4513,6179,1
4513,14807,1
4513,24955,1
4513,21281,1
4513,20635,1
4513,18894,1
4513,7956,1
4513,12365,1
4513,17655,1
4513,25346,1
4513,21508,1
4513,14540,1
4513,12781,1
4513,19961,1
4513,6830,1
4513,8879,1
4513,11472,1
4513,12496,1
4513,12851,1
4513,15659,1
4513,17692,1
4513,20108,1
4513,20562,1
4513,22887,1
6179,19423,1
6179,21012,1
6179,15003,1
6179,25758,1
6179,21847,1
6179,4382,1
6179,6830,1
6179,7956,1
6179,8879,1
6179,11472,1
6179,12365,1
6179,12496,1
6179,12781,1
6179,12851,1
6179,14540,1
6179,14807,1
6179,15659,1
6179,17655,1
6179,17692,1
6179,18894,1
6179,19961,1
6179,20108,1
6179,20562,1
6179,20635,1
6179,21281,1
6179,21508,1
6179,22887,1
6179,24955,1
6179,25346,1
6830,19423,1
6830,21012,1
6830,15003,1
6830,25758,1
6830,21847,1
6830,14807,1
6830,24955,1
6830,21281,1
6830,20635,1
6830,18894,1
6830,7956,1
6830,12365,1
6830,17655,1
6830,25346,1
6830,21508,1
6830,14540,1
6830,12781,1
6830,19961,1
6830,8879,1
6830,11472,1
6830,12496,1
6830,12851,1
6830,15659,1
6830,17692,1
6830,20108,1
6830,20562,1
6830,22887,1
7956,19423,1
7956,21012,1
7956,15003,1
7956,25758,1
7956,3409,1
7956,21847,1
7956,14807,1
7956,24955,1
7956,21281,1
7956,9800,1
7956,20635,1
7956,6963,1
7956,18894,1
7956,14512,1
7956,4632,1
7956,8879,1
7956,10041,1
7956,11472,1
7956,12365,1
7956,12496,1
7956,12781,1
7956,12851,1
7956,13995,1
7956,14540,1
7956,15659,1
7956,16594,1
7956,17655,1
7956,17692,1
7956,19961,1
7956,20108,1
7956,20562,1
7956,20774,1
7956,21508,1
7956,22887,1
7956,25346,1
7956,26141,1
8879,19423,1
8879,21012,1
8879,15003,1
8879,25758,1
8879,21847,1
8879,14807,1
8879,24955,1
8879,21281,1
8879,20635,1
8879,18894,1
8879,12365,1
8879,17655,1
8879,25346,1
8879,21508,1
8879,14540,1
8879,12781,1
8879,19961,1
8879,11472,1
8879,12496,1
8879,12851,1
8879,15659,1
8879,17692,1
8879,20108,1
8879,20562,1
8879,22887,1
11082,12928,1
11082,14419,1
11082,17330,1
11082,22779,1
11472,19423,1
11472,21012,1
11472,15003,1
11472,25758,1
11472,21847,1
11472,14807,1
11472,24955,1
11472,21281,1
11472,20635,1
11472,18894,1
11472,12365,1
11472,17655,1
11472,25346,1
11472,21508,1
11472,14540,1
11472,12781,1
11472,19961,1
11472,12496,1
11472,12851,1
11472,15659,1
11472,17692,1
11472,20108,1
11472,20562,1
11472,22887,1
12365,19423,1
12365,21012,1
12365,9482,1
12365,11175,1
12365,15003,1
12365,15552,1
12365,676,1
12365,25758,1
12365,3409,1
12365,26190,1
12365,21847,1
12365,14807,1
12365,24955,1
12365,3890,1
12365,21281,1
12365,20635,1
12365,18894,1
12365,7844,1
12365,14512,1
12365,345,1
12365,1186,1
12365,2055,1
