source,target,weight
4488,2145,1
4488,2658,1
4488,4795,1
4488,7908,1
4488,2535,1
4488,7833,1
4488,6634,1
4488,4967,1
4488,7021,1
4488,5743,1
4488,6376,1
4488,6772,1
4488,6522,1
4488,762,1
4488,3453,1
4488,6359,1
4489,3456,1
4489,5254,1
4489,3238,1
4489,2535,1
4489,3498,1
4489,4811,1
4489,4661,1
4489,2775,1
4489,762,1
4489,4828,1
4489,6334,1
4489,4191,1
695,769,1
695,2535,1
695,5897,1
695,733,1
695,2576,1
695,2066,1
695,789,1
695,3607,1
695,2328,1
695,2585,1
695,549,1
695,1322,1
695,1580,1
695,813,1
695,3631,1
695,1585,1
695,1842,1
695,1374,1
695,3807,1
695,2877,1
695,1855,1
695,2625,1
695,1603,1
695,325,1
695,3404,1
695,6251,1
695,600,1
695,2654,1
695,3680,1
695,2145,1
695,4962,1
695,2747,1
695,3117,1
695,1638,1
695,2151,1
695,4712,1
695,1385,1
695,2923,1
695,5487,1
695,5233,1
695,6770,1
695,6262,1
695,1983,1
695,893,1
695,2686,1
695,1151,1
695,7809,1
695,1411,1
695,4999,1
695,3976,1
695,1166,1
695,3352,1
695,1687,1
695,2210,1
695,932,1
695,4011,1
695,1717,1
695,1718,1
695,439,1
695,5760,1
695,1211,1
695,3516,1
695,3007,1
695,704,1
695,2499,1
695,1732,1
695,1222,1
695,2252,1
695,2506,1
695,971,1
695,2240,1
695,6306,1
695,1123,1
695,2777,1
695,730,1
695,1497,1
695,6437,1
695,1979,1
695,999,1
695,6634,1
695,3309,1
695,3537,1
695,2643,1
695,761,1
695,762,1
695,4735,1
695,3580,1
398,3792,1
398,6001,1
398,5543,1
398,5739,1
398,5295,1
7014,7021,1
7014,6774,1
403,2053,1
403,1705,1
403,1151,1
403,1166,1
403,2834,1
403,2966,1
403,2328,1
403,1305,1
403,1744,1
403,2565,1
403,1184,1
403,1919,1
403,2599,1
403,2473,1
403,2474,1
403,2605,1
403,432,1
403,946,1
403,2740,1
403,1463,1
403,1210,1
403,1211,1
403,2623,1
403,1473,1
403,1991,1
403,1608,1
403,586,1
403,1357,1
403,974,1
403,2256,1
403,1746,1
403,2133,1
403,2264,1
403,826,1
403,2144,1
403,993,1
403,996,1
403,1896,1
403,1769,1
403,2922,1
403,722,1
403,2542,1
403,2416,1
403,1395,1
403,425,1
403,2510,1
403,2557,1
403,2814,1
403,2559,1
4500,2688,1
4500,2433,1
4500,2859,1
4500,2565,1
4500,2375,1
4500,3976,1
4500,4748,1
4500,4045,1
4500,3917,1
4500,1748,1
4500,2326,1
4500,4824,1
4500,2972,1
4500,4295,1
4500,5189,1
4500,2657,1
4500,4795,1
4500,3366,1
4500,4199,1
4500,5020,1
4500,2411,1
4500,4524,1
4500,1133,1
4500,4967,1
4500,3614,1
4500,2811,1
4500,5421,1
405,3459,1
405,1053,1
405,2973,1
405,3680,1
405,677,1
405,2790,1
405,2859,1
405,697,1
405,637,1
406,407,1
406,538,1
406,667,1
406,670,1
406,674,1
406,675,1
406,677,1
406,668,1
406,2972,1
406,684,1
406,687,1
406,560,1
406,3976,1
406,7094,1
406,699,1
406,5822,1
406,6979,1
406,325,1
406,4686,1
406,2511,1
406,440,1
406,6624,1
406,2657,1
406,1661,1
406,1648,1
406,6774,1
406,681,1
406,3631,1
406,2623,1
406,636,1
406,3453,1
407,1026,1
407,1549,1
407,1552,1
407,2066,1
407,1555,1
407,1049,1
407,2587,1
407,2594,1
407,1573,1
407,2097,1
407,1075,1
407,2617,1
407,3130,1
407,2625,1
407,579,1
407,865,1
407,2128,1
407,696,1
407,1111,1
407,600,1
407,2137,1
407,1039,1
407,1629,1
407,5817,1
407,1633,1
407,699,1
407,1125,1
407,6246,1
407,2151,1
407,1641,1
407,618,1
407,2811,1
407,1135,1
407,1648,1
407,6770,1
407,1654,1
407,2168,1
407,633,1
407,1658,1
407,635,1
407,636,1
407,1661,1
407,1662,1
407,4735,1
407,2693,1
407,649,1
407,7306,1
407,1164,1
407,2073,1
407,1185,1
407,2211,1
407,1608,1
407,1991,1
407,1199,1
407,1201,1
407,1718,1
407,2120,1
407,4980,1
407,1723,1
407,706,1
407,707,1
407,203,1
407,1230,1
407,722,1
407,1236,1
407,2775,1
407,1752,1
407,1754,1
407,1758,1
407,1247,1
407,1248,1
407,1525,1
407,1261,1
407,4846,1
407,762,1
407,1407,1
407,1322,1
407,1284,1
407,1285,1
407,3334,1
407,810,1
407,784,1
407,1297,1
407,2323,1
407,788,1
407,789,1
407,1497,1
407,1816,1
407,794,1
407,645,1
407,1953,1
407,1319,1
407,1836,1
407,813,1
407,989,1
407,2354,1
407,826,1
407,1857,1
407,1858,1
407,1859,1
407,1350,1
407,844,1
407,1358,1
407,1441,1
407,1884,1
407,1885,1
407,1374,1
407,2400,1
407,1377,1
407,2106,1
407,1893,1
407,2535,1
407,1903,1
407,1395,1
407,887,1
407,1918,1
407,1919,1
407,2433,1
407,1927,1
407,904,1
407,663,1
407,749,1
407,1425,1
407,5524,1
407,922,1
407,2264,1
407,2977,1
407,1956,1
407,937,1
407,1963,1
407,429,1
407,1966,1
407,432,1
407,1969,1
407,946,1
407,1973,1
407,5559,1
407,1466,1
407,1979,1
407,1471,1
407,5568,1
407,1987,1
407,3014,1
407,673,1
407,697,1
407,3020,1
407,1997,1
407,1487,1
407,1489,1
407,978,1
407,2517,1
407,1496,1
407,1908,1
407,1615,1
407,1501,1
407,993,1
407,1787,1
407,3835,1
407,1585,1
407,425,1
407,506,1
407,3580,1
407,1534,1
4507,2560,1
4507,5378,1
4507,6596,1
4507,6916,1
4507,2565,1
4507,7047,1
4507,457,1
4507,6241,1
4507,6398,1
4507,1612,1
4507,7682,1
4507,4748,1
4507,3665,1
4507,3346,1
4507,6072,1
4507,3028,1
4507,5655,1
4507,7449,1
4507,2972,1
4507,5022,1
4507,5125,1
4507,6305,1
4507,6523,1
4507,6501,1
4507,6951,1
4507,7900,1
4507,5802,1
4507,7490,1
4507,5102,1
4507,6772,1
4507,1074,1
4507,7092,1
4507,3806,1
4507,5524,1
4507,6634,1
4507,6270,1
4507,7743,1
4510,1024,1
4510,2688,1
4510,2691,1
4510,2565,1
4510,3462,1
4510,3457,1
4510,3724,1
4510,1037,1
4510,1166,1
4510,1133,1
4510,600,1
4510,2323,1
4510,3456,1
4510,3350,1
4510,2967,1
4510,2713,1
4510,996,1
4510,3034,1
4510,3614,1
4510,2474,1
4510,2859,1
4510,3630,1
4510,3631,1
4510,3378,1
4510,3032,1
4510,2485,1
4510,2871,1
4510,3258,1
4510,3388,1
4510,2237,1
4510,3352,1
4510,3009,1
4510,3522,1
4510,3463,1
4510,457,1
4510,2506,1
4510,3767,1
4510,4045,1
4510,2129,1
4510,3026,1
4510,4051,1
4510,3028,1
4510,3854,1
4510,2264,1
4510,3033,1
4510,2778,1
4510,2653,1
4510,3168,1
4510,4065,1
4510,2658,1
4510,2660,1
4510,1253,1
4510,3435,1
4510,2258,1
4510,2542,1
4510,2109,1
4510,2033,1
4510,1522,1
4510,3439,1
4510,2365,1
4510,2297,1
4510,4351,1
4510,3454,1
4510,1151,1
417,2560,1
417,2688,1
417,1279,1
417,1496,1
417,2565,1
417,2694,1
417,1034,1
417,3031,1
417,1037,1
417,1166,1
417,784,1
417,1297,1
417,2066,1
417,788,1
417,2542,1
417,2326,1
417,2967,1
417,2713,1
417,2842,1
417,2016,1
417,2693,1
417,546,1
417,659,1
417,1319,1
417,1751,1
417,2474,1
417,941,1
417,431,1
417,435,1
417,2485,1
417,2230,1
417,2559,1
417,825,1
417,1549,1
417,3005,1
417,3352,1
417,3009,1
417,2118,1
417,2120,1
417,1097,1
417,3148,1
417,974,1
417,1357,1
417,2594,1
417,852,1
417,1367,1
417,600,1
417,3033,1
417,1972,1
417,988,1
417,2653,1
417,2654,1
417,2144,1
417,865,1
417,2658,1
417,2660,1
417,634,1
417,2790,1
417,2599,1
417,2297,1
417,2411,1
417,1390,1
417,3439,1
417,1552,1
417,2323,1
417,3188,1
417,1142,1
417,3028,1
417,1151,1
417,2686,1
7579,1026,1
7579,7795,1
7579,7620,1
7579,5529,1
7579,7050,1
7579,7788,1
7579,6914,1
7579,3310,1
425,2560,1
425,1024,1
425,2565,1
425,7553,1
425,5384,1
425,4875,1
425,1549,1
425,2831,1
425,2576,1
425,3089,1
425,7442,1
425,3351,1
425,1305,1
425,7707,1
425,5404,1
425,6599,1
425,7047,1
425,6855,1
425,1585,1
425,5811,1
425,1592,1
425,826,1
425,2877,1
425,2880,1
425,1857,1
425,6979,1
425,6725,1
425,6982,1
425,4065,1
425,2231,1
425,1357,1
425,2643,1
425,7054,1
425,2646,1
425,1374,1
425,1893,1
425,6241,1
425,1132,1
425,2925,1
425,5487,1
425,2160,1
425,5233,1
425,6770,1
425,2963,1
425,1142,1
425,2935,1
425,2433,1
425,644,1
425,2951,1
425,663,1
425,1165,1
425,2702,1
425,6424,1
425,2708,1
425,6809,1
425,1691,1
425,7587,1
425,1700,1
425,5798,1
425,5800,1
425,1820,1
425,2474,1
425,427,1
425,6832,1
425,6833,1
425,4530,1
425,6323,1
425,7351,1
425,1982,1
425,1471,1
425,6337,1
425,1730,1
425,5835,1
425,7108,1
425,1991,1
425,5321,1
425,6255,1
425,3020,1
425,2256,1
425,1473,1
425,1236,1
425,6613,1
425,3030,1
425,5079,1
425,2778,1
425,7131,1
425,1247,1
425,7632,1
425,2274,1
425,996,1
425,1777,1
425,784,1
425,2297,1
425,3580,1
425,7422,1
425,1493,1
427,1384,1
427,1593,1
427,4175,1
4524,6000,1
4524,4875,1
4524,7144,1
4524,7279,1
4524,5773,1
429,836,1
429,650,1
429,590,1
429,759,1
429,432,1
429,435,1
429,722,1
429,1049,1
4526,4528,1
4526,4529,1
4526,3843,1
4526,4983,1
432,3026,1
432,769,1
432,1029,1
432,5130,1
432,1039,1
432,1808,1
432,2066,1
432,2819,1
432,5430,1
432,3352,1
432,1049,1
432,2333,1
432,798,1
432,1285,1
432,2592,1
432,1075,1
432,6875,1
432,1542,1
432,7443,1
432,844,1
432,2091,1
432,2604,1
432,4653,1
432,559,1
432,1842,1
432,3635,1
432,4666,1
432,2329,1
432,1802,1
432,2485,1
432,321,1
432,1858,1
432,2117,1
432,4827,1
432,2375,1
432,2871,1
432,3148,1
432,1963,1
432,3480,1
432,1103,1
432,3408,1
432,6227,1
432,1621,1
432,1111,1
432,3417,1
432,5466,1
432,1628,1
432,861,1
432,5459,1
432,1893,1
432,3680,1
432,1296,1
432,1367,1
432,1378,1
432,813,1
432,5222,1
432,615,1
432,618,1
432,999,1
432,2669,1
432,5693,1
432,1648,1
432,1137,1
432,626,1
432,2932,1
432,1769,1
432,1811,1
432,2851,1
432,635,1
432,636,1
432,637,1
432,895,1
432,1888,1
432,1669,1
432,1927,1
432,2696,1
432,649,1
432,1305,1
432,7813,1
432,2193,1
432,664,1
432,665,1
432,2963,1
432,1531,1
432,1186,1
432,675,1
432,960,1
432,2958,1
432,1608,1
432,1250,1
432,1706,1
432,1964,1
432,6832,1
432,1201,1
432,3059,1
432,1717,1
432,1464,1
432,697,1
432,1723,1
432,700,1
432,2237,1
432,978,1
432,707,1
432,4551,1
432,3447,1
432,719,1
432,3024,1
432,2257,1
432,722,1
432,723,1
432,3796,1
432,4055,1
432,2264,1
432,3033,1
432,4687,1
432,3803,1
432,7862,1
432,993,1
432,749,1
432,864,1
432,5073,1
432,2079,1
432,6780,1
432,7961,1
432,1746,1
432,3310,1
432,1661,1
432,5651,1
432,2643,1
432,1524,1
432,759,1
432,4600,1
432,1407,1
432,765,1
432,3027,1
4529,2688,1
4529,3009,1
4529,3461,1
4529,1286,1
4529,3457,1
4529,3976,1
4529,2871,1
4529,4044,1
4529,4077,1
4529,3028,1
4529,1305,1
4529,2972,1
4529,4065,1
4529,2658,1
4529,3767,1
4529,3175,1
4529,3624,1
4529,4455,1
4529,1133,1
4529,3447,1
4529,4536,1
4529,2623,1
4530,896,1
4530,2688,1
4530,2565,1
4530,5079,1
4530,1549,1
4530,2958,1
4530,2264,1
4530,4355,1
4530,789,1
4530,5175,1
4530,5531,1
4530,5020,1
4530,3614,1
4530,5188,1
4530,1697,1
4530,3854,1
4530,5285,1
4530,3498,1
4530,457,1
4530,4652,1
4530,4653,1
4530,5295,1
4530,3634,1
4530,4531,1
4530,5612,1
4530,4041,1
4530,5176,1
4530,3897,1
4530,3642,1
4530,3643,1
4530,2365,1
4530,3390,1
4530,5675,1
4530,4036,1
4530,5179,1
4530,1608,1
4530,1097,1
4530,3786,1
4530,3787,1
4530,5452,1
4530,825,1
4530,5454,1
4530,7632,1
4530,4536,1
4530,3666,1
4530,1166,1
4530,4310,1
4530,2135,1
4530,3032,1
4530,5391,1
4530,4828,1
4530,5562,1
4530,1374,1
4530,3447,1
4530,996,1
4530,4070,1
4530,3601,1
4530,4073,1
4530,4967,1
4530,5263,1
4530,5743,1
4530,3568,1
4530,3191,1
4530,3449,1
4530,3452,1
4530,3453,1
4530,1151,1
4531,2688,1
4531,3456,1
4531,4355,1
4531,2565,1
4531,2951,1
4531,2831,1
4531,3352,1
4531,2323,1
4531,1813,1
4531,2456,1
4531,4735,1
4531,3615,1
4531,4536,1
4531,4583,1
4531,2473,1
4531,2859,1
4531,3630,1
4531,4351,1
4531,2760,1
4531,3258,1
4531,4127,1
4531,3144,1
4531,3140,1
4531,4534,1
4531,1608,1
4531,4044,1
4531,2129,1
4531,3026,1
4531,2003,1
4531,3796,1
4531,2775,1
4531,3463,1
4531,3034,1
4531,3291,1
4531,3450,1
4531,4191,1
4531,4065,1
4531,2658,1
4531,3557,1
4531,4584,1
4531,2411,1
4531,4588,1
4531,1133,1
4531,3439,1
4531,3956,1
4531,3958,1
4531,3449,1
4531,3453,1
4531,3454,1
4531,1151,1
5470,2688,1
5470,789,1
5470,5190,1
5470,4073,1
5470,4828,1
5470,2909,1
4534,2688,1
4534,3456,1
4534,6914,1
4534,5123,1
4534,5125,1
4534,1542,1
4534,5768,1
4534,5079,1
4534,3449,1
4534,3352,1
4534,2707,1
4534,3092,1
4534,4632,1
4534,5531,1
4534,2972,1
4534,3614,1
4534,4899,1
4534,4648,1
4534,5545,1
4534,3498,1
4534,7879,1
4534,7005,1
4534,4191,1
4534,2871,1
4534,5176,1
4534,3642,1
4534,5691,1
4534,4796,1
4534,5182,1
4534,5188,1
4534,5189,1
4534,3015,1
4534,457,1
4534,5175,1
4534,4045,1
4534,4686,1
4534,3666,1
4534,3796,1
4534,4310,1
4534,2135,1
4534,4824,1
4534,2909,1
4534,1374,1
4534,1247,1
4534,5179,1
4534,3813,1
4534,4070,1
4534,4967,1
4534,4712,1
4534,5180,1
4534,1133,1
4534,8178,1
4534,5178,1
4534,5623,1
4534,633,1
4534,3452,1
4534,1151,1
439,896,1
439,644,1
439,908,1
439,909,1
439,913,1
439,659,1
439,788,1
439,663,1
439,730,1
439,689,1
439,321,1
439,586,1
439,722,1
439,600,1
439,733,1
439,813,1
439,2157,1
439,626,1
439,633,1
439,895,1
440,560,1
440,538,1
8198,1667,1
8198,4036,1
8198,2565,1
8198,3142,1
8198,5511,1
8198,457,1
8198,1612,1
8198,7391,1
8198,8173,1
8198,3088,1
8198,2258,1
8198,7685,1
8198,4441,1
8198,6596,1
8198,5404,1
8198,1374,1
8198,7237,1
8198,8162,1
8198,988,1
8198,5802,1
8198,7047,1
8198,7378,1
8198,7086,1
8198,5173,1
5743,2688,1
5743,3456,1
5743,825,1
5743,4974,1
5743,1542,1
5743,2696,1
5743,5079,1
5743,5741,1
5743,1166,1
5743,5263,1
5743,1041,1
5743,789,1
5743,3479,1
5743,4632,1
5743,5175,1
5743,3995,1
5743,2972,1
5743,2974,1
5743,5188,1
5743,5691,1
5743,4899,1
5743,5714,1
5743,5217,1
5743,3498,1
5743,4653,1
5743,3375,1
5743,3614,1
5743,457,1
5743,4536,1
5743,3641,1
5743,3642,1
5743,3643,1
5743,5180,1
5743,3390,1
5743,5697,1
5743,4036,1
5743,5189,1
5743,4295,1
5743,1097,1
5743,3447,1
5743,2381,1
5743,4686,1
5743,4557,1
5743,5176,1
5743,3666,1
5743,5454,1
5743,3796,1
5743,5006,1
5743,4310,1
5743,2135,1
5743,4824,1
5743,1374,1
5743,865,1
5743,5179,1
5743,3813,1
5743,3601,1
5743,4712,1
5743,4967,1
5743,5684,1
5743,4717,1
5743,4718,1
5743,2674,1
5743,5182,1
5743,3191,1
5743,4948,1
5743,3449,1
5743,3453,1
5743,1151,1
2805,1024,1
2805,2472,1
2805,2565,1
2805,2118,1
2805,1991,1
2805,1608,1
2805,2473,1
2805,1098,1
2805,1547,1
2805,2510,1
2805,2209,1
2805,2328,1
2805,2133,1
2805,2559,1
2805,826,1
2805,1305,1
2805,1374,1
2805,993,1
2805,546,1
2805,996,1
2805,2535,1
2805,1896,1
2805,1705,1
2805,2474,1
2805,1707,1
2805,2256,1
2805,2542,1
2805,1137,1
2805,2802,1
2805,1395,1
2805,2593,1
2805,2576,1
2805,2740,1
2805,1210,1
2805,1919,1
2805,2557,1
2805,2507,1
2805,1151,1
7968,7553,1
7968,6634,1
7380,6123,1
7380,7381,1
7380,7279,1
4551,2688,1
4551,1537,1
4551,3458,1
4551,2565,1
4551,3463,1
4551,3976,1
4551,789,1
4551,2967,1
4551,3352,1
4551,2972,1
4551,3614,1
4551,1701,1
4551,2727,1
4551,4788,1
4551,2871,1
4551,825,1
4551,2237,1
4551,3522,1
4551,3787,1
4551,4044,1
4551,4045,1
4551,4688,1
4551,3028,1
4551,3897,1
4551,4441,1
4551,3803,1
4551,4065,1
4551,4859,1
4551,3452,1
4551,4073,1
4551,1133,1
4551,2557,1
4551,3568,1
4551,3447,1
4551,3449,1
4551,1151,1
4551,4988,1
4551,3453,1
4551,3454,1
4551,3455,1
7120,7809,1
7120,7683,1
7120,6596,1
7120,2565,1
7120,7047,1
7120,1865,1
7120,1098,1
7120,5773,1
7120,7695,1
7120,5776,1
7120,7544,1
7120,7634,1
7120,6934,1
7120,3032,1
7120,7386,1
7120,7707,1
7120,1374,1
7120,5189,1
7120,6560,1
7120,6241,1
7120,6946,1
7120,7651,1
7120,2981,1
7120,3238,1
7120,5800,1
7120,6320,1
7120,3381,1
7120,2576,1
7120,6712,1
7120,7391,1
7120,7050,1
457,5121,1
457,7979,1
457,5130,1
457,1026,1
457,1816,1
457,6161,1
457,5817,1
457,2071,1
457,3956,1
457,6170,1
457,5295,1
457,4613,1
457,8224,1
457,1061,1
457,1201,1
457,2091,1
457,3117,1
457,5991,1
457,3125,1
457,1080,1
457,2106,1
457,5179,1
457,3976,1
457,5188,1
457,2117,1
457,7238,1
457,2120,1
457,3084,1
457,6218,1
457,7351,1
457,6221,1
457,5199,1
457,5200,1
457,696,1
457,6227,1
457,5204,1
457,6229,1
457,5697,1
457,1111,1
457,5663,1
457,2137,1
457,5818,1
457,4191,1
457,2144,1
457,2145,1
457,5222,1
457,2151,1
457,5226,1
457,5479,1
457,2157,1
457,7279,1
457,2160,1
457,5233,1
457,1555,1
457,2165,1
457,5902,1
457,3192,1
457,5140,1
457,8051,1
457,5245,1
457,6270,1
457,1151,1
457,3200,1
457,2240,1
457,3962,1
457,1157,1
457,5254,1
457,5637,1
457,5262,1
457,1880,1
457,3847,1
457,6296,1
457,5273,1
457,6302,1
457,5829,1
457,2209,1
457,6306,1
457,5285,1
457,5288,1
457,5289,1
457,1915,1
457,1199,1
457,2225,1
457,3586,1
457,6323,1
457,3253,1
457,6327,1
457,6328,1
457,6004,1
457,1211,1
457,2237,1
457,6334,1
457,5559,1
457,2241,1
457,2763,1
457,6860,1
457,6006,1
457,2246,1
457,1569,1
457,3274,1
457,6347,1
457,2252,1
457,3106,1
457,1230,1
457,2253,1
457,1234,1
457,7381,1
457,5335,1
457,3144,1
457,1241,1
457,3291,1
457,6010,1
457,1247,1
457,2273,1
457,2277,1
457,6376,1
457,1726,1
457,2289,1
457,7414,1
457,4820,1
457,3324,1
457,6400,1
457,3456,1
457,1282,1
457,3691,1
457,1284,1
457,1285,1
457,3334,1
457,6407,1
457,4361,1
457,6044,1
457,5506,1
457,4953,1
457,1297,1
457,3459,1
457,2324,1
457,2328,1
457,6337,1
457,7450,1
457,5404,1
457,5850,1
457,1310,1
457,6432,1
457,6875,1
457,6437,1
457,5246,1
457,5321,1
457,6441,1
457,7034,1
457,2350,1
457,7389,1
457,2440,1
457,2354,1
457,2356,1
457,7478,1
457,5684,1
457,6458,1
457,3807,1
457,2364,1
457,5437,1
457,5439,1
457,6464,1
457,7491,1
457,6472,1
457,6474,1
457,3404,1
457,1357,1
457,5454,1
457,6009,1
457,3408,1
457,6481,1
457,5459,1
457,3796,1
457,5463,1
457,4441,1
457,6491,1
457,2397,1
457,1374,1
457,1973,1
457,6496,1
457,1377,1
457,6498,1
457,3643,1
457,1802,1
457,6503,1
457,6505,1
457,2411,1
457,1390,1
457,3439,1
457,2416,1
457,7400,1
457,1394,1
457,7957,1
457,3447,1
457,7544,1
457,3454,1
457,6528,1
457,3136,1
457,3460,1
457,3463,1
457,1416,1
457,5513,1
457,1418,1
457,4065,1
457,1420,1
457,6552,1
457,5524,1
457,1774,1
457,1991,1
457,3479,1
457,2456,1
457,3140,1
457,6554,1
457,2605,1
457,7237,1
457,6560,1
457,5872,1
457,3483,1
457,1888,1
457,5543,1
457,3276,1
457,5545,1
457,3498,1
457,6571,1
457,1378,1
457,4527,1
457,6576,1
457,6529,1
457,4536,1
457,5812,1
457,5563,1
457,1549,1
457,6589,1
457,6595,1
457,1953,1
457,2504,1
457,1385,1
457,1484,1
457,6606,1
457,2511,1
457,5584,1
457,3537,1
457,1490,1
457,7587,1
457,2517,1
457,3321,1
457,1496,1
457,1497,1
457,1103,1
457,5596,1
457,4574,1
457,2128,1
457,2811,1
457,3557,1
457,2535,1
457,6632,1
457,1788,1
457,6634,1
457,7662,1
457,7791,1
457,1520,1
457,1524,1
457,5623,1
457,4600,1
457,506,1
457,1531,1
457,7341,1
457,5630,1
457,5631,1
457,1537,1
457,1538,1
457,4011,1
457,2565,1
457,6663,1
457,5640,1
457,6665,1
457,1547,1
457,4621,1
457,3529,1
457,4013,1
457,2576,1
457,5651,1
457,2580,1
457,1966,1
457,1893,1
457,6682,1
457,1563,1
457,6685,1
457,3614,1
457,3615,1
457,545,1
457,1573,1
457,3803,1
457,1969,1
457,3769,1
457,6699,1
457,1580,1
457,4653,1
457,559,1
457,6032,1
457,1585,1
457,3634,1
457,5683,1
457,2612,1
457,6409,1
457,5002,1
457,1593,1
457,4666,1
457,6715,1
457,2620,1
457,5693,1
457,3646,1
457,575,1
457,6720,1
457,2625,1
457,1604,1
457,6725,1
457,5705,1
457,587,1
457,7757,1
457,4687,1
457,4689,1
457,5714,1
457,5739,1
457,8121,1
457,7553,1
457,5721,1
457,2831,1
457,1628,1
457,2653,1
457,2654,1
457,608,1
457,1633,1
457,3464,1
457,1979,1
457,3089,1
457,4709,1
457,1638,1
457,4712,1
457,4713,1
457,5738,1
457,4715,1
457,4717,1
457,1648,1
457,6770,1
457,1982,1
457,6774,1
457,5737,1
457,633,1
457,1658,1
457,959,1
457,6780,1
457,5757,1
457,4735,1
457,6784,1
457,7810,1
457,643,1
457,6788,1
457,2693,1
457,2696,1
457,4748,1
457,1556,1
457,1679,1
457,1680,1
457,3352,1
457,1987,1
457,2708,1
457,3568,1
457,663,1
457,5378,1
457,7833,1
457,5239,1
457,4764,1
457,1791,1
457,5792,1
457,8134,1
457,5798,1
457,2727,1
457,5800,1
457,1705,1
457,5802,1
457,3755,1
457,5804,1
457,4781,1
457,5806,1
457,6832,1
457,6600,1
457,5811,1
457,7860,1
457,1717,1
457,5814,1
457,4791,1
457,6840,1
457,697,1
457,2746,1
457,4795,1
457,4797,1
457,4798,1
457,6261,1
457,1729,1
457,707,1
457,1654,1
457,5830,1
457,5832,1
457,4044,1
457,4811,1
457,2764,1
457,2765,1
457,4814,1
457,5305,1
457,722,1
457,2851,1
457,5844,1
457,6869,1
457,2775,1
457,4824,1
457,1754,1
457,4827,1
457,1757,1
457,1758,1
457,4831,1
457,2785,1
457,1286,1
457,3812,1
457,741,1
457,7910,1
457,5753,1
457,1768,1
457,8174,1
457,1319,1
457,1772,1
457,4846,1
457,5871,1
457,3661,1
457,6897,1
457,1798,1
457,5931,1
457,7924,1
457,6901,1
457,3830,1
457,2004,1
457,762,1
457,6907,1
457,764,1
457,1322,1
457,5886,1
457,6613,1
457,7561,1
457,6913,1
457,5897,1
457,3843,1
457,5822,1
457,1799,1
457,3849,1
457,7946,1
457,4875,1
457,1805,1
457,3854,1
457,4879,1
457,1811,1
457,789,1
457,1814,1
457,5891,1
457,7961,1
457,7965,1
457,3871,1
457,3376,1
457,4899,1
457,7835,1
457,5529,1
457,5732,1
457,810,1
457,2859,1
457,5932,1
457,5933,1
457,3887,1
457,1842,1
457,2433,1
457,2871,1
457,1848,1
457,3897,1
457,826,1
457,2687,1
457,2877,1
457,5950,1
457,1596,1
457,4929,1
457,1859,1
457,836,1
457,3910,1
457,7649,1
457,3724,1
457,4940,1
457,3919,1
457,4944,1
457,5969,1
457,1507,1
457,2900,1
457,3726,1
457,1849,1
457,856,1
457,857,1
457,1990,1
457,1972,1
457,1884,1
457,861,1
457,1222,1
457,5776,1
457,4964,1
457,8037,1
457,871,1
457,873,1
457,5994,1
457,2923,1
457,7021,1
457,5998,1
457,5928,1
457,1734,1
457,6001,1
457,8050,1
457,5178,1
457,4980,1
457,5860,1
457,3958,1
457,5780,1
457,4986,1
457,1855,1
457,3562,1
457,1918,1
457,4994,1
457,4999,1
457,904,1
457,6124,1
457,7050,1
457,908,1
457,2958,1
457,1836,1
457,5012,1
457,5614,1
457,5452,1
457,922,1
457,5020,1
457,2973,1
457,5022,1
457,7073,1
457,7074,1
457,6299,1
457,935,1
457,3911,1
457,941,1
457,5639,1
457,1352,1
457,946,1
457,2996,1
457,5045,1
457,7094,1
457,2999,1
457,1600,1
457,3680,1
457,5760,1
457,6442,1
457,5189,1
457,1752,1
457,5055,1
457,960,1
457,3010,1
457,963,1
457,5061,1
457,3014,1
457,6305,1
457,4041,1
457,971,1
457,3020,1
457,6094,1
457,975,1
457,5072,1
457,6097,1
457,3026,1
457,1493,1
457,1487,1
457,1908,1
457,3034,1
457,5626,1
457,2932,1
457,993,1
457,5092,1
457,3409,1
457,5799,1
457,5100,1
457,7624,1
457,5148,1
457,6106,1
457,3059,1
457,1534,1
457,1193,1
457,4828,1
457,1018,1
457,7092,1
457,1159,1
457,1022,1
7653,7601,1
7653,6946,1
7653,5806,1
7653,4310,1
7653,5655,1
7653,6494,1
7653,5839,1
4557,2688,1
4557,3456,1
4557,3586,1
4557,2379,1
4557,2565,1
4557,5445,1
4557,3457,1
4557,4041,1
4557,5524,1
4557,2507,1
4557,4044,1
4557,6029,1
4557,5072,1
4557,5780,1
4557,3284,1
4557,4310,1
4557,3748,1
4557,4191,1
4557,3451,1
4557,2276,1
4557,5226,1
4557,2859,1
4557,1133,1
4557,4527,1
4557,4468,1
4557,5182,1
4557,4536,1
4557,3028,1
4557,3962,1
4557,3643,1
4557,3454,1
6221,2688,1
6221,5760,1
6221,3459,1
6221,1796,1
6221,5254,1
6221,1799,1
6221,7561,1
6221,5002,1
6221,5643,1
6221,1166,1
6221,6296,1
6221,5524,1
6221,6552,1
6221,5529,1
6221,4764,1
6221,7809,1
6221,6305,1
6221,6306,1
6221,1701,1
6221,5800,1
6221,938,1
6221,1074,1
6221,5171,1
6221,7092,1
6221,3381,1
6221,5814,1
6221,6665,1
6221,5816,1
6221,5177,1
6221,3642,1
6221,5179,1
6221,7050,1
6221,5185,1
6221,5188,1
6221,7478,1
6221,2145,1
6221,5835,1
6221,6715,1
