source,target,weight
1018,1479,1
1018,1099,1
1018,1102,1
1018,1231,1
1018,1720,1
1018,1742,1
1018,1751,1
1018,1871,1
1018,1373,1
1018,1661,1
1018,1508,1
1018,1638,1
1018,1894,1
1018,1261,1
1018,1277,1
1018,1907,1
1018,1396,1
1018,1148,1
1018,1578,1
1019,1899,1
1019,1413,1
1019,1345,1
1019,1884,1
1019,1036,1
1019,1680,1
1019,1298,1
1019,1347,1
1019,1432,1
1019,1859,1
1019,1691,1
1019,1277,1
1019,1060,1
1019,1862,1
1019,1192,1
1019,1322,1
1019,1067,1
1019,1583,1
1019,1587,1
1019,1459,1
1019,1204,1
1019,1715,1
1019,1462,1
1019,1591,1
1019,1596,1
1019,1857,1
1019,1475,1
1019,1221,1
1019,1350,1
1019,1479,1
1019,1611,1
1019,1100,1
1019,1229,1
1019,1742,1
1019,1231,1
1019,1104,1
1019,1235,1
1019,1828,1
1019,1115,1
1019,1628,1
1019,1635,1
1019,1636,1
1019,1129,1
1019,1426,1
1019,1021,1
1019,1448,1
1019,1257,1
1019,1578,1
1019,1279,1
1020,1282,1
1020,1286,1
1020,1032,1
1020,1751,1
1020,1166,1
1020,1812,1
1020,1820,1
1020,1309,1
1020,1824,1
1020,1828,1
1020,1158,1
1020,1066,1
1020,1451,1
1020,1324,1
1020,1373,1
1020,1459,1
1020,1591,1
1020,1848,1
1020,1081,1
1020,1475,1
1020,1732,1
1020,1102,1
1020,1871,1
1020,1104,1
1020,1746,1
1020,1742,1
1020,1495,1
1020,1316,1
1020,1245,1
1020,1502,1
1020,1503,1
1020,1508,1
1020,1893,1
1020,1894,1
1020,1261,1
1020,1661,1
1020,1099,1
1020,1396,1
1020,1454,1
1020,1783,1
1020,1277,1
1021,1281,1
1021,1899,1
1021,1413,1
1021,1857,1
1021,1036,1
1021,1423,1
1021,1298,1
1021,1475,1
1021,1303,1
1021,1432,1
1021,1691,1
1021,1578,1
1021,1060,1
1021,1573,1
1021,1448,1
1021,1322,1
1021,1067,1
1021,1583,1
1021,1587,1
1021,1459,1
1021,1204,1
1021,1715,1
1021,1462,1
1021,1720,1
1021,1596,1
1021,1345,1
1021,1859,1
1021,1221,1
1021,1862,1
1021,1479,1
1021,1192,1
1021,1100,1
1021,1229,1
1021,1231,1
1021,1104,1
1021,1235,1
1021,1129,1
1021,1495,1
1021,1636,1
1021,1115,1
1021,1628,1
1021,1661,1
1021,1120,1
1021,1635,1
1021,1350,1
1021,1893,1
1021,1257,1
1021,1426,1
1021,1903,1
1021,1277,1
1022,1650,1
1022,1086,1
1023,1615,1
1023,1445,1
1023,1687,1
1023,1674,1
1023,1806,1
1023,1861,1
1024,1153,1
1024,1028,1
1024,1285,1
1024,1287,1
1024,1288,1
1024,1289,1
1024,1291,1
1024,1804,1
1024,1809,1
1024,1302,1
1024,1714,1
1024,1816,1
1024,1305,1
1024,1839,1
1024,1352,1
1024,1584,1
1024,1442,1
1024,1571,1
1024,1833,1
1024,1707,1
1024,1736,1
1024,1199,1
1024,1456,1
1024,1800,1
1024,1458,1
1024,1267,1
1024,1390,1
1024,1078,1
1024,1207,1
1024,1336,1
1024,1849,1
1024,1665,1
1024,1211,1
1024,1214,1
1024,1163,1
1024,1604,1
1024,1652,1
1024,1863,1
1024,1480,1
1024,1610,1
1024,1271,1
1024,1868,1
1024,1101,1
1024,1614,1
1024,1488,1
1024,1617,1
1024,1123,1
1024,1238,1
1024,1879,1
1024,1752,1
1024,1370,1
1024,1712,1
1024,1886,1
1024,1125,1
1024,1888,1
1024,1083,1
1024,1126,1
1024,1256,1
1024,1130,1
1024,1516,1
1024,1133,1
1024,1902,1
1024,1789,1
1024,1619,1
1024,1132,1
1024,1086,1
1024,1398,1
1024,1449,1
1024,1598,1
1024,1339,1
1024,1898,1
1024,1663,1
1025,1536,1
1025,1794,1
1025,1332,1
1025,1800,1
1025,1545,1
1025,1487,1
1025,1464,1
1025,1427,1
1025,1429,1
1025,1113,1
1025,1696,1
1025,1189,1
1025,1897,1
1025,1324,1
1025,1901,1
1025,1853,1
1025,1526,1
1025,1080,1
1025,1844,1
1025,1237,1
1026,1409,1
1026,1172,1
1026,1155,1
1026,1156,1
1026,1793,1
1026,1663,1
1026,1290,1
1026,1509,1
1026,1164,1
1026,1377,1
1026,1554,1
1026,1813,1
1026,1175,1
1026,1048,1
1026,1305,1
1026,1391,1
1026,1028,1
1026,1312,1
1026,1185,1
1026,1570,1
1026,1827,1
1026,1835,1
1026,1557,1
1026,1182,1
1026,1584,1
1026,1714,1
1026,1075,1
1026,1589,1
1026,1590,1
1026,1845,1
1026,1376,1
1026,1730,1
1026,1603,1
1026,1846,1
1026,1734,1
1026,1352,1
1026,1420,1
1026,1612,1
1026,1613,1
1026,1746,1
1026,1621,1
1026,1622,1
1026,1367,1
1026,1753,1
1026,1883,1
1026,1757,1
1026,1637,1
1026,1888,1
1026,1761,1
1026,1250,1
1026,1765,1
1026,1559,1
1026,1810,1
1026,1902,1
1026,1775,1
1026,1768,1
1026,1522,1
1026,1369,1
1026,1146,1
1026,1517,1
1026,1149,1
1026,1685,1
1027,1627,1
1027,1890,1
1028,1799,1
1028,1800,1
1028,1291,1
1028,1420,1
1028,1377,1
1028,1559,1
1028,1305,1
1028,1823,1
1028,1185,1
1028,1700,1
1028,1449,1
1028,1835,1
1028,1523,1
1028,1584,1
1028,1329,1
1028,1714,1
1028,1589,1
1028,1718,1
1028,1209,1
1028,1467,1
1028,1597,1
1028,1888,1
1028,1730,1
1028,1603,1
1028,1092,1
1028,1078,1
1028,1735,1
1028,1352,1
1028,1610,1
1028,1867,1
1028,1612,1
1028,1613,1
1028,1614,1
1028,1617,1
1028,1365,1
1028,1757,1
1028,1886,1
1028,1375,1
1028,1632,1
1028,1761,1
1028,1509,1
1028,1126,1
1028,1128,1
1028,1516,1
1028,1768,1
1028,1376,1
1028,1522,1
1028,1267,1
1028,1163,1
1028,1833,1
1028,1532,1
1028,1149,1
1028,1287,1
1028,1663,1
1029,1280,1
1029,1323,1
1029,1238,1
1029,1391,1
1029,1153,1
1029,1160,1
1029,1580,1
1029,1687,1
1029,1804,1
1029,1730,1
1029,1553,1
1029,1173,1
1029,1175,1
1029,1688,1
1029,1220,1
1029,1842,1
1029,1056,1
1029,1774,1
1029,1570,1
1029,1059,1
1029,1447,1
1029,1577,1
1029,1707,1
1029,1557,1
1029,1074,1
1029,1201,1
1029,1330,1
1029,1843,1
1029,1813,1
1029,1205,1
1029,1078,1
1029,1722,1
1029,1084,1
1029,1214,1
1029,1600,1
1029,1346,1
1029,1604,1
1029,1861,1
1029,1222,1
1029,1608,1
1029,1835,1
1029,1535,1
1029,1483,1
1029,1613,1
1029,1359,1
1029,1409,1
1029,1537,1
1029,1487,1
1029,1377,1
1029,1256,1
1029,1513,1
1029,1898,1
1029,1772,1
1029,1902,1
1029,1519,1
1029,1768,1
1029,1086,1
1029,1470,1
1029,1856,1
1029,1620,1
1029,1598,1
1029,1663,1
1030,1043,1
1030,1252,1
1030,1237,1
1030,1254,1
1030,1111,1
1030,1368,1
1030,1788,1
1030,1197,1
1031,1098,1
1031,1666,1
1032,1281,1
1032,1282,1
1032,1286,1
1032,1247,1
1032,1303,1
1032,1166,1
1032,1170,1
1032,1427,1
1032,1812,1
1032,1820,1
1032,1309,1
1032,1824,1
1032,1277,1
1032,1316,1
1032,1649,1
1032,1704,1
1032,1706,1
1032,1067,1
1032,1324,1
1032,1373,1
1032,1204,1
1032,1591,1
1032,1848,1
1032,1081,1
1032,1595,1
1032,1086,1
1032,1215,1
1032,1473,1
1032,1099,1
1032,1732,1
1032,1102,1
1032,1871,1
1032,1104,1
1032,1489,1
1032,1235,1
1032,1742,1
1032,1495,1
1032,1828,1
1032,1245,1
1032,1502,1
1032,1503,1
1032,1893,1
1032,1894,1
1032,1515,1
1032,1261,1
1032,1751,1
1032,1661,1
1032,1638,1
1032,1192,1
1032,1907,1
1032,1396,1
1032,1454,1
1032,1783,1
1032,1066,1
1032,1429,1
1033,1697,1
1033,1698,1
1033,1511,1
1033,1325,1
1033,1806,1
1033,1615,1
1033,1360,1
1033,1908,1
1033,1687,1
1033,1433,1
1033,1274,1
1033,1307,1
1034,1283,1
1035,1472,1
1035,1221,1
1035,1159,1
1035,1070,1
1035,1228,1
1035,1037,1
1035,1549,1
1035,1296,1
1035,1745,1
1035,1170,1
1035,1109,1
1035,1496,1
1035,1500,1
1035,1246,1
1035,1770,1
1035,1646,1
1035,1525,1
1035,1529,1
1035,1531,1
1036,1899,1
1036,1284,1
1036,1413,1
1036,1345,1
1036,1550,1
1036,1680,1
1036,1298,1
1036,1475,1
1036,1432,1
1036,1691,1
1036,1277,1
1036,1573,1
1036,1576,1
1036,1322,1
1036,1067,1
1036,1583,1
1036,1841,1
1036,1459,1
1036,1204,1
1036,1715,1
1036,1462,1
1036,1592,1
1036,1404,1
1036,1596,1
1036,1857,1
1036,1859,1
1036,1221,1
1036,1350,1
1036,1479,1
1036,1100,1
1036,1229,1
1036,1231,1
1036,1104,1
1036,1235,1
1036,1192,1
1036,1158,1
1036,1448,1
1036,1257,1
1036,1381,1
1036,1129,1
1036,1426,1
1036,1647,1
1036,1862,1
1036,1783,1
1036,1148,1
1037,1472,1
1037,1536,1
1037,1159,1
1037,1482,1
1037,1549,1
1037,1296,1
1037,1681,1
1037,1170,1
1037,1299,1
1037,1876,1
1037,1541,1
1037,1504,1
1037,1072,1
1037,1275,1
1037,1703,1
1037,1052,1
1037,1770,1
1037,1259,1
1037,1650,1
1037,1070,1
1037,1904,1
1037,1525,1
1037,1529,1
1037,1338,1
1037,1855,1
1037,1469,1
1037,1109,1
1039,1280,1
1039,1608,1
1039,1868,1
1039,1359,1
1039,1040,1
1039,1809,1
1039,1619,1
1039,1160,1
1039,1447,1
1039,1832,1
1039,1898,1
1039,1707,1
1039,1388,1
1039,1391,1
1039,1864,1
1039,1736,1
1039,1842,1
1039,1331,1
1039,1205,1
1039,1271,1
1039,1211,1
1039,1214,1
1040,1153,1
1040,1285,1
1040,1542,1
1040,1409,1
1040,1288,1
1040,1289,1
1040,1547,1
1040,1809,1
1040,1390,1
1040,1391,1
1040,1823,1
1040,1456,1
1040,1571,1
1040,1063,1
1040,1832,1
1040,1707,1
1040,1069,1
1040,1199,1
1040,1584,1
1040,1457,1
1040,1330,1
1040,1331,1
1040,1589,1
1040,1078,1
1040,1083,1
1040,1598,1
1040,1238,1
1040,1163,1
1040,1604,1
1040,1736,1
1040,1868,1
1040,1613,1
1040,1359,1
1040,1132,1
1040,1619,1
1040,1622,1
1040,1864,1
1040,1665,1
1040,1370,1
1040,1712,1
1040,1793,1
1040,1380,1
1040,1125,1
1040,1256,1
1040,1898,1
1040,1900,1
1040,1849,1
1040,1902,1
1040,1519,1
1040,1768,1
1040,1879,1
1040,1271,1
1040,1402,1
1040,1662,1
1041,1472,1
1041,1131,1
1041,1348,1
1041,1415,1
1041,1624,1
1041,1482,1
1041,1739,1
1041,1869,1
1041,1169,1
1041,1507,1
1041,1428,1
1041,1109,1
1041,1815,1
1041,1496,1
1041,1306,1
1041,1052,1
1041,1246,1
1041,1541,1
1041,1504,1
1041,1226,1
1041,1189,1
1041,1904,1
1041,1703,1
1041,1756,1
1041,1770,1
1041,1709,1
1041,1070,1
1041,1469,1
1041,1072,1
1041,1139,1
1041,1876,1
1041,1259,1
1041,1681,1
1041,1748,1
1041,1338,1
1041,1275,1
1041,1213,1
1043,1368,1
1043,1896,1
1043,1045,1
1043,1111,1
1043,1384,1
1043,1788,1
1043,1197,1
1045,1384,1
1045,1197,1
1045,1360,1
1045,1111,1
1045,1368,1
1045,1593,1
1045,1788,1
1045,1337,1
1046,1194,1
1046,1586,1
1047,1323,1
1047,1622,1
1047,1813,1
1047,1160,1
1047,1290,1
1047,1804,1
1047,1554,1
1047,1811,1
1047,1173,1
1047,1559,1
1047,1689,1
1047,1327,1
1047,1827,1
1047,1222,1
1047,1835,1
1047,1557,1
1047,1842,1
1047,1199,1
1047,1800,1
1047,1330,1
1047,1523,1
1047,1076,1
1047,1730,1
1047,1861,1
1047,1734,1
1047,1352,1
1047,1420,1
1047,1610,1
1047,1867,1
1047,1621,1
1047,1110,1
1047,1239,1
1047,1753,1
1047,1626,1
1047,1243,1
1047,1757,1
1047,1377,1
1047,1509,1
1047,1126,1
1047,1768,1
1047,1389,1
1047,1902,1
1047,1267,1
1047,1911,1
1047,1146,1
1047,1407,1
1047,1663,1
1048,1110,1
1048,1287,1
1048,1800,1
1048,1290,1
1048,1553,1
1048,1554,1
1048,1811,1
1048,1813,1
1048,1559,1
1048,1816,1
1048,1049,1
1048,1563,1
1048,1305,1
1048,1056,1
1048,1570,1
1048,1827,1
1048,1365,1
1048,1331,1
1048,1835,1
1048,1584,1
1048,1329,1
1048,1074,1
1048,1075,1
1048,1845,1
1048,1590,1
1048,1341,1
1048,1589,1
1048,1888,1
1048,1864,1
1048,1612,1
1048,1613,1
1048,1614,1
1048,1621,1
1048,1622,1
1048,1367,1
1048,1116,1
1048,1509,1
1048,1376,1
1048,1377,1
1048,1637,1
1048,1126,1
1048,1391,1
1048,1393,1
1048,1399,1
1048,1146,1
1048,1659,1
1048,1149,1
1048,1663,1
1048,1409,1
1048,1416,1
1048,1420,1
1048,1685,1
1048,1175,1
1048,1688,1
1048,1182,1
1048,1352,1
1048,1185,1
1048,1449,1
1048,1450,1
1048,1195,1
1048,1557,1
1048,1608,1
1048,1717,1
1048,1209,1
1048,1722,1
1048,1467,1
1048,1724,1
1048,1730,1
1048,1484,1
1048,1485,1
1048,1230,1
1048,1746,1
1048,1750,1
1048,1753,1
1048,1754,1
1048,1765,1
1048,1768,1
1048,1513,1
1048,1519,1
1048,1265,1
1048,1522,1
1048,1269,1
1048,1528,1
1048,1407,1
1048,1791,1
1049,1391,1
1049,1110,1
1049,1416,1
1049,1367,1
1049,1554,1
1049,1407,1
1049,1557,1
1049,1688,1
1049,1689,1
1049,1819,1
1049,1184,1
1049,1075,1
1049,1059,1
1049,1572,1
1049,1317,1
1049,1393,1
1049,1800,1
1049,1864,1
1049,1329,1
1049,1589,1
1049,1269,1
1049,1278,1
1049,1209,1
1049,1340,1
1049,1290,1
1049,1086,1
1049,1845,1
1049,1344,1
1049,1376,1
1049,1730,1
1049,1603,1
1049,1222,1
1049,1352,1
1049,1737,1
1049,1867,1
1049,1230,1
1049,1528,1
1049,1746,1
1049,1827,1
1049,1877,1
1049,1750,1
1049,1623,1
1049,1752,1
1049,1242,1
1049,1243,1
1049,1116,1
1049,1375,1
1049,1888,1
1049,1377,1
1049,1250,1
1049,1123,1
1049,1816,1
1049,1621,1
1049,1724,1
1049,1754,1
1049,1390,1
1049,1597,1
1049,1128,1
1049,1522,1
1049,1523,1
1049,1653,1
1049,1399,1
1049,1112,1
1049,1620,1
1049,1146,1
1049,1659,1
1049,1534,1
1049,1813,1
1051,1536,1
1051,1472,1
1051,1366,1
1051,1159,1
1051,1481,1
1051,1738,1
1051,1355,1
1051,1228,1
1051,1767,1
1051,1166,1
1051,1807,1
1051,1473,1
1051,1236,1
1051,1686,1
1051,1584,1
1051,1496,1
1051,1188,1
1051,1306,1
1051,1310,1
1051,1183,1
1051,1569,1
1051,1699,1
1051,1444,1
1051,1703,1
1051,1064,1
1051,1500,1
1051,1258,1
1051,1260,1
1051,1709,1
1051,1070,1
1051,1525,1
1051,1783,1
1051,1876,1
1051,1338,1
1051,1275,1
1052,1408,1
1052,1536,1
1052,1259,1
1052,1541,1
1052,1159,1
1052,1807,1
1052,1299,1
1052,1428,1
1052,1686,1
1052,1304,1
1052,1818,1
1052,1436,1
1052,1310,1
1052,1699,1
1052,1444,1
1052,1453,1
1052,1070,1
1052,1681,1
1052,1338,1
1052,1226,1
1052,1343,1
1052,1472,1
1052,1217,1
1052,1348,1
1052,1482,1
1052,1355,1
1052,1507,1
1052,1620,1
1052,1109,1
1052,1366,1
1052,1496,1
1052,1881,1
1052,1885,1
1052,1247,1
1052,1504,1
1052,1634,1
1052,1188,1
1052,1738,1
1052,1897,1
1052,1770,1
1052,1260,1
1052,1725,1
1052,1525,1
1052,1529,1
1052,1876,1
1053,1808,1
1053,1138,1
1053,1062,1
1053,1607,1
1053,1896,1
1053,1183,1
1056,1280,1
1056,1409,1
1056,1238,1
1056,1793,1
1056,1160,1
1056,1663,1
1056,1290,1
1056,1805,1
1056,1811,1
1056,1173,1
1056,1559,1
1056,1688,1
1056,1519,1
1056,1712,1
1056,1570,1
1056,1201,1
1056,1323,1
1056,1580,1
1056,1842,1
1056,1800,1
1056,1584,1
1056,1329,1
1056,1330,1
1056,1391,1
1056,1205,1
1056,1078,1
1056,1722,1
1056,1110,1
1056,1598,1
1056,1604,1
1056,1861,1
1056,1222,1
1056,1864,1
1056,1483,1
1056,1359,1
1056,1620,1
1056,1754,1
1056,1447,1
1056,1637,1
1056,1377,1
1056,1768,1
1056,1898,1
1056,1772,1
1056,1902,1
1056,1135,1
1056,1457,1
1056,1685,1
1056,1528,1
1056,1791,1
1056,1813,1
1057,1664,1
1057,1138,1
1057,1607,1
1058,1552,1
1058,1077,1
1058,1642,1
1058,1470,1
1059,1793,1
1059,1539,1
1059,1540,1
1059,1799,1
1059,1544,1
1059,1290,1
1059,1291,1
1059,1804,1
1059,1293,1
1059,1554,1
1059,1795,1
1059,1557,1
1059,1302,1
1059,1559,1
1059,1816,1
1059,1563,1
1059,1242,1
1059,1509,1
1059,1823,1
1059,1312,1
1059,1570,1
1059,1827,1
1059,1572,1
1059,1833,1
1059,1835,1
1059,1714,1
1059,1800,1
1059,1839,1
1059,1584,1
1059,1329,1
1059,1075,1
1059,1076,1
1059,1589,1
1059,1078,1
1059,1079,1
1059,1849,1
1059,1339,1
1059,1340,1
1059,1341,1
1059,1086,1
1059,1344,1
1059,1376,1
1059,1238,1
1059,1547,1
1059,1352,1
1059,1610,1
1059,1335,1
1059,1612,1
1059,1613,1
1059,1617,1
1059,1620,1
1059,1621,1
1059,1110,1
1059,1623,1
1059,1112,1
1059,1370,1
1059,1603,1
1059,1886,1
1059,1375,1
1059,1632,1
1059,1377,1
1059,1367,1
1059,1467,1
1059,1380,1
1059,1126,1
1059,1128,1
1059,1132,1
1059,1810,1
1059,1390,1
1059,1391,1
1059,1879,1
1059,1652,1
1059,1598,1
1059,1399,1
1059,1146,1
1059,1659,1
1059,1149,1
1059,1622,1
1059,1663,1
1059,1665,1
1059,1643,1
1059,1888,1
1059,1416,1
1059,1516,1
1059,1420,1
1059,1683,1
1059,1172,1
1059,1685,1
1059,1175,1
1059,1688,1
1059,1689,1
1059,1600,1
1059,1435,1
1059,1180,1
1059,1184,1
1059,1185,1
1059,1819,1
1059,1707,1
1059,1199,1
1059,1712,1
1059,1717,1
1059,1796,1
1059,1211,1
1059,1724,1
1059,1214,1
1059,1653,1
1059,1662,1
1059,1730,1
1059,1867,1
1059,1735,1
1059,1736,1
1059,1737,1
1059,1851,1
1059,1488,1
1059,1746,1
1059,1750,1
1059,1752,1
1059,1754,1
1059,1243,1
1059,1757,1
1059,1761,1
1059,1250,1
1059,1765,1
1059,1768,1
1059,1522,1
1059,1523,1
1059,1524,1
1059,1269,1
1059,1532,1
1059,1789,1
1059,1278,1
1059,1877,1
1060,1515,1
1060,1158,1
1060,1423,1
1060,1298,1
1060,1475,1
1060,1432,1
1060,1859,1
1060,1277,1
1060,1578,1
1060,1573,1
1060,1576,1
1060,1322,1
1060,1067,1
1060,1459,1
1060,1204,1
1060,1715,1
1060,1591,1
1060,1716,1
1060,1596,1
1060,1086,1
1060,1728,1
1060,1347,1
1060,1479,1
1060,1899,1
1060,1100,1
1060,1229,1
1060,1742,1
1060,1104,1
1060,1235,1
1060,1628,1
1060,1373,1
1060,1661,1
1060,1636,1
1060,1893,1
1060,1257,1
1060,1426,1
1060,1903,1
1060,1148,1
1061,1136,1
1061,1494,1
1061,1174,1
1061,1687,1
1061,1144,1
1061,1676,1
1061,1325,1
1061,1328,1
1062,1696,1
1062,1794,1
1062,1540,1
1062,1343,1
1062,1223,1
1062,1226,1
1062,1739,1
1062,1357,1
1062,1469,1
1062,1896,1
1062,1699,1
1062,1876,1
1062,1783,1
1062,1444,1
1062,1435,1
1062,1436,1
1062,1183,1
1063,1488,1
1063,1768,1
1063,1285,1
1063,1736,1
1063,1900,1
1063,1868,1
1063,1101,1
1063,1359,1
1063,1809,1
1063,1256,1
1063,1238,1
1063,1370,1
1063,1083,1
1063,1069,1
1063,1288,1
1064,1473,1
1064,1478,1
1064,1671,1
1064,1356,1
1064,1901,1
1064,1234,1
1064,1443,1
1064,1497,1
1064,1094,1
1064,1694,1
1064,1829,1
1064,1212,1
1064,1453,1
1064,1202,1
1064,1566,1
1064,1596,1
1064,1342,1
1064,1343,1
1065,1739,1
1066,1281,1
1066,1282,1
1066,1158,1
1066,1303,1
1066,1166,1
1066,1812,1
1066,1306,1
1066,1820,1
1066,1309,1
1066,1824,1
1066,1316,1
1066,1192,1
1066,1907,1
1066,1451,1
1066,1324,1
1066,1638,1
1066,1245,1
1066,1459,1
1066,1204,1
1066,1848,1
1066,1716,1
1066,1595,1
1066,1473,1
1066,1347,1
1066,1732,1
1066,1099,1
1066,1102,1
1066,1871,1
1066,1080,1
1066,1742,1
1066,1495,1
1066,1828,1
1066,1373,1
1066,1504,1
1066,1508,1
1066,1893,1
1066,1894,1
1066,1148,1
1066,1515,1
1066,1261,1
1066,1277,1
1066,1392,1
1066,1082,1
1066,1396,1
1066,1454,1
1066,1783,1
1066,1661,1
1067,1284,1
1067,1413,1
1067,1345,1
1067,1347,1
1067,1550,1
1067,1423,1
1067,1680,1
1067,1298,1
1067,1859,1
1067,1432,1
1067,1691,1
1067,1438,1
1067,1404,1
1067,1824,1
1067,1277,1
1067,1115,1
1067,1573,1
1067,1448,1
1067,1322,1
1067,1583,1
1067,1841,1
1067,1459,1
1067,1204,1
1067,1715,1
1067,1462,1
1067,1591,1
1067,1592,1
1067,1716,1
1067,1082,1
1067,1647,1
1067,1596,1
1067,1857,1
1067,1475,1
1067,1479,1
1067,1292,1
1067,1611,1
1067,1100,1
1067,1229,1
1067,1426,1
1067,1871,1
1067,1104,1
1067,1873,1
1067,1235,1
1067,1081,1
1067,1231,1
1067,1628,1
1067,1661,1
1067,1379,1
1067,1636,1
1067,1893,1
1067,1576,1
1067,1257,1
1067,1515,1
1067,1682,1
1067,1192,1
1067,1587,1
1067,1148,1
1067,1279,1
1068,1280,1
1068,1153,1
1068,1156,1
1068,1238,1
1068,1665,1
1068,1160,1
1068,1163,1
1068,1436,1
1068,1823,1
1068,1712,1
1068,1571,1
1068,1832,1
1068,1707,1
1068,1580,1
1068,1839,1
1068,1456,1
1068,1457,1
1068,1331,1
1068,1207,1
1068,1849,1
1068,1211,1
1068,1809,1
1068,1598,1
1068,1604,1
1068,1736,1
1068,1613,1
1068,1488,1
1068,1619,1
1068,1620,1
1068,1365,1
1068,1622,1
1068,1881,1
1068,1370,1
1068,1793,1
1068,1888,1
1068,1256,1
1068,1898,1
1068,1390,1
1068,1768,1
1068,1086,1
1068,1271,1
1068,1660,1
1068,1662,1
1069,1488,1
1069,1238,1
1069,1285,1
1069,1288,1
1069,1868,1
1069,1101,1
1069,1900,1
1069,1736,1
1069,1621,1
1069,1302,1
1069,1809,1
1070,1536,1
1070,1259,1
1070,1496,1
1070,1159,1
1070,1672,1
1070,1296,1
1070,1170,1
1070,1427,1
1070,1686,1
1070,1303,1
1070,1306,1
1070,1310,1
1070,1183,1
1070,1699,1
1070,1188,1
1070,1446,1
1070,1703,1
1070,1448,1
1070,1709,1
1070,1366,1
1070,1815,1
1070,1338,1
1070,1213,1
1070,1525,1
1070,1472,1
1070,1473,1
1070,1348,1
1070,1275,1
1070,1482,1
1070,1355,1
1070,1228,1
1070,1869,1
1070,1549,1
1070,1745,1
1070,1876,1
1070,1109,1
1070,1110,1
1070,1529,1
1070,1624,1
1070,1469,1
1070,1500,1
1070,1504,1
1070,1634,1
1070,1507,1
1070,1738,1
1070,1897,1
1070,1770,1
1070,1260,1
1070,1904,1
1070,1781,1
1070,1828,1
1070,1236,1
1070,1531,1
1070,1258,1
1070,1429,1
1071,1202,1
1072,1472,1
1072,1348,1
1072,1541,1
1072,1226,1
1072,1428,1
1072,1815,1
1072,1624,1
1072,1756,1
1072,1504,1
1072,1507,1
1072,1189,1
1072,1169,1
1072,1259,1
1072,1709,1
1072,1904,1
1072,1681,1
1072,1482,1
1074,1409,1
1074,1553,1
1074,1554,1
1074,1813,1
1074,1839,1
1074,1437,1
1074,1173,1
1074,1185,1
1074,1570,1
1074,1329,1
1074,1577,1
1074,1707,1
1074,1199,1
1074,1736,1
1074,1842,1
1074,1331,1
1074,1845,1
1074,1078,1
1074,1465,1
1074,1211,1
1074,1084,1
1074,1341,1
1074,1470,1
1074,1376,1
1074,1730,1
1074,1219,1
1074,1861,1
1074,1222,1
1074,1864,1
1074,1483,1
1074,1230,1
1074,1617,1
1074,1620,1
1074,1849,1
1074,1754,1
1074,1793,1
1074,1888,1
1074,1768,1
1074,1902,1
1074,1519,1
1074,1116,1
1074,1393,1
1074,1522,1
1074,1269,1
1074,1399,1
1074,1407,1
1074,1662,1
1074,1685,1
1075,1344,1
1075,1539,1
1075,1416,1
1075,1554,1
1075,1795,1
1075,1813,1
1075,1175,1
1075,1688,1
1075,1819,1
1075,1184,1
1075,1572,1
1075,1557,1
1075,1800,1
1075,1864,1
1075,1076,1
1075,1845,1
1075,1209,1
1075,1724,1
1075,1290,1
1075,1086,1
1075,1717,1
1075,1600,1
1075,1376,1
1075,1730,1
1075,1861,1
1075,1222,1
1075,1377,1
1075,1352,1
1075,1737,1
1075,1867,1
1075,1614,1
1075,1528,1
1075,1746,1
1075,1827,1
1075,1620,1
1075,1877,1
1075,1110,1
1075,1367,1
1075,1752,1
1075,1242,1
1075,1243,1
1075,1637,1
1075,1888,1
1075,1250,1
1075,1123,1
1075,1816,1
1075,1765,1
1075,1407,1
1075,1621,1
1075,1340,1
1075,1754,1
1075,1768,1
1075,1390,1
1075,1597,1
1075,1128,1
1075,1522,1
1075,1523,1
1075,1870,1
1075,1513,1
1075,1112,1
1075,1146,1
1075,1659,1
1075,1278,1
1075,1791,1
1076,1451,1
1076,1539,1
1076,1796,1
1076,1799,1
1076,1800,1
1076,1290,1
1076,1367,1
1076,1804,1
1076,1554,1
1076,1795,1
1076,1557,1
1076,1559,1
1076,1816,1
1076,1563,1
1076,1467,1
1076,1833,1
1076,1323,1
1076,1330,1
1076,1839,1
1076,1584,1
1076,1329,1
1076,1842,1
1076,1589,1
1076,1078,1
1076,1079,1
1076,1849,1
1076,1339,1
1076,1340,1
1076,1341,1
1076,1086,1
1076,1600,1
1076,1376,1
1076,1741,1
1076,1163,1
1076,1092,1
1076,1605,1
1076,1714,1
1076,1352,1
1076,1835,1
1076,1610,1
1076,1335,1
1076,1612,1
1076,1613,1
1076,1361,1
1076,1621,1
1076,1622,1
1076,1623,1
1076,1375,1
1076,1632,1
1076,1377,1
1076,1083,1
1076,1637,1
1076,1126,1
1076,1132,1
1076,1810,1
1076,1390,1
1076,1597,1
1076,1256,1
1076,1879,1
1076,1811,1
1076,1652,1
1076,1653,1
1076,1399,1
1076,1146,1
1076,1659,1
1076,1149,1
1076,1662,1
1076,1663,1
1076,1344,1
1076,1643,1
1076,1156,1
1076,1888,1
1076,1416,1
1076,1516,1
1076,1420,1
1076,1683,1
1076,1175,1
1076,1689,1
1076,1391,1
1076,1861,1
1076,1184,1
1076,1185,1
1076,1819,1
1076,1700,1
1076,1447,1
1076,1735,1
1076,1199,1
1076,1480,1
1076,1523,1
1076,1813,1
1076,1717,1
1076,1617,1
1076,1211,1
1076,1867,1
1076,1222,1
