source,target,weight
1060,1148,1
1061,1136,1
1061,1494,1
1061,1174,1
1061,1687,1
1061,1144,1
1061,1676,1
1061,1325,1
1061,1328,1
1062,1794,1
1062,1223,1
1062,1226,1
1062,1739,1
1062,1357,1
1062,1876,1
1062,1540,1
1062,1435,1
1062,1436,1
1062,1630,1
1062,1183,1
1062,1696,1
1062,1699,1
1062,1444,1
1062,1896,1
1062,1783,1
1062,1469,1
1062,1343,1
1063,1285,1
1063,1736,1
1063,1868,1
1063,1101,1
1063,1359,1
1063,1488,1
1063,1809,1
1063,1238,1
1063,1431,1
1063,1370,1
1063,1288,1
1063,1768,1
1063,1900,1
1063,1069,1
1063,1256,1
1063,1083,1
1064,1473,1
1064,1478,1
1064,1671,1
1064,1356,1
1064,1743,1
1064,1234,1
1064,1497,1
1064,1094,1
1064,1566,1
1064,1443,1
1064,1829,1
1064,1831,1
1064,1372,1
1064,1453,1
1064,1202,1
1064,1212,1
1064,1694,1
1064,1910,1
1064,1901,1
1064,1596,1
1064,1342,1
1064,1343,1
1065,1739,1
1066,1281,1
1066,1158,1
1066,1473,1
1066,1786,1
1066,1303,1
1066,1282,1
1066,1166,1
1066,1812,1
1066,1306,1
1066,1820,1
1066,1309,1
1066,1824,1
1066,1277,1
1066,1316,1
1066,1382,1
1066,1192,1
1066,1451,1
1066,1324,1
1066,1638,1
1066,1582,1
1066,1245,1
1066,1459,1
1066,1204,1
1066,1080,1
1066,1716,1
1066,1082,1
1066,1595,1
1066,1729,1
1066,1347,1
1066,1732,1
1066,1099,1
1066,1102,1
1066,1871,1
1066,1848,1
1066,1875,1
1066,1108,1
1066,1742,1
1066,1495,1
1066,1828,1
1066,1373,1
1066,1504,1
1066,1508,1
1066,1893,1
1066,1894,1
1066,1148,1
1066,1515,1
1066,1261,1
1066,1392,1
1066,1907,1
1066,1396,1
1066,1454,1
1066,1783,1
1066,1661,1
1066,1406,1
1067,1284,1
1067,1413,1
1067,1345,1
1067,1347,1
1067,1550,1
1067,1423,1
1067,1680,1
1067,1298,1
1067,1859,1
1067,1432,1
1067,1691,1
1067,1438,1
1067,1404,1
1067,1824,1
1067,1277,1
1067,1115,1
1067,1573,1
1067,1192,1
1067,1322,1
1067,1583,1
1067,1841,1
1067,1459,1
1067,1204,1
1067,1715,1
1067,1462,1
1067,1591,1
1067,1592,1
1067,1716,1
1067,1082,1
1067,1647,1
1067,1596,1
1067,1857,1
1067,1475,1
1067,1479,1
1067,1292,1
1067,1611,1
1067,1100,1
1067,1229,1
1067,1426,1
1067,1871,1
1067,1227,1
1067,1873,1
1067,1235,1
1067,1587,1
1067,1081,1
1067,1231,1
1067,1628,1
1067,1661,1
1067,1104,1
1067,1448,1
1067,1636,1
1067,1893,1
1067,1576,1
1067,1257,1
1067,1515,1
1067,1682,1
1067,1655,1
1067,1379,1
1067,1148,1
1067,1279,1
1068,1280,1
1068,1153,1
1068,1156,1
1068,1238,1
1068,1665,1
1068,1160,1
1068,1163,1
1068,1436,1
1068,1181,1
1068,1823,1
1068,1712,1
1068,1571,1
1068,1832,1
1068,1707,1
1068,1580,1
1068,1839,1
1068,1456,1
1068,1457,1
1068,1331,1
1068,1207,1
1068,1849,1
1068,1211,1
1068,1809,1
1068,1598,1
1068,1604,1
1068,1736,1
1068,1613,1
1068,1488,1
1068,1619,1
1068,1620,1
1068,1365,1
1068,1622,1
1068,1881,1
1068,1370,1
1068,1793,1
1068,1888,1
1068,1256,1
1068,1898,1
1068,1644,1
1068,1390,1
1068,1768,1
1068,1086,1
1068,1271,1
1068,1660,1
1068,1662,1
1069,1488,1
1069,1238,1
1069,1431,1
1069,1285,1
1069,1288,1
1069,1868,1
1069,1101,1
1069,1900,1
1069,1736,1
1069,1621,1
1069,1302,1
1069,1809,1
1070,1152,1
1070,1259,1
1070,1412,1
1070,1159,1
1070,1672,1
1070,1296,1
1070,1170,1
1070,1427,1
1070,1686,1
1070,1303,1
1070,1306,1
1070,1310,1
1070,1183,1
1070,1699,1
1070,1188,1
1070,1446,1
1070,1703,1
1070,1448,1
1070,1496,1
1070,1709,1
1070,1366,1
1070,1815,1
1070,1630,1
1070,1536,1
1070,1338,1
1070,1213,1
1070,1525,1
1070,1472,1
1070,1473,1
1070,1348,1
1070,1275,1
1070,1225,1
1070,1482,1
1070,1355,1
1070,1228,1
1070,1869,1
1070,1549,1
1070,1745,1
1070,1876,1
1070,1109,1
1070,1110,1
1070,1529,1
1070,1624,1
1070,1469,1
1070,1500,1
1070,1760,1
1070,1504,1
1070,1633,1
1070,1634,1
1070,1507,1
1070,1738,1
1070,1897,1
1070,1770,1
1070,1260,1
1070,1904,1
1070,1781,1
1070,1828,1
1070,1236,1
1070,1531,1
1070,1258,1
1070,1429,1
1071,1202,1
1071,1253,1
1072,1472,1
1072,1259,1
1072,1348,1
1072,1541,1
1072,1121,1
1072,1226,1
1072,1428,1
1072,1815,1
1072,1624,1
1072,1756,1
1072,1504,1
1072,1507,1
1072,1189,1
1072,1169,1
1072,1709,1
1072,1904,1
1072,1847,1
1072,1681,1
1072,1482,1
1073,1307,1
1073,1908,1
1073,1861,1
1073,1528,1
1073,1325,1
1073,1806,1
1074,1409,1
1074,1551,1
1074,1553,1
1074,1554,1
1074,1171,1
1074,1813,1
1074,1839,1
1074,1437,1
1074,1173,1
1074,1185,1
1074,1570,1
1074,1191,1
1074,1577,1
1074,1707,1
1074,1736,1
1074,1199,1
1074,1329,1
1074,1842,1
1074,1331,1
1074,1460,1
1074,1845,1
1074,1078,1
1074,1465,1
1074,1211,1
1074,1084,1
1074,1341,1
1074,1470,1
1074,1376,1
1074,1730,1
1074,1219,1
1074,1861,1
1074,1222,1
1074,1864,1
1074,1483,1
1074,1230,1
1074,1617,1
1074,1107,1
1074,1620,1
1074,1849,1
1074,1754,1
1074,1793,1
1074,1888,1
1074,1768,1
1074,1902,1
1074,1519,1
1074,1116,1
1074,1393,1
1074,1522,1
1074,1269,1
1074,1399,1
1074,1407,1
1074,1662,1
1074,1685,1
1075,1344,1
1075,1539,1
1075,1416,1
1075,1554,1
1075,1813,1
1075,1175,1
1075,1688,1
1075,1819,1
1075,1184,1
1075,1352,1
1075,1572,1
1075,1557,1
1075,1621,1
1075,1800,1
1075,1460,1
1075,1845,1
1075,1609,1
1075,1076,1
1075,1724,1
1075,1290,1
1075,1086,1
1075,1717,1
1075,1600,1
1075,1376,1
1075,1730,1
1075,1861,1
1075,1222,1
1075,1377,1
1075,1864,1
1075,1737,1
1075,1867,1
1075,1614,1
1075,1528,1
1075,1746,1
1075,1827,1
1075,1620,1
1075,1877,1
1075,1110,1
1075,1367,1
1075,1752,1
1075,1209,1
1075,1242,1
1075,1243,1
1075,1146,1
1075,1637,1
1075,1888,1
1075,1250,1
1075,1123,1
1075,1816,1
1075,1765,1
1075,1407,1
1075,1128,1
1075,1340,1
1075,1754,1
1075,1644,1
1075,1390,1
1075,1597,1
1075,1520,1
1075,1768,1
1075,1522,1
1075,1523,1
1075,1870,1
1075,1513,1
1075,1112,1
1075,1795,1
1075,1659,1
1075,1278,1
1075,1791,1
1076,1451,1
1076,1539,1
1076,1796,1
1076,1799,1
1076,1800,1
1076,1290,1
1076,1367,1
1076,1804,1
1076,1551,1
1076,1554,1
1076,1795,1
1076,1557,1
1076,1559,1
1076,1816,1
1076,1563,1
1076,1467,1
1076,1833,1
1076,1323,1
1076,1330,1
1076,1839,1
1076,1584,1
1076,1329,1
1076,1842,1
1076,1589,1
1076,1078,1
1076,1079,1
1076,1849,1
1076,1083,1
1076,1340,1
1076,1341,1
1076,1086,1
1076,1344,1
1076,1376,1
1076,1741,1
1076,1675,1
1076,1092,1
1076,1605,1
1076,1714,1
1076,1352,1
1076,1835,1
1076,1610,1
1076,1335,1
1076,1612,1
1076,1613,1
1076,1361,1
1076,1621,1
1076,1622,1
1076,1623,1
1076,1375,1
1076,1632,1
1076,1377,1
1076,1339,1
1076,1124,1
1076,1637,1
1076,1126,1
1076,1644,1
1076,1810,1
1076,1390,1
1076,1597,1
1076,1256,1
1076,1879,1
1076,1811,1
1076,1652,1
1076,1653,1
1076,1399,1
1076,1146,1
1076,1659,1
1076,1149,1
1076,1662,1
1076,1663,1
1076,1600,1
1076,1643,1
1076,1156,1
1076,1669,1
1076,1888,1
1076,1416,1
1076,1132,1
1076,1420,1
1076,1683,1
1076,1175,1
1076,1689,1
1076,1391,1
1076,1861,1
1076,1184,1
1076,1185,1
1076,1819,1
1076,1700,1
1076,1447,1
1076,1735,1
1076,1199,1
1076,1198,1
1076,1181,1
1076,1480,1
1076,1523,1
1076,1813,1
1076,1717,1
1076,1617,1
1076,1721,1
1076,1211,1
1076,1867,1
1076,1222,1
1076,1736,1
1076,1737,1
1076,1485,1
1076,1331,1
1076,1827,1
1076,1750,1
1076,1752,1
1076,1753,1
1076,1242,1
1076,1243,1
1076,1163,1
1076,1516,1
1076,1761,1
1076,1250,1
1076,1431,1
1076,1509,1
1076,1768,1
1076,1746,1
1076,1491,1
1076,1520,1
1076,1522,1
1076,1267,1
1076,1530,1
1076,1532,1
1076,1877,1
1077,1465,1
1077,1702,1
1077,1863,1
1077,1577,1
1077,1642,1
1077,1165,1
1077,1202,1
1077,1171,1
1077,1911,1
1077,1337,1
1077,1858,1
1077,1866,1
1078,1538,1
1078,1542,1
1078,1547,1
1078,1551,1
1078,1554,1
1078,1559,1
1078,1457,1
1078,1331,1
1078,1287,1
1078,1580,1
1078,1584,1
1078,1288,1
1078,1589,1
1078,1079,1
1078,1083,1
1078,1597,1
1078,1086,1
1078,1600,1
1078,1888,1
1078,1603,1
1078,1092,1
1078,1608,1
1078,1612,1
1078,1101,1
1078,1617,1
1078,1107,1
1078,1620,1
1078,1621,1
1078,1117,1
1078,1367,1
1078,1124,1
1078,1125,1
1078,1126,1
1078,1643,1
1078,1132,1
1078,1653,1
1078,1146,1
1078,1471,1
1078,1149,1
1078,1662,1
1078,1663,1
1078,1153,1
1078,1156,1
1078,1669,1
1078,1160,1
1078,1163,1
1078,1683,1
1078,1172,1
1078,1902,1
1078,1175,1
1078,1181,1
1078,1184,1
1078,1185,1
1078,1191,1
1078,1707,1
1078,1198,1
1078,1199,1
1078,1714,1
1078,1717,1
1078,1721,1
1078,1211,1
1078,1214,1
1078,1730,1
1078,1219,1
1078,1222,1
1078,1735,1
1078,1736,1
1078,1741,1
1078,1230,1
1078,1746,1
1078,1238,1
1078,1752,1
1078,1753,1
1078,1243,1
1078,1757,1
1078,1761,1
1078,1250,1
1078,1255,1
1078,1256,1
1078,1604,1
1078,1267,1
1078,1271,1
1078,1272,1
1078,1789,1
1078,1791,1
1078,1793,1
1078,1323,1
1078,1285,1
1078,1799,1
1078,1800,1
1078,1289,1
1078,1291,1
1078,1804,1
1078,1809,1
1078,1810,1
1078,1813,1
1078,1302,1
1078,1816,1
1078,1668,1
1078,1821,1
1078,1823,1
1078,1826,1
1078,1832,1
1078,1833,1
1078,1835,1
1078,1330,1
1078,1839,1
1078,1329,1
1078,1842,1
1078,1843,1
1078,1845,1
1078,1335,1
1078,1336,1
1078,1849,1
1078,1339,1
1078,1341,1
1078,1675,1
1078,1861,1
1078,1351,1
1078,1864,1
1078,1867,1
1078,1868,1
1078,1359,1
1078,1750,1
1078,1361,1
1078,1879,1
1078,1665,1
1078,1370,1
1078,1886,1
1078,1376,1
1078,1377,1
1078,1380,1
1078,1898,1
1078,1768,1
1078,1390,1
1078,1391,1
1078,1393,1
1078,1598,1
1078,1399,1
1078,1173,1
1078,1409,1
1078,1416,1
1078,1516,1
1078,1420,1
1078,1431,1
1078,1437,1
1078,1447,1
1078,1456,1
1078,1352,1
1078,1467,1
1078,1488,1
1078,1491,1
1078,1520,1
1078,1522,1
1078,1619,1
1078,1530,1
1079,1793,1
1079,1539,1
1079,1540,1
1079,1800,1
1079,1290,1
1079,1547,1
1079,1804,1
1079,1551,1
1079,1810,1
1079,1795,1
1079,1557,1
1079,1816,1
1079,1796,1
1079,1819,1
1079,1516,1
1079,1833,1
1079,1835,1
1079,1714,1
1079,1621,1
1079,1839,1
1079,1584,1
1079,1329,1
1079,1331,1
1079,1589,1
1079,1335,1
1079,1849,1
1079,1339,1
1079,1340,1
1079,1597,1
1079,1086,1
1079,1344,1
1079,1351,1
1079,1352,1
1079,1610,1
1079,1867,1
1079,1612,1
1079,1101,1
1079,1107,1
1079,1365,1
1079,1622,1
1079,1367,1
1079,1117,1
1079,1375,1
1079,1888,1
1079,1377,1
1079,1126,1
1079,1128,1
1079,1623,1
1079,1643,1
1079,1132,1
1079,1523,1
1079,1390,1
1079,1391,1
1079,1879,1
1079,1652,1
1079,1653,1
1079,1399,1
1079,1146,1
1079,1659,1
1079,1662,1
1079,1663,1
1079,1600,1
1079,1416,1
1079,1644,1
1079,1181,1
1079,1683,1
1079,1685,1
1079,1431,1
1079,1688,1
1079,1689,1
1079,1761,1
1079,1184,1
1079,1185,1
1079,1447,1
1079,1707,1
1079,1198,1
1079,1199,1
1079,1608,1
1079,1813,1
1079,1717,1
1079,1209,1
1079,1211,1
1079,1724,1
1079,1214,1
1079,1471,1
1079,1730,1
1079,1734,1
1079,1736,1
1079,1737,1
1079,1741,1
1079,1613,1
1079,1746,1
1079,1827,1
1079,1750,1
1079,1752,1
1079,1242,1
1079,1243,1
1079,1757,1
1079,1250,1
1079,1768,1
1079,1721,1
1079,1491,1
1079,1522,1
1079,1267,1
1079,1524,1
1079,1530,1
1079,1532,1
1079,1278,1
1079,1791,1
1080,1155,1
1080,1543,1
1080,1545,1
1080,1677,1
1080,1294,1
1080,1113,1
1080,1437,1
1080,1695,1
1080,1446,1
1080,1565,1
1080,1801,1
1080,1464,1
1080,1332,1
1080,1210,1
1080,1853,1
1080,1086,1
1080,1142,1
1080,1473,1
1080,1349,1
1080,1095,1
1080,1673,1
1080,1882,1
1080,1358,1
1080,1487,1
1080,1616,1
1080,1106,1
1080,1870,1
1080,1878,1
1080,1844,1
1080,1881,1
1080,1729,1
1080,1122,1
1080,1763,1
1080,1318,1
1080,1766,1
1080,1767,1
1080,1514,1
1080,1645,1
1080,1902,1
1080,1427,1
1080,1526,1
1080,1785,1
1080,1660,1
1080,1790,1
1080,1237,1
1081,1729,1
1081,1732,1
1081,1099,1
1081,1282,1
1081,1742,1
1081,1261,1
1081,1495,1
1081,1871,1
1081,1820,1
1081,1786,1
1081,1824,1
1081,1573,1
1081,1894,1
1081,1751,1
1081,1704,1
1081,1396,1
1081,1783,1
1081,1794,1
1081,1277,1
1081,1515,1
1082,1899,1
1082,1284,1
1082,1413,1
1082,1345,1
1082,1292,1
1082,1550,1
1082,1423,1
1082,1680,1
1082,1298,1
1082,1347,1
1082,1432,1
1082,1859,1
1082,1903,1
1082,1438,1
1082,1404,1
1082,1277,1
1082,1573,1
1082,1190,1
1082,1576,1
1082,1322,1
1082,1583,1
1082,1587,1
1082,1459,1
1082,1716,1
1082,1462,1
1082,1591,1
1082,1204,1
1082,1596,1
1082,1857,1
1082,1475,1
1082,1611,1
1082,1231,1
1082,1104,1
1082,1873,1
1082,1235,1
1082,1192,1
1082,1628,1
1082,1158,1
1082,1120,1
1082,1379,1
1082,1764,1
1082,1381,1
1082,1129,1
1082,1647,1
1082,1392,1
1082,1227,1
1082,1257,1
1082,1148,1
1082,1279,1
1083,1280,1
1083,1285,1
1083,1153,1
1083,1288,1
1083,1547,1
1083,1804,1
1083,1551,1
1083,1809,1
1083,1302,1
1083,1559,1
1083,1816,1
1083,1712,1
1083,1826,1
1083,1832,1
1083,1833,1
1083,1799,1
1083,1839,1
1083,1800,1
1083,1330,1
1083,1331,1
1083,1589,1
1083,1336,1
1083,1851,1
1083,1086,1
1083,1091,1
1083,1604,1
1083,1605,1
1083,1352,1
1083,1610,1
1083,1612,1
1083,1101,1
1083,1107,1
1083,1621,1
1083,1665,1
1083,1370,1
1083,1888,1
1083,1380,1
1083,1125,1
1083,1126,1
1083,1639,1
1083,1130,1
1083,1132,1
1083,1390,1
1083,1391,1
1083,1652,1
1083,1598,1
1083,1398,1
1083,1399,1
1083,1402,1
1083,1898,1
1083,1662,1
1083,1663,1
1083,1668,1
1083,1160,1
1083,1163,1
1083,1172,1
1083,1902,1
1083,1431,1
1083,1180,1
1083,1184,1
1083,1185,1
1083,1480,1
1083,1447,1
1083,1449,1
1083,1707,1
1083,1199,1
1083,1456,1
1083,1457,1
1083,1714,1
1083,1460,1
1083,1205,1
1083,1207,1
1083,1722,1
1083,1211,1
1083,1470,1
1083,1471,1
1083,1736,1
1083,1868,1
1083,1483,1
1083,1741,1
1083,1488,1
1083,1746,1
1083,1238,1
1083,1752,1
1083,1757,1
1083,1256,1
1083,1513,1
1083,1619,1
1083,1271,1
1083,1789,1
1084,1570,1
1084,1768,1
1084,1458,1
1084,1519,1
1084,1571,1
1084,1620,1
1084,1173,1
1084,1722,1
1084,1470,1
1084,1605,1
1085,1537,1
1085,1410,1
1085,3592,1
1085,3721,1
1085,3851,1
1085,1420,1
1085,1165,1
1085,1806,1
1085,1553,1
1085,1555,1
1085,1687,1
1085,1178,1
1085,1307,1
1085,1567,1
1085,3872,1
1085,1825,1
1085,1187,1
1085,1317,1
1085,3750,1
1085,3495,1
1085,1193,1
1085,1328,1
1085,3633,1
1085,1588,1
1085,3550,1
1085,1847,1
1085,1593,1
1085,1098,1
1085,3440,1
1085,1088,1
1085,1803,1
1085,1511,1
1085,1866,1
1085,1719,1
1085,1421,1
1085,1360,1
1085,3540,1
1085,1494,1
1085,3556,1
1085,3677,1
1085,1274,1
1085,3684,1
1085,3943,1
1085,3561,1
1085,3437,1
1085,1518,1
1085,1136,1
1085,3830,1
1085,1705,1
1085,3577,1
1085,3962,1
1086,1539,1
1086,1547,1
1086,1603,1
1086,1556,1
1086,1557,1
1086,1563,1
1086,1565,1
1086,1570,1
1086,1288,1
1086,1589,1
1086,1598,1
1086,1600,1
1086,1376,1
1086,1238,1
1086,1091,1
1086,1604,1
1086,1605,1
1086,1608,1
1086,1610,1
1086,1101,1
1086,1617,1
1086,1619,1
1086,1620,1
1086,1621,1
1086,1622,1
1086,1112,1
1086,1117,1
1086,1632,1
1086,1367,1
1086,1123,1
1086,1125,1
1086,1126,1
1086,1128,1
1086,1130,1
1086,1132,1
1086,1298,1
1086,1135,1
1086,1652,1
1086,1143,1
1086,1146,1
1086,1659,1
1086,1660,1
1086,1149,1
1086,1662,1
1086,1663,1
1086,1153,1
1086,1643,1
1086,1668,1
1086,1674,1
1086,1163,1
1086,1164,1
1086,1679,1
1086,1680,1
1086,1172,1
1086,1390,1
1086,1175,1
1086,1688,1
1086,1689,1
1086,1180,1
1086,1184,1
1086,1185,1
1086,1267,1
1086,1192,1
1086,1707,1
1086,1198,1
1086,1199,1
1086,1201,1
1086,1714,1
1086,1715,1
1086,1717,1
1086,1207,1
1086,1721,1
1086,1722,1
1086,1211,1
1086,1214,1
1086,1727,1
1086,1730,1
1086,1222,1
1086,1735,1
1086,1736,1
1086,1737,1
1086,1741,1
1086,1746,1
1086,1571,1
1086,1750,1
1086,1753,1
1086,1754,1
1086,1243,1
1086,1757,1
1086,1761,1
1086,1250,1
1086,1318,1
1086,1255,1
1086,1256,1
1086,1235,1
1086,1271,1
1086,1273,1
1086,1789,1
1086,1285,1
1086,1799,1
1086,1800,1
1086,1289,1
1086,1291,1
1086,1804,1
1086,1809,1
1086,1810,1
1086,1813,1
1086,1302,1
1086,1156,1
1086,1823,1
1086,1312,1
1086,1827,1
1086,1830,1
1086,1832,1
1086,1833,1
1086,1835,1
1086,1330,1
1086,1329,1
1086,1842,1
1086,1844,1
1086,1335,1
1086,1849,1
1086,1339,1
1086,1344,1
1086,1675,1
1086,1861,1
1086,1351,1
1086,1352,1
1086,1867,1
1086,1868,1
1086,1358,1
1086,1877,1
1086,1879,1
1086,1665,1
1086,1370,1
1086,1886,1
1086,1375,1
1086,1888,1
1086,1377,1
1086,1898,1
1086,1902,1
1086,1391,1
1086,1768,1
1086,1907,1
1086,1399,1
1086,1402,1
1086,1429,1
1086,1416,1
1086,1418,1
1086,1423,1
1086,1427,1
1086,1431,1
1086,1436,1
1086,1447,1
1086,1449,1
1086,1456,1
1086,1457,1
1086,1463,1
1086,1467,1
1086,1471,1
1086,1480,1
1086,1483,1
1086,1613,1
1086,1488,1
1086,1509,1
1086,1516,1
1086,1517,1
1086,1522,1
1087,1283,1
1087,1317,1
1087,1505,1
1087,1838,1
1088,1540,1
1088,1641,1
1088,1098,1
1088,1803,1
1088,1165,1
1088,1301,1
1088,1719,1
1088,1421,1
1088,1193,1
1088,1178,1
1088,1866,1
1089,1507,1
1089,1415,1
1089,1672,1
1089,1354,1
1089,1259,1
1089,1213,1
1089,1168,1
1089,1667,1
1089,1783,1
1089,1624,1
1089,1725,1
1090,1634,1
1090,1127,1
1090,1131,1
1090,1228,1
1090,1703,1
1090,1236,1
1090,1141,1
1090,1304,1
1090,1244,1
1090,1725,1
1090,1749,1
1091,1472,1
1091,1890,1
1091,1668,1
1091,1888,1
1091,1804,1
1091,1839,1
1091,1456,1
1091,1457,1
1091,1619,1
1091,1598,1
1091,1207,1
1091,1752,1
1091,1471,1
1091,1271,1
1092,1795,1
1092,1669,1
1092,1289,1
1092,1291,1
1092,1551,1
1092,1846,1
1092,1559,1
1092,1199,1
1092,1827,1
1092,1447,1
1092,1361,1
1092,1437,1
1092,1714,1
1092,1589,1
1092,1214,1
1092,1603,1
1092,1860,1
1092,1605,1
1092,1864,1
1092,1609,1
1092,1741,1
1092,1230,1
1092,1485,1
1092,1617,1
1092,1622,1
1092,1367,1
1092,1753,1
1092,1754,1
1092,1886,1
1092,1761,1
1092,1250,1
1092,1124,1
1092,1126,1
1092,1768,1
1092,1390,1
1092,1909,1
1092,1398,1
1092,1149,1
1093,1168,1
1093,1667,1
1093,1366,1
1093,1569,1
1093,1529,1
1093,1646,1
1093,1783,1
1094,1154,1
1094,1531,1
1094,1349,1
1094,1910,1
1094,1831,1
1094,1545,1
1094,1543,1
1094,1356,1
1094,1343,1
1095,1604,1
1095,1794,1
1095,1294,1
1095,1357,1
1095,1300,1
1095,1422,1
1095,1113,1
1095,1487,1
1095,1692,1
1095,1320,1
1095,1393,1
1095,1397,1
1095,1897,1
1095,1210,1
1097,1216,1
1097,1601,1
1097,1798,1
1097,1802,1
1097,1548,1
1097,1186,1
1097,1232,1
1097,1363,1
1097,1493,1
1097,1880,1
1097,1371,1
1097,1118,1
1097,1733,1
1097,1424,1
1097,1314,1
1097,1378,1
1097,1892,1
1097,1895,1
1097,1452,1
1097,1837,1
1097,1648,1
1097,1137,1
1097,1747,1
1097,1319,1
1097,1568,1
1097,1787,1
1097,1468,1
1097,1533,1
1097,1333,1
1098,1666,1
1098,1803,1
1098,1165,1
1098,1806,1
1098,1360,1
1098,1553,1
1098,1187,1
1098,1567,1
1098,1505,1
1098,1251,1
1098,1317,1
1098,1511,1
1098,1705,1
1098,1579,1
1098,1328,1
1098,1140,1
1098,1719,1
1098,1593,1
1098,1534,1
1099,1303,1
1099,1282,1
1099,1166,1
1099,1812,1
1099,1583,1
1099,1820,1
1099,1309,1
1099,1824,1
1099,1828,1
1099,1382,1
1099,1451,1
1099,1324,1
1099,1638,1
1099,1582,1
1099,1373,1
1099,1204,1
1099,1848,1
1099,1595,1
1099,1729,1
1099,1732,1
1099,1102,1
1099,1871,1
1099,1108,1
1099,1742,1
1099,1495,1
1099,1316,1
1099,1245,1
1099,1508,1
1099,1893,1
1099,1894,1
1099,1515,1
1099,1261,1
1099,1751,1
1099,1661,1
1099,1907,1
1099,1396,1
1099,1454,1
1099,1783,1
1099,1273,1
1099,1786,1
1099,1277,1
1099,1406,1
1100,1899,1
1100,1413,1
1100,1345,1
1100,1292,1
1100,1550,1
1100,1423,1
1100,1680,1
1100,1859,1
1100,1432,1
1100,1129,1
1100,1277,1
1100,1315,1
1100,1573,1
1100,1576,1
1100,1884,1
1100,1322,1
1100,1583,1
1100,1841,1
1100,1459,1
1100,1204,1
1100,1715,1
1100,1462,1
1100,1591,1
1100,1592,1
1100,1596,1
1100,1578,1
1100,1728,1
1100,1857,1
1100,1475,1
1100,1221,1
1100,1350,1
1100,1479,1
1100,1227,1
1100,1229,1
1100,1231,1
1100,1104,1
1100,1873,1
1100,1235,1
1100,1655,1
1100,1192,1
1100,1628,1
1100,1158,1
1100,1635,1
1100,1636,1
1100,1257,1
1100,1783,1
1100,1647,1
1100,1862,1
1100,1812,1
1100,1279,1
1101,1793,1
1101,1835,1
1101,1287,1
1101,1288,1
1101,1289,1
1101,1547,1
1101,1804,1
1101,1551,1
1101,1809,1
1101,1554,1
1101,1556,1
1101,1813,1
1101,1302,1
1101,1559,1
1101,1456,1
1101,1827,1
1101,1833,1
1101,1799,1
1101,1839,1
1101,1584,1
1101,1800,1
1101,1842,1
1101,1589,1
1101,1336,1
1101,1330,1
1101,1597,1
1101,1845,1
1101,1888,1
1101,1604,1
1101,1351,1
1101,1864,1
1101,1610,1
1101,1335,1
1101,1612,1
1101,1613,1
1101,1361,1
1101,1874,1
1101,1107,1
1101,1621,1
1101,1849,1
1101,1665,1
1101,1370,1
1101,1256,1
1101,1125,1
1101,1376,1
1101,1637,1
1101,1126,1
1101,1898,1
1101,1132,1
1101,1390,1
1101,1391,1
1101,1393,1
1101,1879,1
1101,1652,1
1101,1598,1
1101,1398,1
1101,1399,1
1101,1402,1
1101,1662,1
1101,1663,1
1101,1153,1
1101,1668,1
1101,1416,1
1101,1163,1
1101,1420,1
1101,1172,1
1101,1902,1
1101,1175,1
1101,1761,1
1101,1185,1
1101,1191,1
1101,1449,1
1101,1707,1
1101,1199,1
1101,1712,1
1101,1480,1
1101,1714,1
1101,1205,1
1101,1207,1
1101,1341,1
1101,1211,1
1101,1214,1
1101,1471,1
1101,1219,1
1101,1736,1
1101,1868,1
1101,1741,1
1101,1230,1
1101,1488,1
1101,1746,1
1101,1752,1
1101,1757,1
1101,1431,1
1101,1768,1
1101,1900,1
1101,1516,1
1101,1329,1
1101,1522,1
1101,1619,1
1101,1271,1
1101,1535,1
1101,1789,1
1101,1278,1
1101,1791,1
1102,1286,1
1102,1786,1
1102,1303,1
1102,1282,1
1102,1166,1
1102,1812,1
1102,1820,1
1102,1309,1
1102,1316,1
1102,1382,1
1102,1451,1
1102,1324,1
1102,1582,1
1102,1373,1
1102,1459,1
1102,1591,1
1102,1848,1
1102,1729,1
1102,1475,1
1102,1732,1
1102,1742,1
1102,1871,1
1102,1108,1
1102,1495,1
1102,1245,1
1102,1502,1
1102,1508,1
1102,1893,1
1102,1894,1
1102,1261,1
1102,1751,1
1102,1396,1
1102,1454,1
1102,1783,1
1102,1273,1
1102,1661,1
1103,1794,1
1103,1215,1
1103,1850,1
1103,1706,1
1103,1725,1
1104,1794,1
1104,1550,1
1104,1298,1
1104,1303,1
1104,1824,1
1104,1315,1
1104,1158,1
1104,1575,1
1104,1576,1
1104,1884,1
1104,1322,1
1104,1638,1
1104,1583,1
1104,1841,1
1104,1587,1
1104,1204,1
1104,1596,1
1104,1345,1
1104,1859,1
1104,1350,1
1104,1292,1
1104,1611,1
1104,1871,1
1104,1873,1
1104,1379,1
1104,1115,1
1104,1628,1
1104,1373,1
1104,1893,1
1104,1120,1
1104,1635,1
1104,1636,1
1104,1381,1
1104,1894,1
1104,1129,1
1104,1899,1
1104,1426,1
1104,1647,1
1104,1392,1
1104,1448,1
1104,1655,1
1104,1812,1
1104,1257,1
1104,1404,1
1104,1413,1
1104,1473,1
1104,1166,1
1104,1423,1
1104,1680,1
1104,1682,1
1104,1347,1
1104,1429,1
1104,1432,1
1104,1903,1
1104,1436,1
1104,1691,1
1104,1862,1
1104,1190,1
1104,1192,1
1104,1706,1
1104,1578,1
1104,1715,1
1104,1716,1
