source,target,weight
1631,14882,1
1631,7043,1
1631,7044,1
1631,7045,1
1631,7046,1
1631,5352,1
1631,11721,1
1631,7979,1
1631,22413,1
1631,7037,1
1631,35984,1
1631,15784,1
1631,29975,1
1631,7038,1
1631,7039,1
1632,34784,1
1632,6241,1
1632,5352,1
1632,12780,1
1632,2732,1
1632,2734,1
1632,2735,1
1632,22545,1
1632,2738,1
1632,2739,1
1632,25271,1
1632,4127,1
16656,3426,1
18018,20161,1
18018,21795,1
18018,14596,1
18018,24006,1
18018,5351,1
18018,15789,1
18018,15375,1
18018,29168,1
18018,15889,1
18018,1779,1
18018,15092,1
18018,18326,1
18018,28884,1
18018,35263,1
18019,18952,1
18019,14006,1
18019,8054,1
1637,4994,1
1637,3459,1
1637,20711,1
1637,2892,1
1637,22412,1
1637,5484,1
1637,5483,1
1637,29200,1
1637,1877,1
1637,9087,1
1637,8090,1
1637,27199,1
1637,36413,1
1637,23093,1
34406,6850,1
34406,10611,1
34406,21380,1
34406,8822,1
34406,3081,1
34407,11442,1
34407,32068,1
34407,33238,1
34407,26822,1
34407,31655,1
34407,27480,1
34407,28265,1
34407,2524,1
18024,15291,1
1641,29399,1
1641,4522,1
1641,3307,1
1641,20908,1
1641,3741,1
1641,3743,1
18026,15291,1
18027,22744,1
18027,18941,1
18027,8541,1
18027,24397,1
34412,34632,1
34412,10948,1
18029,27924,1
18029,3429,1
18029,9126,1
18029,15785,1
18029,25558,1
18029,2505,1
18029,36460,1
18029,5149,1
18029,28350,1
18030,12697,1
18030,23189,1
34415,20051,1
34415,10948,1
34415,9463,1
18032,8530,1
18032,25107,1
18032,2661,1
18032,22374,1
18032,12569,1
18032,12697,1
18032,5063,1
18032,21891,1
18032,30802,1
18034,18851,1
18034,10500,1
18034,21317,1
18034,21590,1
18034,25511,1
18034,22473,1
18034,25764,1
18034,4782,1
31152,32137,1
31152,19722,1
31152,31090,1
18037,29753,1
18037,10500,1
18037,5079,1
34422,28675,1
34422,35155,1
34422,15655,1
34422,3148,1
34422,8807,1
34423,2192,1
34423,4726,1
34423,25399,1
34423,24216,1
34423,18651,1
34423,3148,1
34423,18895,1
34427,27392,1
34427,34591,1
34427,11990,1
34427,26823,1
34427,13577,1
34427,12414,1
34427,32607,1
1662,7131,1
1663,27923,1
1663,21468,1
19392,3936,1
19392,8699,1
19392,14916,1
19392,15125,1
19392,7238,1
19392,20584,1
19392,4523,1
19623,21787,1
19623,14923,1
19623,12371,1
19623,23750,1
19623,13143,1
1668,14480,1
1668,3113,1
1668,3114,1
1668,9831,1
1668,29758,1
16662,4839,1
34441,34936,1
34441,4819,1
34441,18254,1
1676,5728,1
1676,4356,1
1676,29646,1
34445,11280,1
34445,30048,1
34445,32498,1
34445,9412,1
34445,11767,1
34445,12460,1
1678,24688,1
1678,19081,1
1678,3845,1
1678,3847,1
16664,15732,1
16664,20645,1
16664,4839,1
16664,19764,1
16664,9652,1
16664,27453,1
1682,7961,1
1682,6436,1
1682,26125,1
1682,15750,1
18075,18077,1
18075,15057,1
18075,6027,1
18075,25883,1
18075,7501,1
18075,18078,1
18075,13869,1
18077,11520,1
18077,35841,1
18077,20675,1
18077,19172,1
18077,26085,1
18077,24087,1
18077,28750,1
18077,33202,1
18077,33205,1
18077,14871,1
18077,28156,1
18077,33053,1
18077,33246,1
18078,24804,1
18078,3447,1
18078,34841,1
18078,12317,1
18078,24509,1
1697,3008,1
1697,8064,1
1697,8057,1
1697,35544,1
1697,25921,1
33051,30640,1
33051,28483,1
18085,20720,1
18085,6647,1
18085,5065,1
18085,32362,1
18085,4523,1
18085,13965,1
34472,1876,1
34472,24966,1
34472,30409,1
34472,33595,1
34472,1804,1
34472,34668,1
25107,25104,1
25107,22391,1
18091,6944,1
18091,32673,1
18091,4292,1
18091,5190,1
18091,9497,1
18091,2148,1
18091,9115,1
18091,4638,1
1708,10786,1
1708,6942,1
1709,7057,1
1709,6610,1
1709,13249,1
1709,849,1
1709,14148,1
1709,15018,1
1709,9466,1
1711,2355,1
1711,24765,1
1711,3714,1
1711,26523,1
1711,23032,1
1711,9673,1
1711,9042,1
1711,1790,1
1711,20711,1
9877,9882,1
9877,6723,1
9877,9883,1
9877,9389,1
1713,28553,1
1713,9673,1
1713,1790,1
34482,3728,1
34482,4528,1
34482,7088,1
34482,11015,1
34482,15520,1
34482,34205,1
18099,7236,1
18099,19813,1
18099,32084,1
18099,2532,1
18099,15403,1
18099,8557,1
18099,20453,1
18100,19712,1
18100,11214,1
16670,15520,1
16670,21105,1
16670,14430,1
16670,15334,1
16670,17390,1
16670,9087,1
18103,16358,1
1720,20504,1
1720,8449,1
1720,1725,1
18106,12008,1
18106,21204,1
18106,19450,1
18106,32291,1
18106,35716,1
18108,12008,1
18108,23955,1
18108,9176,1
18108,19225,1
18108,19227,1
18108,3052,1
18108,19230,1
18108,19231,1
1725,2051,1
1725,3120,1
34495,28202,1
34495,34522,1
18112,15589,1
18113,31532,1
18113,15589,1
18113,20614,1
18114,15589,1
18115,5437,1
18115,15589,1
18116,15589,1
18117,32722,1
18117,15589,1
34503,6803,1
34503,16005,1
34503,2054,1
34503,20887,1
18120,10994,1
18120,10740,1
18120,24856,1
18120,16265,1
18120,11499,1
18120,16316,1
18120,25170,1
18120,16815,1
1737,1760,1
1737,4837,1
1737,5767,1
1737,2322,1
1737,7795,1
1737,2324,1
1737,2326,1
1737,2328,1
1737,2329,1
1737,2330,1
1738,2304,1
1738,2302,1
1738,28759,1
1738,2297,1
1738,11662,1
1738,2303,1
1740,8787,1
1740,2132,1
1740,8782,1
1740,3831,1
1740,11555,1
1740,1741,1
1740,11566,1
1741,8226,1
1741,25605,1
1741,20087,1
1741,5725,1
1741,5125,1
1742,26544,1
1742,35252,1
1742,1748,1
34511,7112,1
34511,3496,1
34511,9401,1
34511,33700,1
34511,5483,1
18128,5472,1
18128,6561,1
18128,14658,1
18128,14979,1
18128,1799,1
18128,36136,1
18128,18921,1
18128,18922,1
18128,12258,1
18128,18784,1
18128,4818,1
18128,20899,1
18128,26581,1
18128,6655,1
18129,6561,1
18130,7699,1
18131,7699,1
1748,8754,1
18133,7699,1
18135,7699,1
1752,11555,1
1752,30276,1
1752,19654,1
1752,13180,1
1752,4778,1
1752,11566,1
1752,31664,1
1752,8787,1
1752,2132,1
1752,8782,1
1752,4782,1
1753,2260,1
1753,3077,1
1753,23318,1
1753,23927,1
1753,3817,1
1753,21449,1
1753,15687,1
1753,19740,1
1753,21769,1
34522,34835,1
34522,34836,1
34522,34837,1
34522,33928,1
34522,5705,1
34522,28202,1
34522,14671,1
1755,5792,1
1755,30276,1
1755,19654,1
1755,11463,1
1755,13798,1
1755,23435,1
1755,22413,1
1755,8782,1
1755,26128,1
1755,8787,1
1755,2132,1
1755,18453,1
1755,13143,1
1755,11566,1
1755,10913,1
1755,11962,1
1755,12897,1
1755,14322,1
1757,12738,1
1757,13515,1
1757,22853,1
1757,4465,1
1757,27945,1
1757,14155,1
1757,8113,1
1757,3325,1
1757,5105,1
1757,8468,1
1757,5079,1
1757,3321,1
1757,3324,1
1757,3320,1
1757,5525,1
1758,22475,1
1758,10317,1
1758,3951,1
1758,14640,1
1758,4465,1
1758,11220,1
1758,2197,1
1758,16055,1
1758,953,1
1758,9754,1
1758,33595,1
1758,12316,1
1758,13073,1
18143,31904,1
18143,35109,1
18143,27639,1
18143,29326,1
1760,11555,1
1760,4371,1
1760,4370,1
1760,8782,1
1760,8787,1
1760,2132,1
1760,11566,1
1760,13180,1
1761,8787,1
1761,30276,1
1761,19654,1
1761,11555,1
1761,11566,1
1761,8658,1
1761,8782,1
1761,10655,1
18146,9297,1
18146,29300,1
18146,27301,1
18146,32406,1
18146,11291,1
18146,6252,1
22139,22473,1
22139,23924,1
22139,5973,1
22139,19625,1
22139,5817,1
22139,27503,1
22139,13731,1
22139,20830,1
22139,23925,1
34532,34528,1
34532,5083,1
34532,34605,1
1765,7968,1
1765,4674,1
1765,2500,1
1765,34313,1
1765,31474,1
1765,31762,1
1765,9812,1
1765,18596,1
1765,7966,1
1765,7967,1
1766,15683,1
1766,18596,1
1766,7697,1
1766,6095,1
1766,1777,1
1766,31474,1
1766,7699,1
1766,7700,1
1766,7701,1
1766,7703,1
1766,7704,1
1766,9812,1
1766,5723,1
1766,4408,1
1768,11601,1
1768,11604,1
1768,5720,1
1768,4604,1
1768,9549,1
1768,4990,1
1768,4127,1
34537,33928,1
34537,21914,1
34537,35163,1
34537,5268,1
18154,12827,1
1771,6721,1
1771,15683,1
1771,5668,1
1771,12775,1
1771,11016,1
1771,3337,1
1771,31474,1
1771,1777,1
1771,31762,1
1771,18659,1
1771,9812,1
1771,34313,1
1771,18596,1
1771,6719,1
1771,6717,1
1771,6718,1
1771,15263,1
1772,1776,1
1772,28817,1
1772,1778,1
1772,1779,1
1772,1780,1
1772,22534,1
1772,1777,1
1772,1773,1
1772,1774,1
1772,1775,1
1773,14175,1
1774,3899,1
1775,3899,1
1776,3258,1
1776,3261,1
1776,3262,1
1776,3263,1
1777,2496,1
1777,655,1
1777,4148,1
1777,4149,1
1777,4150,1
1777,2490,1
1777,15483,1
1777,6357,1
1779,4932,1
1779,12422,1
1779,4408,1
1779,7954,1
18164,6722,1
1782,21664,1
1782,1787,1
1782,32028,1
1782,1790,1
1782,12454,1
18167,19937,1
18167,10147,1
18167,20469,1
18167,21727,1
19154,22929,1
19154,24746,1
19154,5948,1
19154,4701,1
19154,15263,1
34554,33717,1
1787,3924,1
1787,2263,1
1787,4423,1
1787,6543,1
34557,11776,1
34557,33681,1
34557,9107,1
34557,5350,1
34557,2523,1
34557,20463,1
1790,1792,1
1790,1794,1
1790,1795,1
1790,1793,1
35551,36024,1
35551,35475,1
1792,4672,1
1792,4673,1
1792,4674,1
1792,12169,1
1792,9042,1
1792,13205,1
1792,2519,1
1792,32089,1
1792,30173,1
1792,26523,1
1792,4668,1
1792,4669,1
1792,22960,1
1792,2355,1
1792,4670,1
1792,23032,1
1792,4377,1
1792,24765,1
1792,4671,1
1793,22960,1
1793,2939,1
1793,7670,1
1793,22185,1
1793,3154,1
1793,25854,1
1793,3152,1
1793,2355,1
1793,9042,1
1793,3155,1
1793,2196,1
1793,3157,1
1793,9673,1
1793,23032,1
1793,3156,1
1794,12169,1
1794,9042,1
1794,13316,1
1794,8823,1
1794,2355,1
1794,20221,1
1795,24256,1
1795,5360,1
1795,2038,1
1795,2355,1
1795,13706,1
1795,22960,1
1795,9042,1
1795,2195,1
1795,23032,1
1795,32380,1
1795,24765,1
1796,1797,1
1796,1798,1
1796,1799,1
1796,1800,1
1796,1801,1
1796,1802,1
1796,1803,1
1796,1804,1
1796,1805,1
1797,2016,1
1797,2753,1
1797,2722,1
1797,3077,1
1797,5383,1
1797,4041,1
1797,2506,1
1797,10062,1
1797,31090,1
1797,19937,1
1797,11158,1
1797,6936,1
1797,14986,1
1797,30239,1
1798,10152,1
1799,7964,1
1799,12897,1
1799,13579,1
1799,23123,1
1799,12892,1
1799,12893,1
1799,12894,1
1799,12895,1
1799,12896,1
1799,19937,1
1799,2020,1
1799,21994,1
1799,5483,1
1799,6642,1
1799,29203,1
1799,11641,1
1799,30239,1
1800,9376,1
1800,25345,1
1800,27714,1
1800,9027,1
1800,2501,1
1800,19937,1
1800,15850,1
1800,15853,1
1800,6936,1
1800,7315,1
1800,31460,1
1800,36184,1
1800,31844,1
1800,22533,1
1800,27197,1
1800,10655,1
1801,19937,1
1801,1826,1
1801,9027,1
1801,2501,1
1801,22760,1
1801,1829,1
1801,10062,1
1801,34895,1
1801,1828,1
1801,11163,1
1801,1827,1
1801,30239,1
1802,2592,1
1802,2753,1
1802,9027,1
1802,16006,1
1802,1962,1
1802,10062,1
1802,34895,1
1802,1969,1
1802,1966,1
1802,11163,1
1802,8433,1
1802,30239,1
1803,2753,1
1803,9027,1
1803,2501,1
1803,19937,1
1803,6088,1
1803,10152,1
1803,5195,1
1803,6936,1
1803,10062,1
1803,34895,1
1803,8593,1
1803,16145,1
1803,6291,1
1803,6292,1
1803,1112,1
1803,35263,1
1803,2333,1
1803,30239,1
1804,2753,1
1804,9027,1
1804,2501,1
1804,3530,1
1804,30827,1
1804,10062,1
1804,6959,1
1804,17616,1
1804,29811,1
1804,1112,1
1804,35775,1
1804,35031,1
1804,30239,1
1805,2753,1
1805,2501,1
1805,2807,1
1805,10062,1
1805,2806,1
1805,2810,1
1805,7964,1
1805,30239,1
1806,1808,1
1806,1810,1
1806,1811,1
1806,1814,1
16685,12139,1
16685,2123,1
16685,25702,1
16685,4726,1
16685,26859,1
1808,8163,1
1808,29044,1
1808,35977,1
1808,36564,1
1808,31923,1
1808,29322,1
1808,13932,1
1810,33005,1
18197,13665,1
18197,28238,1
18197,27215,1
1814,13834,1
1814,13692,1
18199,30378,1
18199,28675,1
18199,9246,1
18199,7718,1
18199,13447,1
1816,1823,1
1816,1825,1
34585,35752,1
34585,35753,1
34585,34988,1
33071,28483,1
34590,4572,1
1823,2968,1
1823,2970,1
1823,2975,1
1823,5039,1
18208,5210,1
18208,22493,1
1825,7874,1
1826,6656,1
1826,8584,1
1826,13640,1
1826,19882,1
1826,20584,1
1826,8754,1
1826,21460,1
1826,969,1
1826,21080,1
1826,6649,1
1826,17338,1
1826,6651,1
1826,6653,1
1826,6655,1
1827,15057,1
1827,2386,1
1827,2387,1
1827,2389,1
1827,2390,1
1827,3101,1
1827,2382,1
1827,2383,1
1828,6238,1
1828,35880,1
1828,13321,1
1828,12394,1
1828,12528,1
1828,6910,1
1828,7081,1
1828,10267,1
1828,4444,1
1828,10750,1
1828,10751,1
18213,21204,1
18213,21202,1
1830,6680,1
1830,27518,1
1830,8228,1
1830,25686,1
1830,7958,1
1830,3288,1
1830,18420,1
1830,3114,1
1830,8893,1
1830,7662,1
1830,3903,1
34602,34840,1
34602,11293,1
34602,25159,1
34605,34668,1
34605,35818,1
13960,7422,1
16691,2753,1
18228,30497,1
18228,31058,1
18228,28723,1
18228,16101,1
18228,25399,1
18228,18811,1
18228,5198,1
3038,2626,1
3038,13834,1
34614,33687,1
34615,3664,1
34615,34897,1
34615,34898,1
34615,14883,1
34615,20622,1
34615,11831,1
34615,3080,1
34615,7641,1
34615,5210,1
34615,3899,1
34615,16254,1
1848,11739,1
1848,2131,1
1848,15364,1
1848,4638,1
1848,2854,1
1848,8587,1
1848,14668,1
1848,1630,1
1848,11725,1
34617,18816,1
34617,14883,1
34617,35910,1
1850,9344,1
1850,21664,1
1850,21667,1
1850,6597,1
1850,9601,1
18239,27488,1
18239,19611,1
18239,13432,1
18239,7818,1
18239,15947,1
18239,24378,1
1859,2306,1
1859,3347,1
1859,6900,1
1859,2006,1
1859,32522,1
1859,6898,1
1859,6894,1
1859,6901,1
18246,4112,1
18246,20618,1
18246,8039,1
18246,15688,1
18246,4489,1
18246,13562,1
18246,20620,1
18246,20617,1
34632,33872,1
34632,32373,1
34632,22599,1
34632,15741,1
34632,3919,1
8791,8793,1
8791,29010,1
8791,8796,1
34635,33019,1
1869,22913,1
1869,3537,1
1869,3077,1
1869,11526,1
1869,24385,1
1869,21449,1
1869,8939,1
1869,24525,1
18254,24834,1
18254,14051,1
18254,34883,1
1871,6390,1
1872,2592,1
1872,28040,1
1872,4043,1
1872,2941,1
1872,2590,1
1874,15882,1
1874,4355,1
1874,28391,1
1874,4360,1
1874,29930,1
1874,4043,1
1874,4045,1
1874,5293,1
1874,3187,1
1874,8054,1
1874,8055,1
1874,15291,1
1874,4042,1
1875,4484,1
1875,7079,1
1875,14569,1
1875,5524,1
1875,2290,1
1875,31058,1
1875,28915,1
1875,5844,1
1875,9941,1
1875,11830,1
1875,14231,1
1875,3453,1
1875,4041,1
1875,23445,1
1876,35393,1
1876,19195,1
1876,18936,1
1876,32106,1
1876,31803,1
1876,32686,1
1876,10223,1
1877,2592,1
1877,25953,1
1877,16125,1
1877,4292,1
1877,2118,1
1877,5383,1
1877,25226,1
1877,29479,1
1877,3052,1
1877,8546,1
1877,3181,1
1877,6010,1
1877,3610,1
1877,3611,1
1877,3612,1
1877,3613,1
1877,3614,1
1877,10213,1
18263,20792,1
18263,34916,1
18263,19926,1
18263,23639,1
18263,19928,1
18263,13332,1
18263,5836,1
34649,6712,1
34649,32435,1
34649,34971,1
34649,32437,1
34649,29041,1
34649,3272,1
34649,34019,1
34649,35757,1
34649,34973,1
33342,31664,1
33342,20273,1
33342,30229,1
33342,26609,1
33342,34976,1
33342,22983,1
33342,31565,1
18269,9660,1
34654,31794,1
34654,1011,1
34654,35190,1
18273,11593,1
18273,14419,1
34659,1216,1
34659,35218,1
34659,12771,1
34659,11351,1
34659,14729,1
34659,10199,1
1892,35153,1
1892,31290,1
1892,14453,1
1892,17353,1
19430,20316,1
19430,21850,1
19430,9797,1
13702,13696,1
13702,15504,1
13702,15501,1
13702,15502,1
1895,29312,1
1895,13512,1
1895,31802,1
1895,30990,1
1897,8779,1
1897,3077,1
1897,4648,1
1897,4041,1
1897,14986,1
1897,35851,1
1897,8780,1
1897,3185,1
1897,2132,1
1897,2810,1
1897,15740,1
1897,34698,1
1897,10533,1
34668,7224,1
34668,7859,1
34668,12806,1
1904,2768,1
1904,32708,1
1904,8357,1
1904,19926,1
1904,6263,1
1904,35319,1
1904,8343,1
3048,4801,1
3048,4802,1
3048,4804,1
3048,28229,1
3048,11816,1
3048,1929,1
3048,13641,1
3048,2574,1
3048,3262,1
3048,5844,1
3048,20750,1
3048,953,1
3048,2500,1
3048,20443,1
3048,4797,1
3048,4798,1
3048,20511,1
18290,12260,1
18290,13836,1
18290,8444,1
18290,5277,1
18291,31488,1
18291,28675,1
18291,24451,1
18291,36262,1
18291,10887,1
18291,8444,1
34676,35938,1
34676,5974,1
34677,31802,1
34677,10115,1
34677,7388,1
34677,21405,1
34677,34930,1
18294,8444,1
18294,36469,1
18294,20918,1
18295,21605,1
1912,8051,1
1914,2601,1
1914,24770,1
1914,2595,1
1914,15764,1
1914,14551,1
18300,33025,1
18300,7098,1
18300,36331,1
18300,30802,1
18301,32720,1
18301,32118,1
18301,22186,1
1919,1920,1
1919,1921,1
1919,1925,1
1919,1927,1
1919,16359,1
1919,28832,1
1919,1923,1
1919,15764,1
1919,27675,1
1919,3173,1
1921,15517,1
1923,11230,1
18308,15750,1
1925,4254,1
1928,1929,1
1929,4560,1
1929,11041,1
1929,2156,1
1929,11399,1
1929,4556,1
1929,4562,1
1929,4558,1
1929,4559,1
1929,3248,1
1929,4561,1
1929,11662,1
34698,16880,1
34698,8587,1
34698,21279,1
34698,35319,1
34698,5337,1
34698,16211,1
34698,2523,1
34698,25323,1
34698,21277,1
34698,12431,1
18317,4960,1
18317,21010,1
18317,19621,1
18317,8070,1
18317,4839,1
18317,5149,1
28998,33025,1
28998,32659,1
28998,28493,1
18321,15488,1
18321,23651,1
18321,23652,1
18321,31540,1
18324,9026,1
18324,3460,1
18324,27430,1
18324,28201,1
18324,31578,1
18324,4333,1
18324,2942,1
1941,18896,1
1941,7330,1
18326,10401,1
13977,13776,1
13977,19452,1
13977,30494,1
1944,8752,1
1944,8754,1
1944,5907,1
1944,3557,1
1944,11625,1
1944,7717,1
1944,8751,1
18333,6889,1
18333,2371,1
18333,5083,1
18333,24435,1
1952,28039,1
1952,8936,1
1952,18922,1
1952,4871,1
1952,23311,1
1952,5712,1
1952,35634,1
1952,21779,1
1952,9911,1
1952,9908,1
1952,18639,1
19440,28516,1
19440,33700,1
34722,28484,1
34723,31454,1
34725,8043,1
34725,35140,1
34725,31454,1
1962,26848,1
1962,26372,1
1962,19542,1
1962,28311,1
1962,14411,1
1962,10735,1
27889,12636,1
1966,5974,1
1966,5445,1
1966,10735,1
1969,12996,1
1969,31177,1
1969,26125,1
1969,15694,1
1969,8399,1
1969,2196,1
1969,8345,1
1969,14116,1
1969,20188,1
1969,3485,1
1969,15838,1
1969,9247,1
1969,30370,1
1969,25572,1
1969,12903,1
1969,21813,1
1969,8905,1
1969,10680,1
1969,6970,1
1971,8833,1
1971,11555,1
1971,30276,1
1971,19654,1
1971,8070,1
1971,2024,1
1971,2025,1
1971,2026,1
1971,2029,1
1971,8782,1
1971,30127,1
1971,2032,1
1971,2132,1
1971,8787,1
1971,1780,1
1971,27447,1
1971,11988,1
1971,2031,1
1971,2118,1
1971,5738,1
1972,12374,1
1972,7142,1
1972,3845,1
1972,29097,1
1972,1780,1
1972,5269,1
1972,9814,1
1972,5271,1
1972,5978,1
1972,8543,1
1972,19045,1
1978,4061,1
1978,1780,1
1978,2103,1
1978,2104,1
1978,2105,1
1978,2106,1
1978,2107,1
1978,2109,1
1978,2110,1
18364,7809,1
18364,16372,1
18364,21414,1
18364,10710,1
18364,6041,1
18364,21663,1
18364,7245,1
18364,6254,1
18364,7343,1
1982,1985,1
1982,1989,1
1982,1991,1
1982,11041,1
1982,11662,1
22434,24504,1
1985,4994,1
1985,24201,1
1985,8727,1
1985,22412,1
1985,29200,1
1985,3601,1
1985,3603,1
1985,3608,1
1985,11322,1
1985,24539,1
1985,31804,1
1985,9087,1
18371,11874,1
18371,20453,1
18371,21062,1
18371,24857,1
18371,22348,1
18371,3453,1
18371,35582,1
18371,20750,1
1989,2097,1
1989,8727,1
1989,32365,1
1989,9087,1
34758,35993,1
34758,13410,1
34758,30613,1
34758,34709,1
34760,7959,1
27890,29680,1
27890,30409,1
27890,12636,1
27890,5310,1
27890,20855,1
1994,3426,1
1994,2854,1
1994,2134,1
27639,27672,1
27639,22409,1
27639,27671,1
13986,8193,1
13986,19155,1
13986,12792,1
13986,23145,1
13986,7578,1
13986,23099,1
18382,21485,1
18382,5190,1
18382,28527,1
1999,6146,1
1999,19284,1
34769,35993,1
18388,33920,1
18388,24770,1
18388,31459,1
18388,7656,1
18388,16345,1
18388,31548,1
18388,23197,1
18389,17096,1
18389,19682,1
18389,11043,1
18389,21686,1
18389,7656,1
18389,9149,1
2006,7845,1
2006,19910,1
2006,10736,1
2006,5426,1
2006,10038,1
2006,5748,1
2006,24924,1
2006,11390,1
18391,27672,1
18391,27945,1
18391,20493,1
18391,28991,1
33103,34072,1
33103,31459,1
33103,23368,1
33103,25900,1
33103,11725,1
2014,2016,1
2014,2020,1
2014,2022,1
2014,2017,1
35763,35397,1
34784,3080,1
34784,22763,1
34784,2132,1
34784,2136,1
34784,5210,1
34784,3307,1
34784,4319,1
2017,11016,1
18402,29203,1
18402,25725,1
18402,9256,1
18402,19519,1
18402,13933,1
18402,10510,1
18402,29903,1
2020,5379,1
2020,7238,1
2020,4656,1
2020,34129,1
2020,6674,1
2020,11254,1
2020,11255,1
2020,11256,1
2020,11257,1
2022,4651,1
2022,4645,1
2022,4647,1
2022,4648,1
2022,4649,1
2022,4650,1
2022,3975,1
2022,29322,1
2022,11399,1
2022,32093,1
2022,2309,1
2024,23634,1
2024,13188,1
2024,10443,1
2024,5548,1
2024,3133,1
2025,7088,1
2025,7874,1
2025,12006,1
2025,2601,1
2025,6610,1
2025,31342,1
2025,3728,1
2025,4689,1
2025,23634,1
2025,7964,1
2025,28030,1
2026,3750,1
2026,2601,1
2026,5548,1
2026,23634,1
2026,4689,1
2026,8215,1
2026,4602,1
2026,7964,1
2026,3133,1
2026,12828,1
2029,4689,1
2029,23634,1
2029,7509,1
2029,7286,1
2029,7998,1
2029,8824,1
2029,11401,1
2029,2322,1
2029,4110,1
2029,7997,1
28459,28377,1
28459,15359,1
2031,4356,1
2031,7542,1
2031,3750,1
2031,8776,1
2031,2601,1
2031,14986,1
2031,5548,1
2031,23634,1
2031,3133,1
2031,5488,1
2031,6837,1
2031,11158,1
2031,8215,1
2031,15740,1
2031,4602,1
2031,12828,1
2031,15741,1
2032,3750,1
2032,2601,1
2032,5548,1
2032,23634,1
2032,3197,1
2032,4689,1
2032,8215,1
2032,8824,1
2032,4602,1
2032,3133,1
34802,23286,1
18420,7040,1
18420,7430,1
18420,13110,1
18420,18424,1
18420,18425,1
34805,19827,1
34805,35247,1
34805,12875,1
34805,4381,1
34805,30445,1
2038,5125,1
2038,5543,1
2038,23827,1
2038,11018,1
2038,6363,1
2038,14878,1
18424,12424,1
18424,20340,1
18424,13962,1
18425,20033,1
18425,19682,1
18425,20036,1
18425,9149,1
2044,2049,1
2044,2051,1
2044,12580,1
2044,15649,1
2044,5195,1
2044,19378,1
2044,34895,1
2044,8754,1
2044,9027,1
2044,11163,1
2044,27070,1
2044,31189,1
30378,30211,1
30378,27251,1
30378,9892,1
30378,8645,1
30378,6612,1
2049,29521,1
2049,2711,1
2049,10727,1
2051,9917,1
2051,9924,1
2051,9928,1
2051,9929,1
2051,9930,1
2051,8237,1
2051,3886,1
2051,7082,1
2051,3492,1
2051,8699,1
2051,9919,1
34820,34970,1
34820,5516,1
34820,20686,1
2054,31957,1
2054,14411,1
2054,7516,1
22188,24200,1
22188,11641,1
22188,14473,1
2058,11295,1
2059,3492,1
2062,4523,1
34832,34992,1
34832,13785,1
34832,12516,1
34832,32743,1
34832,6985,1
34832,30030,1
34835,3764,1
34835,35543,1
34835,26873,1
34835,35031,1
34835,11292,1
34835,30109,1
34835,5471,1
2068,2371,1
2068,2367,1
34840,15905,1
34840,35699,1
34840,32373,1
34840,34033,1
34840,6718,1
34840,25317,1
2073,31114,1
2073,18355,1
2073,4797,1
35366,11693,1
29572,28668,1
2077,8930,1
2077,8933,1
2077,9247,1
2077,8905,1
2077,6071,1
2077,8054,1
2077,4316,1
2077,11957,1
2077,17823,1
2077,10716,1
2077,4638,1
2077,5125,1
2078,3485,1
2078,11957,1
19164,20240,1
19164,20645,1
19164,22866,1
19164,16916,1
19164,9941,1
19164,26535,1
19164,24930,1
19164,12350,1
2086,27714,1
2086,21699,1
2086,31460,1
2086,7176,1
2086,22699,1
2086,3728,1
2086,3185,1
2086,5300,1
2086,15844,1
2086,4444,1
18471,12892,1
18472,21731,1
18472,12892,1
2089,35817,1
18474,12892,1
13163,5040,1
13163,31271,1
13163,22537,1
13163,19882,1
13163,25291,1
13163,15838,1
2094,25953,1
2094,8546,1
2094,5227,1
2094,6597,1
2094,9799,1
2094,25226,1
2094,29479,1
2094,3181,1
2094,14544,1
2094,17041,1
2094,13721,1
2094,18524,1
2094,16125,1
34863,13981,1
34864,9781,1
34864,19671,1
34864,28137,1
34864,35319,1
34864,25532,1
34864,13981,1
34864,36469,1
2097,23392,1
2097,9202,1
2097,6371,1
2097,24804,1
2097,23241,1
2097,11466,1
2097,2315,1
2097,24668,1
2097,6367,1
18482,4993,1
18482,4726,1
18482,19722,1
18482,3211,1
18482,21679,1
18482,32080,1
18482,31217,1
18482,9106,1
18482,2806,1
18482,18265,1
18482,8603,1
18482,6238,1
2099,10416,1
2099,11180,1
2099,14709,1
34868,13981,1
34868,32541,1
2101,4672,1
2101,4673,1
2101,4868,1
2101,4421,1
2101,4423,1
2101,12841,1
2101,4191,1
2101,29975,1
2101,2519,1
2101,4697,1
2101,10684,1
2101,4669,1
2101,11845,1
18486,18265,1
18486,19834,1
2105,22064,1
2105,27874,1
2105,3363,1
2105,34709,1
2105,24209,1
2105,19836,1
2105,5083,1
2105,24428,1
2106,21568,1
2106,12257,1
2106,9959,1
2106,21993,1
2106,21994,1
2106,28747,1
2106,21996,1
2106,9070,1
2106,11377,1
2106,7411,1
2106,15156,1
2106,9781,1
2106,20330,1
2107,15325,1
2107,24766,1
18492,12037,1
34881,4554,1
34881,35910,1
34881,27818,1
34881,19066,1
34881,24654,1
34881,9535,1
35851,6464,1
35851,10978,1
35851,36342,1
35851,15561,1
35851,33288,1
35851,29457,1
35851,31070,1
34884,33309,1
34884,34886,1
34884,21335,1
14255,9688,1
2118,3077,1
2118,3078,1
2118,3079,1
2118,3080,1
2118,5193,1
2118,4335,1
2118,2703,1
2118,15295,1
