source,target,weight
925,978,1
925,1491,1
925,980,1
925,1750,1
925,1752,1
925,1753,1
925,1242,1
925,1243,1
925,1175,1
925,1757,1
925,993,1
925,1250,1
925,1509,1
925,999,1
925,1768,1
925,1721,1
925,1516,1
925,1746,1
925,1774,1
925,1653,1
925,1520,1
925,1267,1
925,1524,1
925,1269,1
925,1017,1
925,1365,1
926,960,1
926,1056,1
926,1026,1
926,1835,1
926,1604,1
926,997,1
926,1191,1
926,1256,1
926,1280,1
926,946,1
926,1605,1
926,1608,1
926,1810,1
926,1509,1
926,1722,1
926,1663,1
926,1255,1
930,1625,1
930,1349,1
930,1671,1
930,1549,1
930,1294,1
930,1425,1
930,1358,1
930,1878,1
930,1113,1
930,1881,1
930,1882,1
930,1565,1
930,1374,1
930,1695,1
930,1870,1
930,1318,1
930,1574,1
930,1645,1
930,1766,1
930,1427,1
930,1332,1
930,1763,1
930,1526,1
930,1080,1
930,1464,1
930,948,1
930,1210,1
930,1660,1
930,1142,1
935,1680,1
935,1393,1
935,1531,1
935,1781,1
935,1807,1
936,1606,1
936,1223,1
936,1673,1
936,1740,1
936,1358,1
936,1870,1
936,1237,1
936,1882,1
936,1179,1
936,1114,1
936,1574,1
936,1767,1
936,1320,1
936,1001,1
936,1645,1
936,1512,1
936,1374,1
937,1248,1
937,1106,1
937,1725,1
940,1472,1
940,1504,1
940,1221,1
940,1418,1
940,1259,1
940,1904,1
940,1425,1
940,1906,1
940,1236,1
940,1109,1
940,1338,1
940,1469,1
940,1541,1
941,1628,1
941,1281,1
941,1794,1
941,1227,1
941,1412,1
941,1857,1
941,1032,1
941,1611,1
941,1404,1
941,1742,1
941,1871,1
941,1680,1
941,1235,1
941,1582,1
941,1273,1
941,1729,1
941,1691,1
941,1820,1
941,1502,1
941,1893,1
941,1824,1
941,1104,1
941,1379,1
941,1828,1
941,1573,1
941,1894,1
941,1596,1
941,1706,1
941,1635,1
941,942,1
941,1783,1
941,1907,1
941,1462,1
941,1257,1
941,1081,1
941,1786,1
941,1020,1
941,1277,1
941,1429,1
942,1515,1
942,1284,1
942,1032,1
942,1751,1
942,1166,1
942,1812,1
942,1820,1
942,1309,1
942,1404,1
942,1824,1
942,1316,1
942,1066,1
942,1582,1
942,1245,1
942,1204,1
942,1848,1
942,1081,1
942,1595,1
942,1215,1
942,1729,1
942,1347,1
942,1732,1
942,1099,1
942,1742,1
942,1871,1
942,1108,1
942,1495,1
942,1828,1
942,1373,1
942,1502,1
942,1503,1
942,1508,1
942,1893,1
942,1894,1
942,1148,1
942,1261,1
942,1661,1
942,1018,1
942,1907,1
942,1396,1
942,1014,1
942,1783,1
942,1899,1
942,1786,1
942,1020,1
942,1706,1
946,1024,1
946,1793,1
946,1026,1
946,1539,1
946,1028,1
946,1238,1
946,1287,1
946,1800,1
946,1289,1
946,1547,1
946,1804,1
946,1538,1
946,1554,1
946,1557,1
946,1302,1
946,1559,1
946,1048,1
946,1305,1
946,1563,1
946,1467,1
946,1509,1
946,1823,1
946,1312,1
946,1456,1
946,1826,1
946,1059,1
946,1833,1
946,1799,1
946,1621,1
946,1839,1
946,1584,1
946,1330,1
946,1331,1
946,1076,1
946,1589,1
946,1078,1
946,1079,1
946,1849,1
946,1083,1
946,1597,1
946,1086,1
946,1376,1
946,1603,1
946,1092,1
946,1590,1
946,993,1
946,1352,1
946,1835,1
946,1610,1
946,1867,1
946,1868,1
946,1614,1
946,967,1
946,1361,1
946,1619,1
946,1365,1
946,1367,1
946,1112,1
946,1369,1
946,1370,1
946,1637,1
946,1888,1
946,1377,1
946,1123,1
946,1125,1
946,1126,1
946,1623,1
946,1810,1
946,1390,1
946,1391,1
946,1879,1
946,1598,1
946,1398,1
946,1399,1
946,1146,1
946,1632,1
946,1402,1
946,1405,1
946,1339,1
946,1153,1
946,1172,1
946,1668,1
946,1416,1
946,1004,1
946,1163,1
946,1420,1
946,1816,1
946,1683,1
946,1902,1
946,1431,1
946,1689,1
946,1184,1
946,1185,1
946,1819,1
946,1707,1
946,1199,1
946,1181,1
946,1712,1
946,1608,1
946,1714,1
946,947,1
946,1717,1
946,1207,1
946,1209,1
946,1211,1
946,1653,1
946,960,1
946,1730,1
946,1735,1
946,1736,1
946,1612,1
946,1737,1
946,1741,1
946,1488,1
946,1746,1
946,1491,1
946,1750,1
946,1752,1
946,1753,1
946,1242,1
946,1243,1
946,1757,1
946,1761,1
946,1250,1
946,968,1
946,1255,1
946,1768,1
946,1721,1
946,1516,1
946,1006,1
946,1149,1
946,1522,1
946,1267,1
946,1272,1
946,1663,1
946,1846,1
946,1791,1
947,1539,1
947,1028,1
947,1287,1
947,1800,1
947,1291,1
947,1804,1
947,1551,1
947,1813,1
947,1302,1
947,1559,1
947,1816,1
947,1305,1
947,1563,1
947,1754,1
947,1823,1
947,1059,1
947,1832,1
947,1833,1
947,1799,1
947,1714,1
947,1584,1
947,1329,1
947,1589,1
947,1590,1
947,1079,1
947,1341,1
947,1086,1
947,1845,1
947,1888,1
947,1603,1
947,1604,1
947,1078,1
947,993,1
947,1608,1
947,1835,1
947,1610,1
947,1867,1
947,1612,1
947,1101,1
947,1614,1
947,1365,1
947,1622,1
947,1367,1
947,1597,1
947,1376,1
947,1377,1
947,1211,1
947,1637,1
947,1126,1
947,1639,1
947,1128,1
947,1390,1
947,1391,1
947,1653,1
947,1399,1
947,1598,1
947,1668,1
947,1663,1
947,1156,1
947,1416,1
947,1420,1
947,1683,1
947,1431,1
947,1184,1
947,1185,1
947,1199,1
947,1864,1
947,1352,1
947,1717,1
947,1721,1
947,1467,1
947,1471,1
947,1730,1
947,1735,1
947,1230,1
947,1613,1
947,1528,1
947,978,1
947,1491,1
947,1750,1
947,1752,1
947,1242,1
947,1243,1
947,1757,1
947,1761,1
947,1250,1
947,1509,1
947,999,1
947,1768,1
947,1516,1
947,1746,1
947,1522,1
947,1267,1
947,1269,1
947,1272,1
947,1017,1
947,1621,1
948,1025,1
948,1142,1
948,1543,1
948,1549,1
948,1870,1
948,1487,1
948,1464,1
948,1427,1
948,1358,1
948,1878,1
948,1625,1
948,1113,1
948,1565,1
948,1695,1
948,1766,1
948,1318,1
948,1320,1
948,1881,1
948,1332,1
948,1763,1
948,1526,1
948,1080,1
948,1660,1
948,1574,1
948,1237,1
953,1280,1
953,1793,1
953,1800,1
953,1289,1
953,1804,1
953,1551,1
953,1553,1
953,1813,1
953,1559,1
953,1563,1
953,1056,1
953,1826,1
953,1059,1
953,1902,1
953,1323,1
953,1842,1
953,1330,1
953,1331,1
953,1589,1
953,1590,1
953,1336,1
953,1849,1
953,1083,1
953,1086,1
953,1205,1
953,1163,1
953,1604,1
953,1861,1
953,1609,1
953,1610,1
953,1868,1
953,1613,1
953,1359,1
953,1361,1
953,1107,1
953,1620,1
953,1621,1
953,1622,1
953,1370,1
953,1117,1
953,1509,1
953,1888,1
953,1377,1
953,1124,1
953,1637,1
953,1389,1
953,1390,1
953,1391,1
953,1256,1
953,1685,1
953,1078,1
953,1663,1
953,1665,1
953,1156,1
953,1160,1
953,1675,1
953,1172,1
953,1173,1
953,1431,1
953,1688,1
953,1605,1
953,1191,1
953,1707,1
953,1199,1
953,1456,1
953,1714,1
953,1717,1
953,1722,1
953,1470,1
953,1471,1
953,1730,1
953,1222,1
953,1736,1
953,1483,1
953,1741,1
953,1230,1
953,1487,1
953,1488,1
953,978,1
953,1571,1
953,1238,1
953,1047,1
953,1243,1
953,993,1
953,995,1
953,997,1
953,1768,1
953,1447,1
953,1517,1
953,1520,1
953,1619,1
953,1271,1
953,1791,1
957,1899,1
957,1284,1
957,1413,1
957,1158,1
957,1345,1
957,1322,1
957,1036,1
957,1550,1
957,1170,1
957,1347,1
957,1432,1
957,1691,1
957,1438,1
957,1315,1
957,1060,1
957,1190,1
957,1192,1
957,1066,1
957,1067,1
957,1583,1
957,1578,1
957,1459,1
957,1204,1
957,1715,1
957,1462,1
957,1591,1
957,1404,1
957,1596,1
957,1857,1
957,1227,1
957,1732,1
957,1479,1
957,1292,1
957,1611,1
957,975,1
957,1104,1
957,1235,1
957,981,1
957,1231,1
957,1628,1
957,1573,1
957,1120,1
957,1379,1
957,1381,1
957,1257,1
957,1298,1
957,1277,1
957,1392,1
957,1576,1
957,1655,1
957,1148,1
959,960,1
959,1153,1
959,1483,1
959,1604,1
959,1160,1
959,1163,1
959,1868,1
959,1359,1
959,1107,1
959,1238,1
959,983,1
959,1370,1
959,1391,1
959,1256,1
959,1288,1
959,1271,1
959,1380,1
959,1447,1
959,1832,1
959,1006,1
959,1199,1
959,1456,1
959,1457,1
959,1330,1
959,1619,1
959,1205,1
959,1078,1
959,1207,1
959,1551,1
959,1402,1
959,1598,1
959,1663,1
960,1024,1
960,1793,1
960,982,1
960,1542,1
960,1287,1
960,1288,1
960,1289,1
960,1547,1
960,1804,1
960,1551,1
960,1302,1
960,1559,1
960,1816,1
960,1305,1
960,1823,1
960,1456,1
960,1059,1
960,1832,1
960,1833,1
960,1799,1
960,1068,1
960,1839,1
960,1584,1
960,1800,1
960,1331,1
960,1078,1
960,1336,1
960,1083,1
960,1598,1
960,1603,1
960,1604,1
960,1863,1
960,1610,1
960,1612,1
960,1101,1
960,1107,1
960,1622,1
960,1879,1
960,1665,1
960,1370,1
960,1888,1
960,1123,1
960,1125,1
960,1126,1
960,1130,1
960,1388,1
960,1390,1
960,1652,1
960,1086,1
960,1398,1
960,1399,1
960,1291,1
960,1471,1
960,1663,1
960,1153,1
960,1668,1
960,1163,1
960,1175,1
960,1156,1
960,1447,1
960,1707,1
960,1199,1
960,1712,1
960,1714,1
960,1207,1
960,1211,1
960,1736,1
960,1613,1
960,1488,1
960,1571,1
960,1238,1
960,1431,1
960,997,1
960,998,1
960,1256,1
960,1006,1
960,1619,1
960,1271,1
960,1272,1
960,1017,1
960,1789,1
964,1507,1
964,1109,1
964,1482,1
964,1739,1
964,1783,1
964,1373,1
964,1904,1
964,1041,1
964,1213,1
964,1259,1
964,1624,1
964,1876,1
964,1469,1
964,1725,1
964,1278,1
964,1311,1
965,1536,1
965,1634,1
965,1188,1
965,1703,1
965,1052,1
965,1225,1
965,1070,1
965,1686,1
965,1304,1
965,986,1
965,1275,1
965,1500,1
967,1026,1
967,1796,1
967,1800,1
967,1290,1
967,1293,1
967,1752,1
967,1554,1
967,1813,1
967,1559,1
967,1048,1
967,1305,1
967,1563,1
967,1312,1
967,1833,1
967,1835,1
967,1621,1
967,1584,1
967,1329,1
967,1843,1
967,1076,1
967,1589,1
967,1590,1
967,1845,1
967,1888,1
967,1603,1
967,1092,1
967,1352,1
967,1867,1
967,1614,1
967,1361,1
967,1365,1
967,1622,1
967,1367,1
967,1112,1
967,1369,1
967,1376,1
967,1377,1
967,1891,1
967,1124,1
967,1637,1
967,1126,1
967,1390,1
967,1146,1
967,1659,1
967,1149,1
967,1557,1
967,1675,1
967,1420,1
967,1685,1
967,1175,1
967,1688,1
967,1689,1
967,1604,1
967,1717,1
967,1721,1
967,1467,1
967,1730,1
967,1734,1
967,1484,1
967,1230,1
967,1272,1
967,980,1
967,1238,1
967,1047,1
967,1753,1
967,1243,1
967,1402,1
967,993,1
967,1250,1
967,1431,1
967,1509,1
967,1255,1
967,1768,1
967,1516,1
967,1774,1
967,1405,1
967,1520,1
967,1522,1
967,1523,1
967,1524,1
967,1528,1
967,1663,1
967,1791,1
968,1536,1
968,1217,1
968,1794,1
968,1738,1
968,1807,1
968,1487,1
968,1172,1
968,1429,1
968,1444,1
968,1818,1
968,1435,1
968,1052,1
968,1183,1
968,1699,1
968,999,1
968,1436,1
968,1711,1
968,1584,1
968,1523,1
968,1630,1
968,1897,1
968,1658,1
970,1360,1
970,1073,1
970,1687,1
970,1567,1
970,1033,1
970,1806,1
970,1615,1
973,1505,1
973,1883,1
973,1702,1
973,1863,1
973,1656,1
973,1369,1
973,1178,1
973,1272,1
973,990,1
973,1597,1
975,1899,1
975,1345,1
975,1292,1
975,1680,1
975,1298,1
975,1347,1
975,1438,1
975,1060,1
975,1573,1
975,1192,1
975,988,1
975,1322,1
975,1583,1
975,1587,1
975,1459,1
975,1204,1
975,1502,1
975,1448,1
975,1591,1
975,1596,1
975,1473,1
975,1227,1
975,1462,1
975,1479,1
975,1611,1
975,1231,1
975,1104,1
975,1235,1
975,981,1
975,1628,1
975,1857,1
975,1872,1
975,1379,1
975,1129,1
975,1426,1
975,1903,1
975,1576,1
975,1655,1
975,1786,1
975,1404,1
975,1277,1
978,1537,1
978,1835,1
978,1793,1
978,1800,1
978,1547,1
978,1804,1
978,1551,1
978,1554,1
978,1811,1
978,1813,1
978,1047,1
978,1305,1
978,1819,1
978,1833,1
978,1323,1
978,1330,1
978,1839,1
978,1329,1
978,1842,1
978,1331,1
978,1076,1
978,1589,1
978,1849,1
978,1086,1
978,1205,1
978,1888,1
978,1603,1
978,1351,1
978,1352,1
978,1609,1
978,1610,1
978,1612,1
978,1613,1
978,1621,1
978,1622,1
978,1209,1
978,1117,1
978,1376,1
978,1377,1
978,1367,1
978,1891,1
978,1124,1
978,1126,1
978,1623,1
978,1643,1
978,1389,1
978,1902,1
978,1391,1
978,1399,1
978,1146,1
978,1557,1
978,1559,1
978,1685,1
978,1431,1
978,1435,1
978,1184,1
978,1185,1
978,1222,1
978,1191,1
978,1707,1
978,1198,1
978,1199,1
978,1717,1
978,1471,1
978,1730,1
978,1734,1
978,1484,1
978,1488,1
978,1746,1
978,1491,1
978,980,1
978,1750,1
978,1243,1
978,1757,1
978,993,1
978,1509,1
978,1255,1
978,1768,1
978,1721,1
978,1516,1
978,1520,1
978,1522,1
978,1269,1
978,1272,1
978,1017,1
978,1663,1
978,1791,1
980,1793,1
980,1026,1
980,1323,1
980,1800,1
980,1290,1
980,1547,1
980,1804,1
980,1551,1
980,1554,1
980,1557,1
980,1559,1
980,1048,1
980,1305,1
980,1563,1
980,1467,1
980,1823,1
980,1312,1
980,1833,1
980,1835,1
980,1839,1
980,1584,1
980,1329,1
980,1842,1
980,1331,1
980,1589,1
980,1078,1
980,1079,1
980,1086,1
980,1845,1
980,1632,1
980,1603,1
980,1861,1
980,1351,1
980,1352,1
980,1610,1
980,1612,1
980,1613,1
980,1361,1
980,1621,1
980,1622,1
980,1367,1
980,1116,1
980,1888,1
980,1377,1
980,1891,1
980,1124,1
980,1637,1
980,1126,1
980,1128,1
980,1643,1
980,1902,1
980,1393,1
980,1376,1
980,1879,1
980,1399,1
980,1146,1
980,1659,1
980,1813,1
980,1644,1
980,1675,1
980,993,1
980,1683,1
980,1685,1
980,1175,1
980,1689,1
980,1185,1
980,1734,1
980,1191,1
980,1707,1
980,1199,1
980,1608,1
980,1714,1
980,1717,1
980,1209,1
980,1211,1
980,1730,1
980,1222,1
980,1484,1
980,1230,1
980,1491,1
980,1750,1
980,1047,1
980,1753,1
980,1242,1
980,1243,1
980,1761,1
980,995,1
980,1431,1
980,1768,1
980,1721,1
980,1516,1
980,1746,1
980,1774,1
980,1520,1
980,1267,1
980,1269,1
980,1272,1
980,1017,1
980,1663,1
981,1857,1
981,1899,1
981,1479,1
981,1292,1
981,1611,1
981,1036,1
981,1100,1
981,1227,1
981,1298,1
981,1347,1
981,1044,1
981,1129,1
981,1691,1
981,988,1
981,1438,1
981,1120,1
981,1104,1
981,1872,1
981,1379,1
981,1060,1
981,1573,1
981,1235,1
981,1192,1
981,1257,1
981,1322,1
981,1426,1
981,1231,1
981,1583,1
981,1067,1
981,1448,1
981,1459,1
981,1204,1
981,1502,1
981,1462,1
981,1587,1
981,1404,1
981,1786,1
981,1596,1
982,1153,1
982,1668,1
982,1537,1
982,1288,1
982,1547,1
982,1346,1
982,1126,1
982,1390,1
982,1302,1
982,1839,1
982,1821,1
982,1056,1
982,1712,1
982,1833,1
982,1522,1
982,1800,1
982,1199,1
982,1456,1
982,1457,1
982,1714,1
982,1331,1
982,1589,1
982,1078,1
982,1207,1
982,1336,1
982,1211,1
982,1370,1
982,1598,1
982,1845,1
982,1730,1
982,1291,1
982,1604,1
982,1736,1
982,1610,1
982,1271,1
982,1101,1
982,1488,1
982,1491,1
982,983,1
982,1754,1
982,1888,1
982,1083,1
982,1380,1
982,1125,1
982,998,1
982,1256,1
982,1516,1
982,1006,1
982,1391,1
982,1864,1
982,1619,1
982,1163,1
982,1269,1
982,1399,1
982,1856,1
982,1017,1
982,1663,1
983,1153,1
983,1156,1
983,1542,1
983,1665,1
983,1288,1
983,1289,1
983,1547,1
983,1810,1
983,1390,1
983,1668,1
983,1839,1
983,1712,1
983,1832,1
983,1833,1
983,1707,1
983,1199,1
983,1456,1
983,1457,1
983,1331,1
983,1845,1
983,1078,1
983,1336,1
983,1849,1
983,1211,1
983,1341,1
983,1086,1
983,1163,1
983,1736,1
983,1399,1
983,1868,1
983,1101,1
983,1488,1
983,1107,1
983,1238,1
983,1879,1
983,1370,1
983,1793,1
983,1888,1
983,1083,1
983,1380,1
983,1125,1
983,1256,1
983,1006,1
983,1864,1
983,1619,1
983,1271,1
983,1402,1
983,1791,1
986,1536,1
986,1634,1
986,1355,1
986,1236,1
986,1304,1
986,1225,1
986,1308,1
988,1345,1
988,1347,1
988,1221,1
988,1479,1
988,1227,1
988,1100,1
988,1231,1
988,1104,1
988,1298,1
988,1235,1
988,1628,1
988,1438,1
988,1893,1
988,1448,1
988,1573,1
988,1190,1
988,1576,1
988,1591,1
988,1322,1
988,1426,1
988,1583,1
988,1192,1
988,1459,1
988,1204,1
988,1715,1
988,1462,1
988,1655,1
988,1720,1
988,1899,1
988,1019,1
988,1596,1
988,1277,1
988,1515,1
989,1345,1
989,1067,1
989,1413,1
989,1158,1
989,1729,1
989,1227,1
989,1231,1
989,1104,1
989,1235,1
989,1044,1
989,1751,1
989,1432,1
989,1583,1
989,1628,1
989,1857,1
989,1824,1
989,1680,1
989,1573,1
989,1277,1
989,1322,1
989,1647,1
989,1014,1
989,1462,1
989,1655,1
989,1720,1
989,1899,1
989,1019,1
989,1728,1
989,1661,1
990,3136,1
990,3328,1
990,1666,1
990,2883,1
990,2822,1
990,2760,1
990,1674,1
990,1678,1
990,1684,1
990,3278,1
990,3222,1
990,2968,1
990,1505,1
990,1450,1
990,3245,1
990,3005,1
990,3248,1
990,1726,1
990,1656,1
990,2941,1
990,1534,1
990,3263,1
992,1601,1
992,1314,1
992,1733,1
992,1895,1
992,1097,1
992,1837,1
992,1533,1
992,1648,1
992,1363,1
992,1468,1
992,1629,1
992,1118,1
993,1793,1
993,1026,1
993,1539,1
993,1028,1
993,1287,1
993,1800,1
993,1289,1
993,1290,1
993,1291,1
993,1804,1
993,1551,1
993,1554,1
993,1557,1
993,1302,1
993,1559,1
993,1048,1
993,1796,1
993,1663,1
993,1823,1
993,1312,1
993,1059,1
993,1833,1
993,1799,1
993,1842,1
993,1839,1
993,1584,1
993,1329,1
993,1330,1
993,1076,1
993,1589,1
993,1590,1
993,1079,1
993,1849,1
993,1851,1
993,1597,1
993,1086,1
993,1205,1
993,1600,1
993,1632,1
993,1603,1
993,1604,1
993,1352,1
993,1835,1
993,1335,1
993,1612,1
993,1101,1
993,1359,1
993,1361,1
993,1620,1
993,1621,1
993,1622,1
993,1209,1
993,1117,1
993,1211,1
993,1376,1
993,1377,1
993,1891,1
993,1637,1
993,1126,1
993,1639,1
993,1128,1
993,1389,1
993,1390,1
993,1391,1
993,1256,1
993,1598,1
993,1399,1
993,1172,1
993,1146,1
993,1659,1
993,1149,1
993,1813,1
993,1888,1
993,1643,1
993,1675,1
993,1420,1
993,1735,1
993,1513,1
993,1683,1
993,1902,1
993,1431,1
993,1688,1
993,1689,1
993,1184,1
993,1185,1
993,1191,1
993,1608,1
993,1341,1
993,1199,1
993,1685,1
993,1864,1
993,1714,1
993,1717,1
993,1609,1
993,1467,1
993,1470,1
993,1471,1
993,1730,1
993,1867,1
993,1734,1
993,1484,1
993,1613,1
993,1491,1
993,1750,1
993,1753,1
993,1243,1
993,1175,1
993,1757,1
993,1761,1
993,1509,1
993,1255,1
993,1768,1
993,1721,1
993,1447,1
993,1516,1
993,1746,1
993,1006,1
993,1522,1
993,1267,1
993,1269,1
993,1791,1
993,1877,1
994,1217,1
994,1067,1
994,1479,1
994,1807,1
994,1426,1
994,1235,1
994,1492,1
994,1366,1
994,1818,1
994,1435,1
994,1473,1
994,1630,1
994,1569,1
994,1573,1
994,1192,1
994,1258,1
994,1459,1
994,1584,1
994,1448,1
994,1427,1
994,1525,1
994,1658,1
994,1159,1
995,1280,1
995,1665,1
995,1730,1
995,1861,1
995,1160,1
995,1559,1
995,1483,1
995,1868,1
995,1741,1
995,1620,1
995,1551,1
995,1488,1
995,1553,1
995,1554,1
995,1171,1
995,1813,1
995,1238,1
995,1431,1
995,1243,1
995,1180,1
995,1377,1
995,1826,1
995,997,1
995,1447,1
995,1768,1
995,1517,1
995,1323,1
995,1388,1
995,1330,1
995,1361,1
995,1352,1
995,1458,1
995,1331,1
995,1205,1
995,1271,1
995,1722,1
995,1083,1
995,1470,1
995,1173,1
997,1024,1
997,1665,1
997,1835,1
997,1668,1
997,1238,1
997,1793,1
997,1160,1
997,1101,1
997,1675,1
997,1804,1
997,1551,1
997,1811,1
997,1172,1
997,1813,1
997,1559,1
997,1563,1
997,1180,1
997,1791,1
997,1861,1
997,1056,1
997,1712,1
997,1173,1
997,1571,1
997,1191,1
997,1323,1
997,1330,1
997,1280,1
997,1199,1
997,1456,1
997,1842,1
997,1331,1
997,1205,1
997,1336,1
997,1722,1
997,1083,1
997,1470,1
997,1471,1
997,1730,1
997,1163,1
997,1604,1
997,1605,1
997,1222,1
997,1608,1
997,1609,1
997,1610,1
997,1483,1
997,1868,1
997,1613,1
997,1359,1
997,1361,1
997,1620,1
997,1622,1
997,1267,1
997,1243,1
997,1117,1
997,1125,1
997,1888,1
997,1377,1
997,1124,1
997,1637,1
997,1006,1
997,1255,1
997,1768,1
997,1447,1
997,1153,1
997,1388,1
997,1389,1
997,1902,1
997,1391,1
997,1520,1
997,1256,1
997,1402,1
997,1509,1
997,1146,1
997,1517,1
997,1741,1
997,1663,1
998,1537,1
998,1330,1
998,1173,1
998,1722,1
998,1346,1
999,1547,1
999,1538,1
999,1799,1
999,1416,1
999,1291,1
999,1804,1
999,1551,1
999,1181,1
999,1554,1
999,1431,1
999,1437,1
999,1199,1
999,1823,1
999,1184,1
999,1185,1
999,1059,1
999,1821,1
999,1017,1
999,1833,1
999,1707,1
999,1068,1
999,1714,1
999,1839,1
999,1584,1
999,1800,1
999,1842,1
999,1076,1
999,1589,1
999,1078,1
999,1335,1
999,1721,1
999,1211,1
999,1471,1
999,1376,1
999,1603,1
999,1092,1
999,1222,1
999,1351,1
999,1352,1
999,1737,1
999,1079,1
999,1612,1
999,1230,1
999,1361,1
999,1746,1
999,1491,1
999,1621,1
999,1750,1
999,1879,1
999,1752,1
999,1757,1
999,1125,1
999,1888,1
999,1367,1
999,1124,1
999,1126,1
999,1516,1
999,1810,1
999,1006,1
999,1864,1
999,1652,1
999,1653,1
999,1399,1
999,1172,1
1001,1536,1
1001,1217,1
1001,1349,1
1001,1542,1
1001,1095,1
1001,1352,1
1001,1673,1
1001,1740,1
1001,1357,1
1001,1358,1
1001,1487,1
1001,1427,1
1001,1237,1
1001,1124,1
1001,1114,1
1001,1179,1
1001,1180,1
1001,1767,1
1001,1692,1
1001,1543,1
1001,1512,1
1001,1374,1
1001,1207,1
1001,1080,1
1001,1397,1
1004,1538,1
1004,1539,1
1004,1796,1
1004,1287,1
1004,1800,1
1004,1289,1
1004,1290,1
1004,1547,1
1004,1804,1
1004,1554,1
1004,1557,1
1004,1302,1
1004,1559,1
1004,1816,1
1004,1819,1
1004,1059,1
1004,1833,1
1004,1799,1
1004,1330,1
1004,1584,1
1004,1842,1
1004,1331,1
1004,1076,1
1004,1589,1
1004,1078,1
1004,1335,1
1004,1849,1
1004,1339,1
1004,1597,1
1004,1598,1
1004,1600,1
1004,1888,1
1004,1603,1
1004,1092,1
1004,1352,1
1004,1835,1
1004,1610,1
1004,1079,1
1004,1612,1
1004,1101,1
1004,1620,1
1004,1621,1
1004,1622,1
1004,1367,1
1004,1112,1
1004,1632,1
1004,1467,1
1004,1128,1
1004,1623,1
1004,1643,1
1004,1644,1
1004,1810,1
1004,1390,1
1004,1391,1
1004,1879,1
1004,1652,1
1004,1714,1
1004,1399,1
1004,1291,1
1004,1146,1
1004,1659,1
1004,1149,1
1004,1663,1
1004,1416,1
1004,1163,1
1004,1420,1
1004,1683,1
1004,1471,1
1004,1431,1
1004,1688,1
1004,1689,1
1004,1435,1
1004,1181,1
1004,1184,1
1004,1185,1
1004,1707,1
1004,1199,1
1004,1198,1
1004,1523,1
1004,1717,1
1004,1209,1
1004,1211,1
1004,1653,1
1004,1730,1
1004,1867,1
1004,1735,1
1004,1736,1
1004,1741,1
1004,1746,1
1004,1491,1
1004,1750,1
1004,1752,1
1004,1242,1
1004,1757,1
1004,1250,1
1004,1721,1
1004,1516,1
1004,1522,1
1004,1267,1
1004,1524,1
1004,1017,1
1004,1437,1
1004,1789,1
1004,1877,1
1006,1024,1
1006,1793,1
1006,1238,1
1006,1542,1
1006,1287,1
1006,1288,1
1006,1289,1
1006,1547,1
1006,1804,1
1006,1293,1
1006,1551,1
1006,1799,1
1006,1810,1
1006,1153,1
1006,1556,1
1006,1813,1
1006,1302,1
1006,1559,1
1006,1816,1
1006,1156,1
1006,1821,1
1006,1823,1
1006,1456,1
1006,1826,1
1006,1059,1
1006,1833,1
1006,1835,1
1006,1714,1
1006,1839,1
1006,1584,1
1006,1800,1
1006,1842,1
1006,1331,1
1006,1845,1
1006,1078,1
1006,1335,1
1006,1336,1
1006,1849,1
1006,1083,1
1006,1341,1
1006,1086,1
1006,1600,1
1006,1888,1
1006,1603,1
1006,1604,1
1006,1605,1
1006,1351,1
1006,1864,1
1006,1610,1
1006,1612,1
1006,1101,1
1006,1361,1
1006,1107,1
1006,1621,1
1006,1367,1
1006,1124,1
1006,1370,1
1006,1376,1
1006,1123,1
1006,1380,1
1006,1125,1
1006,1126,1
1006,1130,1
1006,1388,1
1006,1390,1
1006,1391,1
1006,1256,1
1006,1879,1
1006,1598,1
1006,1398,1
1006,1399,1
1006,1172,1
1006,1402,1
1006,1471,1
1006,1663,1
1006,1665,1
1006,1668,1
1006,1163,1
1006,1683,1
1006,1902,1
1006,1431,1
1006,1437,1
1006,1702,1
1006,1191,1
1006,1707,1
1006,1199,1
1006,1712,1
1006,1352,1
1006,1717,1
1006,1207,1
1006,1211,1
1006,1730,1
1006,1222,1
1006,1736,1
1006,1868,1
1006,1741,1
1006,1230,1
1006,1613,1
1006,1488,1
1006,1746,1
1006,1242,1
1006,1175,1
1006,1768,1
1006,1516,1
1006,1522,1
1006,1619,1
1006,1271,1
1006,1017,1
1006,1789,1
1006,1791,1
1010,1472,1
1010,1412,1
1010,1159,1
1010,1035,1
1010,1228,1
1010,1037,1
1010,1549,1
1010,1170,1
1010,1366,1
1010,1304,1
1010,1051,1
1010,1308,1
1010,1633,1
1010,1828,1
1010,1703,1
1010,1770,1
1010,1709,1
1010,1070,1
1010,1781,1
1010,1529,1
1010,1275,1
1010,1500,1
1010,1725,1
1010,1525,1
1011,1472,1
1011,1131,1
1011,1348,1
1011,1541,1
1011,1072,1
1011,1482,1
1011,1037,1
1011,1041,1
1011,1109,1
1011,1815,1
1011,1624,1
1011,1756,1
1011,1504,1
1011,1249,1
1011,1189,1
1011,1703,1
1011,1052,1
1011,1258,1
1011,1260,1
1011,1709,1
1011,1070,1
1011,1469,1
1011,1904,1
1011,1259,1
1011,1338,1
1011,1770,1
1014,1281,1
1014,1899,1
1014,1158,1
1014,1857,1
1014,1032,1
1014,1751,1
1014,1292,1
1014,1166,1
1014,1245,1
